country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
usa,"MoodSIM","USA Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
usa,"LATAM Travellers","United States eSIM - 500MB / 7 Days",0.5,7,1.52,3.04,,no
usa,"Govora","United States 500MB 7Days",0.49,7,1.49,3.041,,no
usa,"eSIMNow","United States 100MB 7Days",0.1,7,0.31,3.1,,yes
usa,"Horizon eSIM","United States 100MB 7Days",0.1,7,0.31282443000000004,3.128,,no
usa,"abesteSIM","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.5783226962106902,3.157,,yes
usa,"Hiroaming","United States 500MB/Day",0.5,1,1.58,3.16,,no
usa,"MicroEsim","United States eSIM - 3 Days / Daily 500MB",0.5,3,1.61,3.22,,yes
usa,"MegaEsim","North America 490 MB, 1 day",0.49,1,1.58,3.224,,no
usa,"LATAM Travellers","United States eSIM - 500MB / Day",0.5,1,1.63,3.26,,no
usa,"ASIMGO","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.69,3.38,,yes
usa,"Connect Me Guru","United States 500MB/Day",0.5,1,1.69,3.38,,yes
usa,"IbridMarket","United States 500MB/Day",0.5,1,1.7,3.4,,no
usa,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
usa,"eSIM2Me","United States 500MB 7Days",0.5,7,1.74,3.48,,yes
usa,"eSIM2Me","United States 500MB/Day (USIP)",0.5,1,1.74,3.48,,yes
usa,"DashRoam","United States 500MB 7Days",0.5,7,1.75,3.5,,yes
usa,"Tripuck eSIM","North America 502 MB / 1 Days",0.5,1,1.82,3.625,,no
usa,"eSIMNow","United States 500MB/Day for 1 Day",0.5,1,1.86,3.72,,yes
usa,"GIGAGO","United States eSIM",0.5,1,1.9,3.8,,no
usa,"Soovia eSIM","United States 500MB 7 Days",0.5,7,1.9,3.8,,yes
usa,"Yoho Mobile","49-Country eSIM 500MB/Day 1Day",0.5,1,1.9,3.8,,yes
usa,"RedEx eSIM","United States 500MB 7Days",0.5,7,1.92,3.84,,yes
usa,"Earth Esim","500MB/1 Day United States (USA",0.5,1,1.95,3.9,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 3 Days / Daily 500MB",0.5,3,1.97,3.94,,yes
usa,"abesteSIM","eSIM United States - 5 Days / Daily 500MB",0.5,5,1.9709402823327524,3.942,,yes
usa,"abesteSIM","eSIM World 45 Regions - 3 Days / Daily 500MB",0.5,3,1.9787926340551938,3.958,,yes
usa,"Superalink","United States - 500MB/day",0.5,5,1.98,3.96,,yes
usa,"Voyasim","United States 100MB 7Days",0.1,7,0.5,5,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 100MB/1Days",0.1,1,0.5,5,,yes
usa,"Bloomy eSIM","United States 100MB 7 Days",0.1,7,0.5,5,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
usa,"Hiroaming","United States 100MB 7Days",0.1,7,0.55,5.5,,no
usa,"Truely","United States - 300MB, 2 days",0.3,2,1.69,5.633,,yes
usa,"PuraSIM","United States 100MB 7Days",0.1,7,0.59,5.9,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon, T-Mobile) - 100MB/1Days",0.1,1,0.6,6,,yes
usa,"Superalink","United States - Regular",0.1,1,0.61,6.1,,yes
usa,"Superalink","United States - Regular",0.1,3,0.63,6.3,,yes
usa,"Superalink","United States - Regular",0.1,5,0.65,6.5,,yes
usa,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
usa,"Superalink","United States - Regular",0.1,7,0.67,6.7,,yes
usa,"Connect Me Guru","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"Roamix","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"Stellar eSim","United States 100MB 7Days + Free Stellar VPN",0.1,7,0.8573706600000001,8.574,,no
usa,"LATAM Travellers","United States eSIM - 100MB / 7 Days",0.1,7,0.88,8.8,,no
usa,"IbridMarket","United States 100MB 7Days",0.1,7,0.92,9.2,,no
usa,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
usa,"Zwitchy","United States · 100 MB · 1 day",0.1,1,1,10,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 100MB | 7Days",0.1,7,1,10,,yes
usa,"SimBalkan","USA · 0.1 GB · 7 days · 5G",0.1,7,1.0427481,10.427,,yes
usa,"DashRoam","United States 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.49,14.9,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.49,14.9,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/21Days) - Black route",0.1,21,1.49,14.9,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (100MB/10Days) - Amber route",0.1,10,1.49,14.9,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (100MB/15Days) - Amber route",0.1,15,1.49,14.9,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (100MB/21Days) - Amber route",0.1,21,1.49,14.9,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (100MB/30Days) - Amber route",0.1,30,1.49,14.9,,yes
usa,"merdata","eSIM USA 100 MB 7 days",0.1,7,1.4932055367591441,14.932,,no
usa,"PikaSim","United States 100MB 7Days",0.1,7,1.5,15,,no
usa,"Simsima","United States 100MB 7Days",0.1,7,1.5,15,,yes
usa,"RedEx eSIM","United States 100MB 7Days",0.1,7,1.71,17.1,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.96,19.6,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.96,19.6,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.96,19.6,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.96,19.6,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 1 Day / Daily 2GB",2,1,0.6281881377952997,0.314,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Total 5GB",5,3,1.633289158267779,0.327,,no
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (5GB/1Days) - Amber route",5,1,1.83,0.366,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 5 Days / Total 5GB",5,5,1.8453026547736928,0.369,,no
vietnam,"Yoho Mobile","VN eSIM 5GB/Day 1Day",5,1,1.9,0.38,,yes
vietnam,"Stellar eSim","Vietnam 3GB 30Days + Free Stellar VPN",3,30,1.2744699000000002,0.425,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 1 Day / Daily 3GB",3,1,1.2956380342028053,0.432,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Total 3GB",3,3,1.2956380342028053,0.432,,no
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (4GB/1Days) - Amber route",4,1,1.83,0.458,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 1 Day / Daily 1GB",1,1,0.4711411033464747,0.471,,no
vietnam,"Stellar eSim","Vietnam eSIM Unlimited - 1 day",3,1,1.44826125,0.483,,no
vietnam,"Stellar eSim","Vietnam 3GB 15Days + Free Stellar VPN",3,15,1.48301952,0.494,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 5 Days / Total 3GB",3,5,1.4840944755413954,0.495,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 7 Days / Total 3GB",3,7,1.633289158267779,0.544,,no
vietnam,"Yoho Mobile","VN eSIM 3GB 3Day",3,3,1.66,0.553,,no
vietnam,"Yoho Mobile","VN eSIM 3GB/Day 1Day",3,1,1.66,0.553,,no
vietnam,"abesteSIM","eSIM Vietnam - 1 Day / Daily 2GB",2,1,1.1071815928642155,0.554,,no
vietnam,"abesteSIM","eSIM Vietnam - 7 Days / Total 3GB",3,7,1.664698565157544,0.555,,no
vietnam,"thirr.com","VN 3GB 30D",3,30,1.7147413200000001,0.572,,yes
vietnam,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 128 KBPS)",3,1,1.77,0.59,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 1 Day / Daily 3GB",3,1,1.82,0.607,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/10Days) - Amber route",3,10,1.83,0.61,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 10 Days / Total 3GB",3,10,1.8453026547736928,0.615,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.89,0.63,,no
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.9,0.633,,yes
vietnam,"Billion Connect","Vietnam eSIM 1 Day 3GB/Day",3,1,1.9,0.633,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 3 Days / Total 3GB",3,3,1.9,0.633,,yes
vietnam,"Yoho Mobile","VN eSIM 3GB 5Day",3,5,1.91,0.637,,no
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 3GB",3,1,1.91,0.637,,yes
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.94,0.647,,yes
vietnam,"Tripuck eSIM","Vietnam 3 GB / 3 Days",3,3,1.97,0.657,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 5 Days / Total 3GB",3,5,1.97,0.657,,yes
vietnam,"EscapeSIM","Vietnam 3GB Stopover",3,7,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/15Days) - Amber route",3,15,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/30Days) - Amber route",3,30,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/7Days) - Amber route",3,7,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/3Days) - Amber route",3,3,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/5Days) - Amber route",3,5,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/1Days) - Amber route",3,1,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/20Days) - Amber route",3,20,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/21Days) - Amber route",3,21,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/25Days) - Amber route",3,25,1.99,0.663,,yes
vietnam,"Yoho Mobile","VN eSIM 2GB/Day 1Day",2,1,1.4,0.7,,no
vietnam,"Billion Connect","Vietnam eSIM 1 Day 2GB/Day",2,1,1.4,0.7,,yes
vietnam,"MicroEsim","Vietnam eSIM - Vinaphone, Viettel, Mobifone - 1 Day / Daily 2GB",2,1,1.41,0.705,,yes
vietnam,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 128 KBPS)",2,1,1.49,0.745,,no
vietnam,"Superalink","Vietnam - Regular",1,1,0.75,0.75,,yes
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
vietnam,"Superalink","Vietnam - Regular",2,1,1.51,0.755,,yes
vietnam,"Superalink","Vietnam - Regular",2,3,1.53,0.765,,yes
vietnam,"Superalink","Vietnam - Regular",1,3,0.77,0.77,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 1 Day / Daily 2GB",2,1,1.54,0.77,,yes
vietnam,"Superalink","Vietnam - Regular",2,5,1.57,0.785,,yes
vietnam,"Superalink","Vietnam - Regular",1,5,0.79,0.79,,yes
vietnam,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
vietnam,"Superalink","Vietnam - Regular",2,7,1.6,0.8,,yes
vietnam,"Superalink","Vietnam - Regular",2,10,1.62,0.81,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (2GB/15Days) - Amber route",2,15,1.63,0.815,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (2GB/14Days) - Amber route",2,14,1.63,0.815,,yes
vietnam,"Superalink","Vietnam - Regular",1,7,0.82,0.82,,yes
vietnam,"Superalink","Vietnam - Regular",2,15,1.64,0.82,,yes
vietnam,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.6489938617126616,0.824,,yes
vietnam,"Superalink","Vietnam - Regular",1,10,0.83,0.83,,yes
vietnam,"Superalink","Vietnam - Regular",2,20,1.66,0.83,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (2GB/30Days) - Amber route",2,30,1.67,0.835,,yes
vietnam,"Superalink","Vietnam - Regular",2,30,1.68,0.84,,yes
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",2,1,1.6961079720473091,0.848,,no
vietnam,"Superalink","Vietnam - Regular",1,15,0.85,0.85,,yes
vietnam,"Superalink","Vietnam - Regular",1,20,0.86,0.86,,yes
vietnam,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7196650272146328,0.86,,yes
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.72,0.86,,yes
vietnam,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
vietnam,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
vietnam,"abesteSIM","eSIM Vietnam - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,no
vietnam,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
vietnam,"Superalink","Vietnam - Regular",1,30,0.87,0.87,,yes
vietnam,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,1.76,0.88,,yes
vietnam,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 2GB",2,1,1.76,0.88,,yes
vietnam,"ESIM888","Vietnam (1GB/7DAYS)",1,7,0.9,0.9,,no
vietnam,"Billion Connect","Vietnam eSIM 3 Days 1GB",1,3,0.9,0.9,,yes
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",2,3,1.8374503030512512,0.919,,no
vietnam,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Daily 2GB",2,3,1.8453026547736928,0.923,,no
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 1GB",1,1,0.94,0.94,,yes
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",1,1,0.9422822066929494,0.942,,no
vietnam,"MicroEsim","Vietnam eSIM - Vinaphone, Viettel, Mobifone - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
vietnam,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.47899345506891594,0.958,,yes
vietnam,"abesteSIM","eSIM Vietnam - 1 Day / Daily 1GB",1,1,0.9579869101378319,0.958,,no
vietnam,"MicroEsim","Vietnam eSIM - Vinaphone, Viettel, Mobifone - 1 Day / Daily 1GB",1,1,0.96,0.96,,yes
vietnam,"Stellar eSim","Vietnam 1GB 7Days + Free Stellar VPN",1,7,0.96164547,0.962,,no
vietnam,"abesteSIM","eSIM Vietnam - 3 Days / Daily 2GB",2,3,1.9238261719981053,0.962,,no
vietnam,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (12 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.99,0.995,,no
vietnam,"Orbit Mobile","Global Pass",1,1,1,1,,no
vietnam,"Billion Connect","Vietnam eSIM 1 Day 1GB/Day",1,1,1,1,,yes
vietnam,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
vietnam,"Yesim","South East Asia",0.5,1,0.52137405,1.043,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
vietnam,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5418122688484459,1.084,,yes
vietnam,"Ubigi","",10,7,10.9,1.09,,yes
vietnam,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
vietnam,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
vietnam,"MicroEsim","Vietnam eSIM - Vinaphone, Viettel, Mobifone - 5 Days / Total 1GB",1,5,1.13,1.13,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.71,1.14,,no
vietnam,"Horizon eSIM","Vietnam 1GB 7Days",1,7,1.14702291,1.147,,no
vietnam,"Yoho Mobile","VN eSIM 1GB/Day 1Day",1,1,1.15,1.15,,no
vietnam,"abesteSIM","eSIM Vietnam - 5 Days / Total 1GB",1,5,1.1700004066437455,1.17,,yes
vietnam,"Stellar eSim","Vietnam 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,1.17019509,1.17,,no
vietnam,"eSIM4Travel","Vietnam (Viettel, Vinaphone, Mobifone) - 500MB/1Days",0.5,1,0.59,1.18,,yes
vietnam,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
vietnam,"Yoho Mobile","VN eSIM 1GB 7Day",1,7,1.18,1.18,,yes
vietnam,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
vietnam,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
vietnam,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
vietnam,"EZsim","Vietnam - 1GB/7Days",1,7,1.2,1.2,,no
vietnam,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
vietnam,"Bloomy eSIM","Vietnam Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.2,1.2,,yes
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 1 Day / Daily 1GB",1,1,1.22,1.22,,yes
vietnam,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.2281255400000002,1.228,,no
vietnam,"eSIM4Travel","Vietnam (Viettel, Vinaphone, Mobifone) - 1GB/1Days",1,1,1.23,1.23,,yes
vietnam,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2328192204232755,1.233,,yes
vietnam,"eSIM4Travel","Vietnam (Viettel, Vinaphone, Mobifone) - 1GB/7Days",1,7,1.28,1.28,,yes
vietnam,"Bloomy eSIM","Vietnam 1GB 7 Days",1,7,1.28,1.28,,yes
vietnam,"MegaEsim","Vietnam 1 GB, 1 day",1,1,1.29,1.29,,yes
vietnam,"MegaEsim","Vietnam Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
vietnam,"abesteSIM","eSIM Vietnam - 3 Days / Daily 1GB",1,3,1.2956380342028053,1.296,,no
vietnam,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2956380342028053,1.296,,yes
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 7 Days / Total 1GB",1,7,1.3,1.3,,yes
vietnam,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
vietnam,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
vietnam,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
vietnam,"Superalink","Vietnam - Regular",0.5,1,0.66,1.32,,yes
vietnam,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",1,3,1.3348997928150117,1.335,,no
vietnam,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
vietnam,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
vietnam,"Yoho Mobile","13-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
vietnam,"Superalink","Vietnam - Regular",0.5,3,0.68,1.36,,yes
vietnam,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3741615514272179,1.374,,yes
vietnam,"Stellar eSim","Vietnam 750MB 7Days + Free Stellar VPN",0.75,7,1.03116201,1.375,,no
vietnam,"Bloomy eSIM","Vietnam 500MB 7 Days",0.5,7,0.69,1.38,,yes
vietnam,"SimSmash","Vietnam 1GB for 7 Days",1,7,1.39,1.39,,yes
vietnam,"4S eSIM","Vietnam 1GB - 1 Day",1,1,1.39,1.39,,no
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",1,5,1.3977186065945417,1.398,,no
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,yes
vietnam,"Superalink","Vietnam - Regular",0.5,5,0.7,1.4,,yes
vietnam,"MicroEsim","Vietnam eSIM - Vinaphone, Viettel, Mobifone - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,yes
vietnam,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
vietnam,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
vietnam,"4S eSIM","Vietnam 1GB - 5 Days",1,5,1.43,1.43,,no
vietnam,"Superalink","Vietnam - Regular",0.5,7,0.72,1.44,,yes
vietnam,"Bloomy eSIM","Vietnam Unlimited (1GB/day) 1 Day",1,1,1.44,1.44,,yes
vietnam,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",1,15,1.4526850686516304,1.453,,no
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",1,7,1.4526850686516304,1.453,,no
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",1,10,1.4526850686516304,1.453,,no
vietnam,"4S eSIM","Vietnam 1GB - 7 Days",1,7,1.47,1.47,,no
vietnam,"SimSmash","Vietnam Daily Unlimited 1GB/day for 1 Days",1,1,1.48,1.48,,yes
vietnam,"MegaEsim","Vietnam 1 GB, 7 days",1,7,1.49,1.49,,yes
vietnam,"EscapeSIM","Vietnam 1GB",1,5,1.49,1.49,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (1GB/7Days) - Amber route",1,7,1.49,1.49,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (1GB/1Days) - Amber route",1,1,1.49,1.49,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (1GB/3Days) - Amber route",1,3,1.49,1.49,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (1GB/5Days) - Amber route",1,5,1.49,1.49,,yes
vietnam,"iRoamly","Vietnam-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,no
vietnam,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
vietnam,"Connect Me Guru","Vietnam 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
vietnam,"Ozly eSIM","Vietnam 1GB 7Days",1,7,1.6,1.6,,yes
vietnam,"Tripuck eSIM","Southeast Asia 1 GB / 7 Days",1,7,1.61,1.61,,yes
vietnam,"IbridMarket","Vietnam 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
vietnam,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
vietnam,"Yoho Mobile","15-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
vietnam,"Tripuck eSIM","Vietnam 1 GB/day / 1 Days",1,1,1.65,1.65,,yes
vietnam,"Yoho Mobile","14-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
vietnam,"Yoho Mobile","11-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
vietnam,"Yoho Mobile","12-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
vietnam,"Yoho Mobile","VN eSIM 1GB/Day 3Day",1,3,1.66,1.66,,no
vietnam,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.664698565157544,1.665,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (1GB/30Days) - Amber route",1,30,1.67,1.67,,yes
vietnam,"Hiroaming","Vietnam 500MB 7Days",0.5,7,0.84,1.68,,no
vietnam,"Mi eSIM","Unlimited eSIM Data for 1 Day in Vietnam",1,1,1.67998305,1.68,,yes
vietnam,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
vietnam,"Connect Me Guru","Vietnam 1GB 7Days",1,7,1.68,1.68,,yes
vietnam,"Yoho Mobile","14-Country eSIM 1GB/Day 1Day",1,1,1.68,1.68,,yes
