country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
usa,"SimSmash","United States 1GB for 7 Days",1,7,1.49,1.49,,yes
usa,"MegaEsim","United States (USA) 1 GB, 7 days",1,7,1.49,1.49,,yes
usa,"MicroEsim","United States eSIM - 7 Days / Total 1GB",1,7,1.49,1.49,,yes
usa,"MoodSIM","USA Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
usa,"LimitSIM","United States 1GB/Day",1,1,1.4968605300000002,1.497,,no
usa,"Bloomy eSIM","United States 500MB 7 Days",0.5,7,0.75,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.5,1.5,,yes
usa,"Journey Esims","United States 1 GB · 7 days",1,7,1.5,1.5,,no
usa,"RedEx eSIM","United States 1GB/Day",1,1,1.51,1.51,,yes
usa,"Connect Me Guru","United States 1GB/Day",1,1,1.53,1.53,,yes
usa,"4S eSIM","United States 1GB - 1 Day",1,1,1.54,1.54,,no
usa,"eSIM4Travel","Canada &amp; USA - 1GB/7Days",1,7,1.54,1.54,,yes
usa,"SparkRoam","USA · 1 GB · 7 days",1,7,1.54,1.54,,yes
usa,"IbridMarket","United States 1GB/Day",1,1,1.55,1.55,,no
usa,"RedEx eSIM","United States 1GB/Day (USIP)",1,1,1.55,1.55,,yes
usa,"ASIMGO","eSIM United States - 30 Days / Total 1GB",1,30,1.56,1.56,,yes
usa,"Connect Me Guru","United States 1GB/Day (USIP)",1,1,1.57,1.57,,yes
usa,"Horizon eSIM","United States 500MB 7Days",0.5,7,0.7890427600000002,1.578,,no
usa,"Superalink","United States - 500MB/day",0.5,1,0.79,1.58,,yes
usa,"MicroEsim","United States eSIM - 10 Days / Total 1GB",1,10,1.59,1.59,,yes
usa,"EscapeSIM","United States 1GB Stopover",1,7,1.59,1.59,,yes
usa,"4S eSIM","USA 1GB - 5 Days",1,5,1.59,1.59,,no
usa,"IbridMarket","United States 1GB/Day (USIP)",1,1,1.59,1.59,,no
usa,"mobineX","Unlimited Standard",1,1,1.6,1.6,,yes
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
usa,"Ozly eSIM","United States 1GB 7Days (USIP)",1,7,1.6,1.6,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
usa,"4S eSIM","United States 1GB - 7 Days",1,7,1.64,1.64,,no
usa,"LimitSIM","United States 1GB",1,7,1.6477069400000002,1.648,,no
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
usa,"Connect Me Guru","United States 1GB 7Days (USIP)",1,7,1.65,1.65,,yes
usa,"IbridMarket","United States 1GB 7Days (USIP)",1,7,1.66,1.66,,no
usa,"Hiroaming","United States 1GB 7Days",1,7,1.66,1.66,,no
usa,"MicroEsim","United States eSIM - 15 Days / Total 1GB",1,15,1.67,1.67,,yes
usa,"Stellar eSim","North America (3 areas) 750MB 7Days + Free Stellar VPN",0.75,7,1.2531855600000001,1.671,,no
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6731076820114648,1.673,,yes
usa,"Yatelo","USA 1GB 7 Days",1,7,1.68,1.68,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
usa,"iRoamly","United States-eSIM-1GB-5 Days-Total",1,5,1.7,1.7,,yes
usa,"eSimy","United States - 1 GB - 7 Days",1,7,1.7289319300000001,1.729,,no
usa,"PRIeSIM","United States 1 GB · 7 days",1,7,1.7289319300000001,1.729,,no
usa,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.74,1.74,,yes
usa,"Connect Me Guru","United States 1GB 7Days",1,7,1.75,1.75,,yes
usa,"Tripuck eSIM","United States 1 GB / 1 Days",1,1,1.75,1.75,,yes
usa,"MicroEsim","United States eSIM - 30 Days / Total 1GB",1,30,1.76,1.76,,yes
usa,"IbridMarket","United States 1GB 7Days",1,7,1.76,1.76,,no
usa,"RedEx eSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.77,1.77,,yes
usa,"SparkRoam","United States 1GB 7Days (USIP)",1,7,1.77,1.77,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps (USI",1,1,1.79,1.79,,no
usa,"Hiroaming","United States 500MB 7Days",0.5,7,0.92,1.84,,no
usa,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.93,1.86,,no
usa,"LimitSIM","United States 0.49GB",0.5,1,0.9630963100000001,1.919,,no
usa,"Stellar eSim","United States 500MB 7Days + Free Stellar VPN",0.5,7,0.9630963100000001,1.926,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.99,1.98,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
usa,"LimitSIM","United States 500MB 7Days",0.5,7,1.02111416,2.042,,no
usa,"RedEx eSIM","United States 500MB/Day (USIP)",0.5,1,1.06,2.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.09,2.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.09,2.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.09,2.18,,yes
usa,"Connect Me Guru","United States 500MB/Day (USIP)",0.5,1,1.11,2.22,,yes
usa,"Connect Me Guru","United States 500MB 7Days",0.5,7,1.15,2.3,,yes
usa,"IbridMarket","United States 500MB/Day (USIP)",0.5,1,1.16,2.32,,no
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 500MB/Day / 1",0.5,1,1.16,2.32,,yes
usa,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.17,2.34,,yes
usa,"Voyasim","United States 500MB 7Days",0.5,7,1.2,2.4,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 500MB/1Days",0.5,1,1.2,2.4,,yes
usa,"IbridMarket","United States 500MB 7Days",0.5,7,1.2,2.4,,no
usa,"Voyasim","United States 500MB/Day (USIP)",0.5,1,1.2,2.4,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 500MB",0.5,1,1.21,2.42,,yes
usa,"SimSmash","United States Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.19,2.429,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
usa,"eSIMNow","United States 500MB 7Days",0.5,7,1.25,2.5,,yes
usa,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.35,2.7,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.36,2.72,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.36,2.72,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.36,2.72,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.36,2.72,,yes
usa,"Superalink","United States - 500MB/day",0.5,3,1.39,2.78,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon) - 500MB/1Days",0.5,1,1.4,2.8,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,,yes
usa,"SimBalkan","USA · 0.49 GB · 7 days · 5G",0.49,7,1.3924284,2.842,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 100MB | 7Days",0.1,7,0.29,2.9,,yes
usa,"Tripuck eSIM","United States 502 MB / 1 Days",0.5,1,1.47,2.928,,yes
usa,"PuraSIM","United States 500MB 7Days",0.5,7,1.49,2.98,,yes
usa,"MoodSIM","USA Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
usa,"Tripuck eSIM","United States 502 MB / 7 Days",0.5,7,1.5,2.988,,yes
usa,"AlpineSIM","AlpineSIM Unlimited USA &amp; Canada eSIM - 500MB/Day / 1",0.5,1,1.5,3,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 3 Days / Daily 500MB",0.5,3,1.5152673346518923,3.031,,yes
usa,"LATAM Travellers","United States eSIM - 500MB / 7 Days",0.5,7,1.52,3.04,,no
usa,"Govora","United States 500MB 7Days",0.49,7,1.49,3.041,,no
usa,"eSIMNow","United States 100MB 7Days",0.1,7,0.31,3.1,,yes
usa,"AlpineSIM","AlpineSIM Unlimited North America eSIM - 500MB/Day / 1",0.5,1,1.56,3.12,,yes
usa,"Horizon eSIM","United States 100MB 7Days",0.1,7,0.31329639000000004,3.133,,no
usa,"abesteSIM","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.5862954909636997,3.173,,yes
usa,"Hiroaming","United States 500MB/Day",0.5,1,1.59,3.18,,no
usa,"MicroEsim","United States eSIM - 3 Days / Daily 500MB",0.5,3,1.61,3.22,,yes
usa,"ASIMGO","eSIM United States - Local IP - 3 Days / Daily 500MB",0.5,3,1.61,3.22,,yes
usa,"MegaEsim","North America 490 MB, 1 day",0.49,1,1.58,3.224,,no
usa,"LATAM Travellers","United States eSIM - 500MB / Day",0.5,1,1.63,3.26,,no
usa,"LimitSIM","North America 0.49GB",0.5,1,1.6477069400000002,3.282,,no
usa,"ASIMGO","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.69,3.38,,yes
usa,"Connect Me Guru","United States 500MB/Day",0.5,1,1.69,3.38,,yes
usa,"IbridMarket","United States 500MB/Day",0.5,1,1.7,3.4,,no
usa,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
usa,"eSIM2Me","United States 500MB 7Days",0.5,7,1.73,3.46,,yes
usa,"eSIM2Me","United States 500MB/Day (USIP)",0.5,1,1.73,3.46,,yes
usa,"DashRoam","United States 500MB 7Days",0.5,7,1.75,3.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
usa,"Voyasim","United States 100MB 7Days",0.1,7,0.5,5,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 100MB/1Days",0.1,1,0.5,5,,yes
usa,"Bloomy eSIM","United States 100MB 7 Days",0.1,7,0.5,5,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
usa,"Hiroaming","United States 100MB 7Days",0.1,7,0.55,5.5,,no
usa,"Truely","United States - 300MB, 2 days",0.3,2,1.69,5.633,,yes
usa,"PuraSIM","United States 100MB 7Days",0.1,7,0.59,5.9,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon) - 100MB/1Days",0.1,1,0.6,6,,yes
usa,"Superalink","United States - Regular",0.1,1,0.61,6.1,,yes
usa,"LimitSIM","United States 100MB 7Days",0.1,7,0.6149892100000001,6.15,,no
usa,"Superalink","United States - Regular",0.1,3,0.63,6.3,,yes
usa,"Superalink","United States - Regular",0.1,5,0.65,6.5,,yes
usa,"Superalink","United States - Regular",0.1,7,0.67,6.7,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,yes
usa,"Connect Me Guru","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"Roamix","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"LATAM Travellers","United States eSIM - 100MB / 7 Days",0.1,7,0.88,8.8,,no
usa,"IbridMarket","United States 100MB 7Days",0.1,7,0.92,9.2,,no
usa,"Stellar eSim","United States 100MB 7Days + Free Stellar VPN",0.1,7,0.9630963100000001,9.631,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.98,9.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.98,9.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.98,9.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,0.98,9.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,0.98,9.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,0.98,9.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.98,9.8,,yes
usa,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
usa,"Zwitchy","United States · 100 MB · 1 day",0.1,1,1,10,,yes
usa,"SimBalkan","USA · 0.1 GB · 7 days · 5G",0.1,7,1.0443213000000002,10.443,,yes
usa,"Tripuck eSIM","United States 102 MB / 7 Days",0.1,7,1.3,12.745,,yes
usa,"DashRoam","United States 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
usa,"PikaSim","United States 100MB 7Days",0.1,7,1.5,15,,no
usa,"Simsima","United States 100MB 7Days",0.1,7,1.5,15,,yes
usa,"merdata","eSIM USA 100 MB 7 days",0.1,7,1.507256357013359,15.073,,no
usa,"RedEx eSIM","United States 100MB 7Days",0.1,7,1.71,17.1,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (5GB/3Days) - Amber route",5,3,1.54,0.308,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (5GB/1Days) - Amber route",5,1,1.54,0.308,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (2GB/1Days) - Amber route",2,1,0.62,0.31,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 1 Day / Daily 2GB",2,1,0.6313613894382886,0.316,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Total 5GB",5,3,1.6415396125395503,0.328,,no
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (5GB/5Days) - Amber route",5,5,1.76,0.352,,yes
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/3Days) - Pink route",3,3,1.11,0.37,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/1Days) - Pink route",3,1,1.11,0.37,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 5 Days / Total 5GB",5,5,1.8546240814749726,0.371,,no
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/15Days) - Amber route",3,15,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/30Days) - Amber route",3,30,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/7Days) - Amber route",3,7,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/5Days) - Amber route",3,5,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/10Days) - Amber route",3,10,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/12Days) - Amber route",3,12,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/14Days) - Amber route",3,14,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/20Days) - Amber route",3,20,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/21Days) - Amber route",3,21,1.12,0.373,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (3GB/25Days) - Amber route",3,25,1.12,0.373,,yes
vietnam,"Stellar eSim","Vietnam 3GB 30Days + Free Stellar VPN",3,30,1.1255462900000002,0.375,,no
vietnam,"Stellar eSim","Vietnam 3GB 20Days + Free Stellar VPN",3,20,1.1255462900000002,0.375,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.54,0.385,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (4GB/3Days) - Amber route",4,3,1.54,0.385,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,0.86,0.43,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 1 Day / Daily 3GB",3,1,1.30218286571647,0.434,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Total 3GB",3,3,1.30218286571647,0.434,,no
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (4GB/5Days) - Amber route",4,5,1.76,0.44,,yes
vietnam,"Stellar eSim","Vietnam eSIM Unlimited - 1 day",3,1,1.32280698,0.441,,no
vietnam,"Stellar eSim","Vietnam 3GB 15Days + Free Stellar VPN",3,15,1.36922126,0.456,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 1 Day / Daily 1GB",1,1,0.47352104207871637,0.474,,no
vietnam,"Superalink","Vietnam - 3GB/day",3,1,1.49,0.497,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 5 Days / Total 3GB",3,5,1.4915912825479565,0.497,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 7 Days / Total 3GB",3,7,1.6415396125395503,0.547,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.11,0.555,,yes
vietnam,"abesteSIM","eSIM Vietnam - 1 Day / Daily 2GB",2,1,1.1127744488849836,0.556,,no
vietnam,"abesteSIM","eSIM Vietnam - 7 Days / Total 3GB",3,7,1.6731076820114648,0.558,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.12,0.56,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (2GB/14Days) - Black route",2,14,1.12,0.56,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (2GB/20Days) - Amber route",2,20,1.12,0.56,,yes
vietnam,"ESIM.DOG 🐶","🛜 Vinaphone Vietnam - Essential Coverage (2GB/30Days) - Amber route",2,30,1.12,0.56,,yes
vietnam,"thirr.com","VN 3GB 30D",3,30,1.7173283600000002,0.572,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,0.86,0.573,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
vietnam,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 128 KBPS)",3,1,1.77,0.59,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.77,0.59,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.77,0.59,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 1 Day / Daily 3GB",3,1,1.82,0.607,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 10 Days / Total 3GB",3,10,1.8546240814749726,0.618,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.89,0.63,,no
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.9,0.633,,yes
vietnam,"Billion Connect","Vietnam eSIM 1 Day 3GB/Day",3,1,1.9,0.633,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 3 Days / Total 3GB",3,3,1.9,0.633,,yes
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.9,0.633,,yes
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 3GB",3,1,1.91,0.637,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.69,0.69,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.69,0.69,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.69,0.69,,yes
vietnam,"Superalink","Vietnam - 2GB/day",2,1,1.39,0.695,,yes
vietnam,"Billion Connect","Vietnam eSIM 1 Day 2GB/Day",2,1,1.4,0.7,,yes
vietnam,"MicroEsim","Vietnam eSIM - Vinaphone, Viettel, Mobifone - 1 Day / Daily 2GB",2,1,1.41,0.705,,yes
vietnam,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 128 KBPS)",2,1,1.49,0.745,,no
vietnam,"Superalink","Vietnam - Regular",1,1,0.75,0.75,,yes
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
vietnam,"Superalink","Vietnam - Regular",2,1,1.51,0.755,,yes
vietnam,"Superalink","Vietnam - Regular",2,3,1.53,0.765,,yes
vietnam,"Superalink","Vietnam - Regular",1,3,0.77,0.77,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 1 Day / Daily 2GB",2,1,1.54,0.77,,yes
vietnam,"Superalink","Vietnam - Regular",2,5,1.57,0.785,,yes
vietnam,"Superalink","Vietnam - Regular",1,5,0.79,0.79,,yes
vietnam,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
vietnam,"Superalink","Vietnam - Regular",2,7,1.6,0.8,,yes
vietnam,"Superalink","Vietnam - Regular",2,10,1.62,0.81,,yes
vietnam,"Superalink","Vietnam - Regular",1,7,0.82,0.82,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.82,0.82,,yes
vietnam,"Superalink","Vietnam - Regular",2,15,1.64,0.82,,yes
vietnam,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.6573236472755075,0.829,,yes
vietnam,"Superalink","Vietnam - Regular",1,10,0.83,0.83,,yes
vietnam,"Superalink","Vietnam - Regular",2,20,1.66,0.83,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.84,0.84,,yes
vietnam,"Superalink","Vietnam - Regular",2,30,1.68,0.84,,yes
vietnam,"Superalink","Vietnam - Regular",1,15,0.85,0.85,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.85,0.85,,yes
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.7,0.85,,yes
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",2,1,1.704675751483379,0.852,,no
vietnam,"Superalink","Vietnam - Regular",1,20,0.86,0.86,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.86,0.86,,yes
vietnam,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7283518035873149,0.864,,yes
vietnam,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
vietnam,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
vietnam,"abesteSIM","eSIM Vietnam - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,no
vietnam,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
vietnam,"Superalink","Vietnam - Regular",1,30,0.87,0.87,,yes
vietnam,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 2GB",2,1,1.76,0.88,,yes
vietnam,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,1.76,0.88,,yes
vietnam,"ESIM888","Vietnam (1GB/7DAYS)",1,7,0.9,0.9,,no
vietnam,"Billion Connect","Vietnam eSIM 3 Days 1GB",1,3,0.9,0.9,,yes
vietnam,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",2,3,1.8467320641069938,0.923,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Daily 2GB",2,3,1.8546240814749726,0.927,,no
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 1GB",1,1,0.94,0.94,,yes
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",1,1,0.9470420841574327,0.947,,no
