country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
usa,"SimSmash","United States 1GB for 7 Days",1,7,1.49,1.49,,yes
usa,"MicroEsim","United States eSIM - 7 Days / Total 1GB",1,7,1.49,1.49,ESIMDB,yes
usa,"iRoamly","United States-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.5,1.5,,yes
usa,"Journey Esims","United States 1 GB · 7 days",1,7,1.5,1.5,,no
usa,"4S eSIM","United States 1GB - 1 Day",1,1,1.54,1.54,,no
usa,"eSIM4Travel","Canada &amp; USA - 1GB/7Days",1,7,1.54,1.54,,yes
usa,"Yatelo","USA 1GB 7 Days",1,7,1.54,1.54,,yes
usa,"Stellar eSim","North America 1GB/Day + Free Stellar VPN",1,1,1.54538314,1.545,,no
usa,"RedEx eSIM","United States 1GB/Day (USIP)",1,1,1.55,1.55,,yes
usa,"ASIMGO","eSIM United States - 30 Days / Total 1GB",1,30,1.56,1.56,,yes
usa,"Connect Me Guru","United States 1GB/Day (USIP)",1,1,1.57,1.57,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.58,1.58,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.58,1.58,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.58,1.58,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.58,1.58,,yes
usa,"MicroEsim","United States eSIM - 10 Days / Total 1GB",1,10,1.59,1.59,ESIMDB,yes
usa,"EscapeSIM","United States 1GB Stopover",1,7,1.59,1.59,,yes
usa,"4S eSIM","USA 1GB - 5 Days",1,5,1.59,1.59,,no
usa,"nextSIM","eSIM Statele Unite ale Americii 1GB 7Days Economy",1,7,1.5915139799999998,1.592,,yes
usa,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.5915139799999998,1.592,,no
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
usa,"Horizon eSIM","United States 1GB 7Days",1,7,1.6030466899999998,1.603,,no
usa,"Hiroaming","United States 1GB 7Days",1,7,1.62,1.62,,no
usa,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.6376448199999998,1.638,,no
usa,"4S eSIM","United States 1GB - 7 Days",1,7,1.64,1.64,,no
usa,"Connect Me Guru","United States 1GB 7Days (USIP)",1,7,1.65,1.65,,yes
usa,"MicroEsim","United States eSIM - 15 Days / Total 1GB",1,15,1.67,1.67,ESIMDB,yes
usa,"Stellar eSim","North America 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.67224295,1.672,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
usa,"iRoamly","United States-eSIM-1GB-5 Days-Total",1,5,1.7,1.7,,yes
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.7004823058260474,1.7,,yes
usa,"Stellar eSim","United States 500MB/Day + Free Stellar VPN",0.5,1,0.85342054,1.707,,no
usa,"Stellar eSim","United States 500MB 7Days + Free Stellar VPN",0.5,7,0.85342054,1.707,,no
usa,"eSimy","United States - 1 GB - 7 Days",1,7,1.71837379,1.718,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.87,1.74,,yes
usa,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.87,1.74,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.87,1.74,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
usa,"Connect Me Guru","United States 1GB 7Days",1,7,1.75,1.75,,yes
usa,"Ozly eSIM","United States 1GB 7Days (USIP)",1,7,1.75,1.75,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.75,1.75,,yes
usa,"Giga.Tel","United States – 1GB – 1 Day – Free VPN",1,1,1.75,1.75,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 1GB/Day / 1",1,1,1.7548174936885732,1.755,,yes
usa,"MicroEsim","United States eSIM - 30 Days / Total 1GB",1,30,1.76,1.76,ESIMDB,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.8814426631116666,1.763,,yes
usa,"RedEx eSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.77,1.77,,yes
usa,"AdventureSIMs","United States 1GB 7 Days",1,7,1.7899005851240637,1.79,,yes
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.79,1.79,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,1.79,1.79,,yes
usa,"Hiroaming","United States 500MB 7Days",0.5,7,0.9,1.8,,no
usa,"iRoamly","United States-eSIM-1GB-7 Days-Total",1,7,1.8,1.8,,yes
usa,"voilà","",1,7,1.8,1.8,,yes
usa,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 1GB",1,1,1.8096875915212978,1.81,,yes
usa,"Billion Connect","USA eSIM 1 Day 500MB/Day",0.5,1,0.91,1.82,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.91,1.82,,yes
usa,"ESIM.DOG 🐶","⚡️ T-Mobile United States &amp; more - Best Coverage (1GB/7Days) - Green route",1,7,1.82,1.82,,no
usa,"Horizon eSIM","United States 500MB 7Days",0.5,7,0.91108409,1.822,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
usa,"eSIM Agora","United States 1GB/Day FUP1Mbps",1,1,1.8452336,1.845,,no
usa,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Daily 1GB",1,1,1.85,1.85,,yes
usa,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
usa,"RedEx eSIM","United States 1GB 7Days (USIP)",1,7,1.89,1.89,,yes
usa,"EscapeSIM","Europe And USA 1GB",1,14,1.89,1.89,,yes
usa,"EscapeSIM","United States 1GB",1,14,1.89,1.89,,yes
usa,"Billion Connect","USA &amp; Canada eSIM 1 Day 1GB/Day",1,1,1.9,1.9,,yes
usa,"Awinst Connect","1 GB / 7 days",1,7,1.9,1.9,,no
usa,"eSIMCard","eSIM Data For 1GB in 3 Days, United States",1,3,1.92,1.92,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/90Days) - Black route",1,90,1.94,1.94,,yes
usa,"Stellar eSim","USA &amp; Canada 500MB/Day + Free Stellar VPN",0.5,1,1.01487848,2.03,,no
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in United States (300MB/3Days) - Yellow route",0.3,3,0.61,2.033,,no
usa,"RedEx eSIM","United States 500MB/Day (USIP)",0.5,1,1.06,2.12,,yes
usa,"Stellar eSim","North America 500MB/Day + Free Stellar VPN",0.5,1,1.06100932,2.122,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 500MB",0.5,1,1.0920528569525074,2.184,,yes
usa,"Connect Me Guru","United States 500MB/Day (USIP)",0.5,1,1.11,2.22,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 500MB/Day / 1",0.5,1,1.149281879669277,2.299,,yes
usa,"Connect Me Guru","United States 500MB 7Days",0.5,7,1.15,2.3,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,1.16,2.32,,yes
usa,"Superalink","United States - 500MB/day",0.5,3,1.17,2.34,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.18,2.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.18,2.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.18,2.36,,yes
usa,"Voyasim","United States 500MB 7Days",0.5,7,1.2,2.4,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 500MB/1Days",0.5,1,1.2,2.4,,yes
usa,"Voyasim","United States 500MB/Day (USIP)",0.5,1,1.2,2.4,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 500MB",0.5,1,1.21,2.42,ESIMDB,yes
usa,"SimSmash","United States Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.19,2.429,,yes
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,1.240260030396062,2.481,,yes
usa,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.2636611630450443,2.527,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,1.3260641834423303,2.652,,yes
usa,"LATAM Travellers","United States eSIM - 500MB / Day",0.5,1,1.36,2.72,,no
usa,"eSIM4Travel","USA (AT&amp;T, Verizon, T-Mobile) - 500MB/1Days",0.5,1,1.4,2.8,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,ESIMDB,yes
usa,"AlpineSIM","AlpineSIM Unlimited USA &amp; Canada eSIM - 500MB/Day / 1",0.5,1,1.482944360863583,2.966,,yes
usa,"MoodSIM","USA Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
usa,"AlpineSIM","AlpineSIM Unlimited North America eSIM - 500MB/Day / 1",0.5,1,1.4953022305374462,2.991,,yes
usa,"LATAM Travellers","United States eSIM - 500MB / 7 Days",0.5,7,1.51,3.02,,no
usa,"ESIM.DOG 🐶","⚡️ T-Mobile USA &amp; more - Best Coverage (500MB/1Days) - Green route",0.5,1,1.52,3.04,,no
usa,"Govora","United States 500MB 7Days",0.49,7,1.49,3.041,,no
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in United States (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
usa,"Hiroaming","United States 500MB/Day",0.5,1,1.55,3.1,,no
usa,"Horizon eSIM","United States 100MB 7Days",0.1,7,0.31138317,3.114,,no
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Total 200MB",0.2,1,0.6240302039728614,3.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.58,3.16,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.58,3.16,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.58,3.16,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.58,3.16,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
usa,"Billion Connect","USA eSIM 3 Days 500MB/Day",0.5,3,1.6,3.2,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Daily 500MB",0.5,3,1.61,3.22,ESIMDB,yes
usa,"YonoSIM","USA &amp; Canada 500MB/Day",0.5,1,1.65,3.3,,no
usa,"AlpineSIM","AlpineSIM United States eSIM - 100MB | 7Days",0.1,7,0.3336624811943062,3.337,,yes
usa,"Billion Connect","USA &amp; Canada eSIM 1 Day 500MB/Day",0.5,1,1.67,3.34,,yes
usa,"Connect Me Guru","United States 500MB/Day",0.5,1,1.69,3.38,,yes
usa,"Esimglobe","eSIM USA &amp; Canada Unlimited plan USA &amp; Canada 500MB/Day / 1",0.5,1,1.7,3.4,,no
usa,"YonoSIM","North America 500MB/Day",0.5,1,1.7,3.4,,no
usa,"abesteSIM","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.7004823058260474,3.401,,yes
usa,"ASIMGO","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.73,3.46,,yes
usa,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
usa,"DashRoam","United States 500MB 7Days",0.5,7,1.75,3.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.79,3.58,,no
usa,"GIGAGO","United States eSIM",0.5,1,1.9,3.8,,no
usa,"Soovia eSIM","United States 500MB 7 Days",0.5,7,1.9,3.8,,yes
usa,"RedEx eSIM","United States 500MB 7Days",0.5,7,1.92,3.84,,yes
usa,"Simsima","United States 100MB 7Days",0.1,7,0.4,4,,yes
usa,"Voyasim","United States 100MB 7Days",0.1,7,0.5,5,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 100MB/1Days",0.1,1,0.5,5,,yes
usa,"Journey Esims","United States 200 MB · 1 day",0.2,1,1,5,,no
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
usa,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] AT&amp;T United States - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Total 200MB",0.2,1,1.0608513467538645,5.304,,yes
usa,"Hiroaming","United States 100MB 7Days",0.1,7,0.54,5.4,,no
usa,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] AT&amp;T United States - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
usa,"Truely","United States - 300MB, 2 days",0.3,2,1.69,5.633,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Total 200MB",0.2,1,1.18,5.9,,yes
usa,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,1.19,5.95,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon, T-Mobile) - 100MB/1Days",0.1,1,0.6,6,,yes
usa,"Superalink","United States - Regular",0.1,1,0.61,6.1,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.61,6.1,,yes
usa,"Superalink","United States - Regular",0.1,3,0.63,6.3,,yes
usa,"Superalink","United States - Regular",0.1,5,0.65,6.5,,yes
usa,"Superalink","United States - Regular",0.1,7,0.67,6.7,,yes
usa,"Connect Me Guru","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"Stellar eSim","United States 100MB 7Days + Free Stellar VPN",0.1,7,0.85342054,8.534,,no
usa,"LATAM Travellers","United States eSIM - 100MB / 7 Days",0.1,7,0.88,8.8,,no
usa,"Roamix","United States 100MB 1Days",0.1,1,0.95,9.5,,yes
usa,"Roamix","United States 100MB 3Days",0.1,3,0.95,9.5,,yes
usa,"Roamix","United States 100MB 5Days",0.1,5,0.95,9.5,,yes
usa,"Roamix","United States 100MB 7Days",0.1,7,0.95,9.5,,yes
usa,"Journey Esims","United States 100 MB · 1 day",0.1,1,1,10,,no
usa,"Journey Esims","Regional (3 countries) 100 MB · 1 day",0.1,1,1,10,,no
usa,"Zwitchy","United States · 100 MB · 1 day",0.1,1,1,10,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.18,11.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.18,11.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.18,11.8,,yes
usa,"DashRoam","United States 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"merdata","eSIM USA 100 MB 7 days",0.1,7,1.4677439471379992,14.677,,no
usa,"PikaSim","United States 100MB 7Days",0.1,7,1.5,15,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.58,15.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.58,15.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.58,15.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.58,15.8,,yes
usa,"Esimglobe","eSIM United States United States 100MB 7Days",0.1,7,1.7,17,,no
usa,"RedEx eSIM","United States 100MB 7Days",0.1,7,1.71,17.1,,yes
usa,"Hungry eSIM","United States eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
vietnam,"eSIMX","Vietnam 50GB 10Days With Calls",50,10,7.8,0.156,,yes
vietnam,"ChillaxSIM","Vietnam Total 50GB for 10 days",50,10,11.88,0.238,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.99,0.398,,yes
vietnam,"iRoamly","Vietnam-eSIM-5GB-1 Day-Daily",5,1,2,0.4,,no
vietnam,"Superalink","Vietnam - 5GB/day",5,1,2,0.4,,yes
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/1Days) - Pink route",3,1,1.32,0.44,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.32,0.44,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.32,0.44,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.32,0.44,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.32,0.44,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.32,0.44,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (3GB/21Days) - Black route",3,21,1.32,0.44,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (3GB/25Days) - Black route",3,25,1.32,0.44,,yes
vietnam,"Stellar eSim","Vietnam 3GB 30Days + Free Stellar VPN",3,30,1.32626165,0.442,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.99,0.497,,yes
vietnam,"Stellar eSim","Vietnam 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.54538314,0.515,,no
vietnam,"Stellar eSim","Vietnam 3GB 15Days + Free Stellar VPN",3,15,1.5915139799999998,0.531,,no
vietnam,"thirr.com","VN 3GB 30D",3,30,1.70684108,0.569,,yes
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 128 KBPS)",3,1,1.77,0.59,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (2GB/1Days) - Pink route",2,1,1.2,0.6,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Total 3GB",3,3,1.8018872139716373,0.601,,yes
vietnam,"Stellar eSim","Vietnam 2GB/Day + Free Stellar VPN",2,1,1.21093455,0.605,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.84,0.613,,no
vietnam,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.8486894792696018,0.616,,yes
vietnam,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.88,0.627,,yes
vietnam,"Stellar eSim","Vietnam 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2570653900000002,0.629,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 3 Days / Total 3GB",3,3,1.9,0.633,,yes
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 3GB",3,1,1.91,0.637,ESIMDB,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.93,0.643,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.93,0.643,,no
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.94,0.647,,yes
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.94,0.647,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 7 Days / Total 3GB",3,7,1.973495520064174,0.658,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.32,0.66,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.32,0.66,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 5 Days / Total 3GB",3,5,1.98,0.66,,yes
vietnam,"EscapeSIM","Vietnam 3GB Stopover",3,7,1.99,0.663,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.37,0.685,,no
vietnam,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.3806668262899557,0.69,,yes
vietnam,"MicroEsim","Vietnam eSIM - Vinaphone, Viettel, Mobifone - 1 Day / Daily 2GB",2,1,1.41,0.705,ESIMDB,yes
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
vietnam,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,ESIMDB,yes
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 128 KBPS)",2,1,1.49,0.745,,no
vietnam,"Superalink","Vietnam - Regular",1,1,0.75,0.75,,yes
vietnam,"MicroEsim","Vietnam eSIM Vinaphone - Local IP + Data Only - 1 Day / Daily 2GB",2,1,1.5,0.75,ESIMDB,yes
vietnam,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
vietnam,"Superalink","Vietnam - Regular",2,1,1.51,0.755,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 1 Day / Daily 2GB",2,1,1.5288739997335103,0.764,,yes
vietnam,"Superalink","Vietnam - Regular",2,3,1.53,0.765,,yes
vietnam,"Superalink","Vietnam - Regular",1,3,0.77,0.77,,yes
vietnam,"Stellar eSim","Vietnam 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",2,1,1.55691585,0.778,,no
vietnam,"Superalink","Vietnam - Regular",2,5,1.57,0.785,,yes
vietnam,"Superalink","Vietnam - Regular",1,5,0.79,0.79,,yes
vietnam,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
vietnam,"Superalink","Vietnam - Regular",2,7,1.6,0.8,,yes
vietnam,"Superalink","Vietnam - Regular",2,10,1.62,0.81,,yes
vietnam,"Superalink","Vietnam - Regular",1,7,0.82,0.82,,yes
vietnam,"Superalink","Vietnam - Regular",2,15,1.64,0.82,,yes
vietnam,"Superalink","Vietnam - Regular",1,10,0.83,0.83,,yes
vietnam,"Superalink","Vietnam - Regular",2,20,1.66,0.83,,yes
vietnam,"Billion Connect","Vietnam eSIM 1 Day 2GB/Day",2,1,1.67,0.835,,yes
vietnam,"Superalink","Vietnam - Regular",2,30,1.68,0.84,,yes
vietnam,"TravelGator eSIM","Vietnam eSIM Roaming Data",2,1,1.6848815507267259,0.842,,no
vietnam,"abesteSIM","eSIM Vietnam - 1 Day / Daily 2GB",2,1,1.6926819282763863,0.846,,yes
vietnam,"Superalink","Vietnam - Regular",1,15,0.85,0.85,,yes
vietnam,"ESIM.DOG 🐶","🎁 $0.85 + VPN | Best Coverage in Vietnam (1GB/1Days) - Pink route",1,1,0.85,0.85,,no
vietnam,"Stellar eSim","Vietnam 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85342054,0.853,,no
vietnam,"Superalink","Vietnam - Regular",1,20,0.86,0.86,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.86,0.86,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.86,0.86,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.86,0.86,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.86,0.86,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.86,0.86,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.86,0.86,,yes
vietnam,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.72,0.86,,yes
vietnam,"Stellar eSim","Vietnam 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.7299065,0.865,,no
vietnam,"Superalink","Vietnam - Regular",1,30,0.87,0.87,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.79,0.895,,yes
vietnam,"Stellar eSim","Vietnam 1GB 7Days + Free Stellar VPN",1,7,0.89955138,0.9,,no
