country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
turkey,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
turkey,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
turkey,"AlpineSIM","AlpineSIM Turkey - 100MB / 7 Days",0.1,7,0.29,2.9,,yes
turkey,"LimitSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.88444356,2.948,,no
turkey,"SeferESIM","Europe(30+ areas) 300MB/Day",0.3,1,0.9,3,,yes
turkey,"eSIMNow","Turkey 100MB 7Days",0.1,7,0.31,3.1,,yes
turkey,"Horizon eSIM","Turkey 100MB 7Days",0.1,7,0.31012956,3.101,,no
turkey,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,0.99,3.3,,yes
turkey,"bndless","Europe(30+ areas) 300MB/Day",0.3,1,1.01,3.367,,yes
turkey,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
turkey,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
turkey,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
turkey,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
turkey,"MoodSIM","Türkiye 100 MB 7 Days",0.1,7,0.49,4.9,,yes
turkey,"Voyasim","Turkey 100MB 7Days",0.1,7,0.5,5,,yes
turkey,"Hiroaming","Turkey 100MB 7Days",0.1,7,0.55,5.5,,no
turkey,"Stellar eSim","Turkey 100MB 7Days + Free Stellar VPN",0.1,7,0.574314,5.743,,no
turkey,"SeferESIM","Turkey 100MB 7Days",0.1,7,0.6,6,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,1,0.63,6.3,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,3,0.65,6.5,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,5,0.67,6.7,,yes
turkey,"bndless","Turkey 100MB 7Days",0.1,7,0.68,6.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.68,6.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.68,6.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.68,6.8,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,7,0.69,6.9,,yes
turkey,"eSIM4Travel","Middle East 9 - 100MB/1Days",0.1,1,0.7,7,,yes
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 100MB/1Days",0.1,1,0.83,8.3,,yes
turkey,"Connect Me Guru","Turkey 100MB 7Days",0.1,7,0.85,8.5,,yes
turkey,"Roamix","Turkey 100MB 7Days",0.1,7,0.85,8.5,,yes
turkey,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
turkey,"IbridMarket","Turkey 100MB 7Days",0.1,7,0.92,9.2,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,0.98,9.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,0.98,9.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,0.98,9.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.98,9.8,,yes
turkey,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
turkey,"Zwitchy","Türkiye · 100 MB · 1 day",0.1,1,1,10,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.23,12.3,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.23,12.3,,yes
turkey,"Tripuck eSIM","Türkiye 102 MB / 7 Days",0.1,7,1.3,12.745,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.92,0.92,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,0.93,0.93,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 500MB",0.5,1,0.47014447947073534,0.94,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.53,1.06,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/15Days) - Black route",3,15,3.19,1.063,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/1Days) - Black route",3,1,3.19,1.063,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/9Days) - Black route",3,9,3.19,1.063,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/12Days) - Black route",3,12,3.19,1.063,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/14Days) - Black route",3,14,3.19,1.063,,yes
uae,"Stellar eSim","United Arab Emirates 3GB 15Days + Free Stellar VPN",3,15,3.2046721199999997,1.068,,no
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,0.5406661513913457,1.081,,yes
uae,"MobiMatter","Half Global 12 GB",12,30,12.99,1.083,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.09,1.09,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.09,1.09,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 3GB/Day",3,1,3.3,1.1,,yes
uae,"Stellar eSim","United Arab Emirates 1GB 7Days + Free Stellar VPN",1,7,1.10268288,1.103,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/30Days) - Black route",3,30,3.35,1.117,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/20Days) - Black route",3,20,3.35,1.117,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/25Days) - Black route",3,25,3.35,1.117,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 500MB",0.5,1,0.63,1.26,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (2GB/1Days) - Blue route",2,1,2.58,1.29,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/1Days) - Black route",2,1,2.58,1.29,,yes
uae,"Superalink","United Arab Emirates - 2GB/day",2,1,2.59,1.295,,yes
uae,"Superalink","Saudi Arabia/United Arab Emirates - 2GB/day",2,1,2.59,1.295,,yes
uae,"Superalink","United Arab Emirates - Regular",15,30,19.63,1.309,,yes
uae,"Superalink","United Arab Emirates - Regular",1,1,1.33,1.33,,yes
uae,"Superalink","United Arab Emirates - Regular",2,1,2.66,1.33,,yes
uae,"Superalink","United Arab Emirates - Regular",2,3,2.7,1.35,,yes
uae,"Superalink","United Arab Emirates - Regular",1,3,1.36,1.36,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/5Days) - Black route",2,5,2.73,1.365,,yes
uae,"Superalink","United Arab Emirates - Regular",2,5,2.74,1.37,,yes
uae,"Superalink","United Arab Emirates - Regular",1,5,1.38,1.38,,yes
uae,"Superalink","United Arab Emirates - Regular",2,7,2.78,1.39,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/9Days) - Black route",2,9,2.79,1.395,,yes
uae,"Superalink","United Arab Emirates - Regular",2,10,2.8,1.4,,yes
uae,"Superalink","United Arab Emirates - Regular",1,7,1.41,1.41,,yes
uae,"Stellar eSim","Gulf Region 1GB 7Days + Free Stellar VPN",1,7,1.41281244,1.413,,no
uae,"Superalink","United Arab Emirates - Regular",0.5,1,0.71,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/15Days) - Black route",2,15,2.84,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/12Days) - Black route",2,12,2.84,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/14Days) - Black route",2,14,2.84,1.42,,yes
uae,"Superalink","United Arab Emirates - Regular",2,15,2.85,1.425,,yes
uae,"Superalink","United Arab Emirates - Regular",1,10,1.43,1.43,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/20Days) - Black route",2,20,2.86,1.43,,yes
uae,"Superalink","United Arab Emirates - Regular",2,20,2.87,1.435,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.72,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.44,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/30Days) - Black route",2,30,2.88,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/21Days) - Black route",2,21,2.88,1.44,,yes
uae,"Superalink","United Arab Emirates - Regular",2,30,2.89,1.445,,yes
uae,"Superalink","Middle East GCC - 2GB/day",2,1,2.89,1.445,,yes
uae,"Superalink","United Arab Emirates - Regular",1,15,1.45,1.45,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 2GB/Day",2,1,2.9,1.45,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,3,0.73,1.46,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.46,1.46,,yes
uae,"Superalink","United Arab Emirates - Regular",1,20,1.47,1.47,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.47,1.47,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.74,1.48,,yes
uae,"Superalink","United Arab Emirates - Regular",1,30,1.48,1.48,,yes
uae,"Stellar eSim","United Arab Emirates 750MB 7Days + Free Stellar VPN",0.75,7,1.1141691599999999,1.486,,no
uae,"MoodSIM","UAE 500 MB 7 Days",0.5,7,0.75,1.5,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,5,0.76,1.52,,yes
uae,"Tripuck eSIM","Global 2 GB/day / 1 Days",2,1,3.08,1.54,,yes
uae,"Tripuck eSIM","Asia 2 GB/day / 1 Days",2,1,3.08,1.54,,yes
uae,"Tripuck eSIM","United Arab Emirates 2 GB/day / 1 Days",2,1,3.08,1.54,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,7,0.78,1.56,,yes
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,1,0.79,1.58,,yes
uae,"Superalink","Saudi Arabia/United Arab Emirates - 500MB/day",0.5,1,0.79,1.58,,yes
uae,"Superalink","United Arab Emirates - 1GB/day",1,1,1.59,1.59,,yes
uae,"Superalink","Saudi Arabia/United Arab Emirates - 1GB/day",1,1,1.59,1.59,,yes
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.68,1.68,,no
uae,"eSIM4Travel","Middle East 6 &amp; North Africa 2 - 1GB/7Days",1,7,1.69,1.69,,yes
uae,"GlobaleSIM","Dubai, Abu Dhabi &amp; UAE",10,30,17,1.7,,no
uae,"Superalink","Middle East GCC - 1GB/day",1,1,1.79,1.79,,yes
uae,"Orange Travel","World - Zone 1",20,30,35.99,1.8,ESIMDBWRLD,no
uae,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
uae,"Stellar eSim","Gulf Region eSIM Unlimited - 1 day",1,1,1.82631852,1.826,,no
uae,"Nomad","Local United Arab Emirates - 30 Days - 10 GB",10,30,18.5,1.85,ESIMDB3,no
uae,"Airhub","UAE 1GB 7Days",1,7,1.89,1.89,,yes
uae,"thirr.com","AE 1GB 3D",1,3,1.9411813199999999,1.941,,yes
uae,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uae,"Superalink","Middle East GCC - 500MB/day",0.5,1,0.99,1.98,,yes
uae,"nadanada","eSIM, 1GB, 7 Days, Middle East and North Africa",1,7,1.99,1.99,,no
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.0921429336447726,2.092,,yes
uae,"Yoho Mobile","AE eSIM 1GB/Day 1Day",1,1,2.15,2.15,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.09,2.18,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 1GB/day for 1 Days",1,1,2.19,2.19,,yes
uae,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.24,2.24,,yes
uae,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
uae,"eSimy","United Arab Emirates - 1 GB - 7 Days",1,7,2.28576972,2.286,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 1GB",1,1,2.29,2.29,,yes
uae,"SimSmash","United Arab Emirates 1GB for 7 Days",1,7,2.29,2.29,,yes
uae,"mobineX","Unlimited Standard",1,1,2.3,2.3,,yes
uae,"Tripuck eSIM","Middle East 1 GB / 7 Days",1,7,2.31,2.31,,yes
uae,"Stellar eSim","United Arab Emirates 500MB 7Days + Free Stellar VPN",0.5,7,1.17160056,2.343,,no
uae,"Ozly eSIM","United Arab Emirates 1GB 7Days",1,7,2.35,2.35,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,2.36,2.36,,yes
uae,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
uae,"MegaEsim","United Arab Emirates (UAE) 1 GB, 1 day",1,1,2.38,2.38,,yes
uae,"MegaEsim","United Arab Emirates (UAE) Unlimited, 1 day (1 GB/day full speed)",1,1,2.38,2.38,,yes
uae,"eSIM4Travel","Middle East 9 - 1GB/1Days",1,1,2.44,2.44,,yes
uae,"MegaEsim","United Arab Emirates (UAE) 1 GB, 7 days",1,7,2.45,2.45,,yes
uae,"Roamify","United Arab emirates eSIM 1 GB - 3 Days",1,3,2.47,2.47,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 7 Days – Free VPN",1,7,2.49,2.49,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.49,2.49,,yes
uae,"MoodSIM","UAE 1 GB 7 Days",1,7,2.49,2.49,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,2.49,2.49,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,2.49,2.49,,yes
uae,"iRoamly","United Arab Emirates-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
uae,"GIGAGO","UAE eSIM",1,1,2.5,2.5,,no
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/7Days",1,7,2.5,2.5,,yes
uae,"Roaming4You","United Arab Emirates Unlimited Data - 1 Day",1,1,2.5,2.5,,yes
uae,"Manet Travel","Local United Arab Emirates - 7 Days - 1 GB",1,7,2.5269816,2.527,,no
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.5387801891419715,2.539,,yes
uae,"Bloomy eSIM","United Arab Emirates Unlimited (1GB/day) 1 Day",1,1,2.55,2.55,,yes
uae,"eSIM4Travel","Middle East 9 - 1GB/7Days",1,7,2.58,2.58,,yes
uae,"ESIM888","UAE (1GB/7DAYS)",1,7,2.6,2.6,,no
uae,"Bloomy eSIM","United Arab Emirates 1GB 7 Days",1,7,2.63,2.63,,yes
uae,"eSimfly","United Arab Emirates 1 GB 7 Days",1,7,2.63,2.63,,no
uae,"abesteSIM","eSIM Middle East (8 Countries) - 3 Days / Total 1GB",1,3,2.6484805676851426,2.648,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.67,2.67,,yes
uae,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,2.68,2.68,,yes
uae,"Tripuck eSIM","Asia 1 GB / 7 Days",1,7,2.68,2.68,,yes
uae,"Tripuck eSIM","United Arab Emirates 1 GB / 7 Days",1,7,2.68,2.68,,yes
uae,"RedEx eSIM","1 GB - 7 Days",1,7,2.69,2.69,,no
uae,"Awinst Connect","1 GB / 7 days",1,7,2.7,2.7,,no
uae,"Tripuck eSIM","United Arab Emirates 1 GB / 1 Days",1,1,2.7,2.7,,yes
uae,"Bloomy eSIM","United Arab Emirates Unlimited (1GB/day) 1 Day",1,1,2.72,2.72,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.72,2.72,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.75) – 7 Days – Free VPN",1,7,2.75,2.75,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 1 Day – Free VPN",1,1,2.75,2.75,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.7816881702018508,2.782,,yes
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.4,2.8,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.42,2.84,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.44,2.88,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day FUP1Mb",1,1,2.88,2.88,,no
uae,"SparkRoam","United Arab Emirates eSIM 1 GB 7 Days",1,7,2.88,2.88,,yes
uae,"EscapeSIM","United Arab Emirates 1GB Stopover",1,7,2.89,2.89,,yes
uae,"Ozly eSIM","Gulf Region 1GB 7Days",1,7,2.9,2.9,,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 5 Days / Total 1GB",1,5,2.907060031394047,2.907,,yes
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.907060031394047,2.907,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.46,2.92,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,2.92,2.92,,yes
uae,"nextSIM","eSIM United Arab Emirates 1GB 7Days Standard",1,7,2.9290013999999998,2.929,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.47,2.94,,yes
uae,"GLOBAL YO","United Arab Emirates - 3 Days - 1 GB",1,3,2.94,2.94,,no
uae,"Connect Me Guru","United Arab Emirates 1GB/Day FUP1Mbps",1,1,2.95,2.95,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.95) – 7 Days – Free VPN",1,7,2.95,2.95,,yes
uae,"IbridMarket","United Arab Emirates 1GB 7Days",1,7,2.95,2.95,,no
uae,"Roamless","UAE Pay as You Go",1,0,2.95,2.95,,yes
uae,"PuraSIM","United Arab Emirates 500MB 7Days",0.5,7,1.49,2.98,,yes
uae,"Textr eSIM","United Arab Emirates 1GB",1,7,2.98,2.98,,no
uae,"nadanada","eSIM, 1GB, 7 Days, United Arab Emirates",1,7,2.99,2.99,,no
uae,"Earth Esim","1GB/1 Day United Arab Emirates 5G",1,1,2.99,2.99,,yes
uae,"Giga.Tel","Gulf Region – 1GB – 1 Day – Free VPN",1,1,2.99,2.99,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (1GB/1Days) - Blue route",1,1,2.99,2.99,,yes
uae,"PingBars","United Arab Emirates Unlimited 1GB/Day",1,1,2.99,2.99,,yes
uae,"MoodSIM","Middle East 1 GB 7 Days",1,7,2.99,2.99,,yes
uae,"Instabridge","1 GB United Arab Emirates eSIM Mobile Data Plan",1,7,3,3,,no
uae,"Driffle eSIM","United-arab-emirates 1GB for 7 Days",1,7,3,3,,no
uae,"Roamify","Asia eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Zwitchy","United Arab Emirates · 1 GB · 30 days",1,30,3,3,,yes
uae,"Yoho Mobile","AE eSIM 1GB 7Day",1,7,3,3,,yes
uae,"Roamic","United Arab Emirates eSIM 1GB / 7 Days",1,7,3,3,,no
uae,"Billion Connect","UAE eSIM [5G] 1 Day 1GB/Day",1,1,3,3,,yes
uae,"Stixrs","United Arab Emirates Standard data eSIM 1GB 7Days",1,7,3,3,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 5 Days / Total 1GB",1,5,3.01,3.01,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB 7Days",1,7,3.03,3.03,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day",1,1,3.03,3.03,,no
uae,"abesteSIM","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,3.0402676339107555,3.04,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.05,3.05,,yes
uae,"Astaroam","United Arab Emirates 1GB 7Days",1,7,3.0525792468071065,3.053,,yes
uae,"eSIMNow","United Arab Emirates 100MB 7Days",0.1,7,0.31,3.1,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day",1,1,3.12,3.12,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.15) – 1 Day – Free VPN",1,1,3.15,3.15,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day FUP1Mbps",1,1,3.19,3.19,,yes
uae,"Hiroaming","United Arab Emirates 1GB 7Days",1,7,3.2,3.2,,no
uae,"abesteSIM","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.2048182017255127,3.205,,yes
uae,"eSIM Cards","UAE 1GB Travel Plan for 7 Days",1,7,3.2132413124285333,3.213,,yes
uae,"FootySIMs","UAE — 1GB · 7 Days",1,7,3.226629817896986,3.227,,no
uae,"AlpineSIM","AlpineSIM Gulf Region - 1GB / 7 Days",1,7,3.23,3.23,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB 7Days",1,7,3.24,3.24,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 15 Days / Total 1GB",1,15,3.24,3.24,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.59,3.245,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 7 Days / Total 1GB",1,7,3.25,3.25,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.25) – 1 Day – Free VPN",1,1,3.25,3.25,,yes
uae,"eSIM Hero","United Arab Emirates 1GB 7 Days",1,7,3.25,3.25,,yes
uae,"AirPlans","United Arab Emirates 1GB 1 Day",1,1,3.26,3.26,,yes
uae,"LimitSIM","MIDDLE EAST 1GB",1,7,3.2850760799999996,3.285,,no
uae,"Bloomy eSIM","United Arab Emirates 500MB 7 Days",0.5,7,1.65,3.3,,yes
uae,"EZsim","UAE (Dubai) - 1GB/7Days",1,7,3.3,3.3,,no
uae,"iRoamly","United Arab Emirates-eSIM-1GB-3 Days-Total",1,3,3.3,3.3,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day",1,1,3.3,3.3,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/7Days) - Yellow route",1,7,3.3,3.3,,yes
uae,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,3.31,3.31,,yes
uae,"Hiroaming","United Arab Emirates 1GB/Day",1,1,3.31,3.31,,no
uae,"Yatelo","ARE 1GB 7 Days",1,7,3.33,3.33,,yes
uae,"SimBalkan","UAE / Dubai · 1 GB · 7 days · 5G",1,7,3.3310212,3.331,,yes
uae,"SimBalkan","UAE / Dubai · Unlimited · 1 days · 5G",1,1,3.3310212,3.331,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.68,3.36,,yes
uae,"eSIM4Travel","Middle East 9 - 500MB/1Days",0.5,1,1.7,3.4,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.71,3.42,,yes
uae,"Horizon eSIM","United Arab Emirates 500MB 7Days",0.5,7,1.8378048,3.676,,no
uae,"Horizon eSIM","United Arab Emirates 100MB 7Days",0.1,7,0.37904724,3.79,,no
uae,"Soovia eSIM","United Arab Emirates 500MB 7 Days",0.5,7,1.9,3.8,,yes
uae,"Earth Esim","500MB/1 Day United Arab Emirates 5G",0.5,1,1.99,3.98,,yes
uae,"MoodSIM","UAE Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
uae,"YonoSIM","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,yes
uae,"GIGAGO","UAE eSIM",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB/Day",0.5,1,2.01,4.02,,no
uae,"Hiroaming","United Arab Emirates 500MB 7Days",0.5,7,2.01,4.02,,no
uae,"IbridMarket","United Arab Emirates 500MB/Day",0.5,1,2.04,4.08,,no
uae,"IbridMarket","United Arab Emirates 500MB 7Days",0.5,7,2.04,4.08,,no
uae,"Tripuck eSIM","Middle East 502 MB / 1 Days",0.5,1,2.05,4.084,,no
uae,"Connect Me Guru","United Arab Emirates 500MB 7Days",0.5,7,2.06,4.12,,yes
