country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uae,"Tripuck eSIM","United Arab Emirates 2 GB / 1 Days",2,1,3.27,1.635,,yes
uae,"GlobaleSIM","Dubai, Abu Dhabi &amp; UAE",10,30,17,1.7,,no
uae,"Superalink","Middle East GCC - 1GB/day",1,1,1.79,1.79,,yes
uae,"Stellar eSim","Gulf Region eSIM Unlimited - 1 day",1,1,1.80854391,1.809,,no
uae,"Tripuck eSIM","Middle East 1 GB / 7 Days",1,7,1.81,1.81,,yes
uae,"Nomad","Local United Arab Emirates - 30 Days - 10 GB",10,30,18.5,1.85,ESIMDB3,no
uae,"thirr.com","AE 1GB 3D",1,3,1.92228881,1.922,,yes
uae,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uae,"Superalink","Middle East GCC - 500MB/day",0.5,1,0.99,1.98,,yes
uae,"nadanada","eSIM, 1GB, 7 Days, Middle East and North Africa",1,7,1.99,1.99,,no
uae,"MoreMins eSIM","eSIM internet in United Arab Emirates",1,7,1.99,1.99,,no
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.086180688503982,2.086,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,2.12,2.12,,yes
uae,"Yoho Mobile","AE eSIM 1GB/Day 1Day",1,1,2.15,2.15,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.08,2.16,,yes
uae,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,2.18,2.18,,yes
uae,"Tripuck eSIM","Asia 1 GB / 7 Days",1,7,2.18,2.18,,yes
uae,"Tripuck eSIM","United Arab Emirates 1 GB / 7 Days",1,7,2.18,2.18,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 1GB/day for 1 Days",1,1,2.19,2.19,,yes
uae,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
uae,"eSIM4Travel","Middle East 9 - 1GB/1Days",1,1,2.2,2.2,,yes
uae,"Tripuck eSIM","United Arab Emirates 1 GB / 1 Days",1,1,2.2,2.2,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.24,2.24,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/7Days",1,7,2.25,2.25,,no
uae,"eSimy","United Arab Emirates - 1 GB - 7 Days",1,7,2.2635235099999997,2.264,,no
uae,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 1GB",1,1,2.29,2.29,,yes
uae,"SimSmash","United Arab Emirates 1GB for 7 Days",1,7,2.29,2.29,,yes
uae,"mobineX","Unlimited Standard",1,1,2.3,2.3,,yes
uae,"Stellar eSim","United Arab Emirates 500MB 7Days + Free Stellar VPN",0.5,7,1.16019798,2.32,,no
uae,"eSIM4Travel","Middle East 9 - 1GB/7Days",1,7,2.32,2.32,,yes
uae,"Ozly eSIM","United Arab Emirates 1GB 7Days",1,7,2.35,2.35,,yes
uae,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
uae,"MegaEsim","United Arab Emirates (UAE) 1 GB, 1 day",1,1,2.38,2.38,,yes
uae,"MegaEsim","United Arab Emirates (UAE) Unlimited, 1 day (1 GB/day full speed)",1,1,2.38,2.38,,yes
uae,"MegaEsim","United Arab Emirates (UAE) 1 GB, 7 days",1,7,2.45,2.45,,yes
uae,"Roamify","United Arab emirates eSIM 1 GB - 3 Days",1,3,2.47,2.47,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 7 Days – Free VPN",1,7,2.49,2.49,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.49,2.49,,yes
uae,"MoodSIM","UAE 1 GB 7 Days",1,7,2.49,2.49,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,2.49,2.49,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,2.49,2.49,,yes
uae,"iRoamly","United Arab Emirates-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
uae,"GIGAGO","UAE eSIM",1,1,2.5,2.5,,no
uae,"Manet Travel","Local United Arab Emirates - 7 Days - 1 GB",1,7,2.5023878,2.502,,no
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.5315451051509,2.532,,yes
uae,"ESIM888","UAE (1GB/7DAYS)",1,7,2.6,2.6,,no
uae,"Roaming4You","United Arab Emirates Unlimited Data - 1 Day",1,1,2.6,2.6,,yes
uae,"eSimfly","United Arab Emirates 1 GB 7 Days",1,7,2.63,2.63,,no
uae,"abesteSIM","eSIM Middle East (8 Countries) - 3 Days / Total 1GB",1,3,2.6409328566080372,2.641,,yes
uae,"RedEx eSIM","1 GB - 7 Days",1,7,2.69,2.69,,no
uae,"Awinst Connect","1 GB / 7 days",1,7,2.7,2.7,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.7,2.7,,yes
uae,"Roameer","AE 1GB / 7 Days",1,7,2.71,2.71,,no
uae,"ASIMGO","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.72,2.72,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.75) – 7 Days – Free VPN",1,7,2.75,2.75,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 1 Day – Free VPN",1,1,2.75,2.75,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.773760840520276,2.774,,yes
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.39,2.78,,no
uae,"Bloomy eSIM","United Arab Emirates Unlimited (1GB/day) 1 Day",1,1,2.8,2.8,,yes
uae,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,2.81,2.81,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.42,2.84,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.44,2.88,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day FUP1Mb",1,1,2.88,2.88,,no
uae,"SparkRoam","United Arab Emirates eSIM 1 GB 7 Days",1,7,2.88,2.88,,yes
uae,"Bloomy eSIM","United Arab Emirates 1GB 7 Days",1,7,2.88,2.88,,yes
uae,"EscapeSIM","United Arab Emirates 1GB Stopover",1,7,2.89,2.89,,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 5 Days / Total 1GB",1,5,2.8987754136141475,2.899,,yes
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.8987754136141475,2.899,,yes
uae,"Ozly eSIM","Gulf Region 1GB 7Days",1,7,2.9,2.9,,yes
uae,"Airhub","UAE 1GB 7Days",1,7,2.9,2.9,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.46,2.92,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,2.92,2.92,,yes
uae,"nextSIM","eSIM United Arab Emirates 1GB 7Days Standard",1,7,2.92324393,2.923,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.47,2.94,,yes
uae,"GLOBAL YO","United Arab Emirates - 3 Days - 1 GB",1,3,2.94,2.94,,no
uae,"Connect Me Guru","United Arab Emirates 1GB/Day FUP1Mbps",1,1,2.95,2.95,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.95) – 7 Days – Free VPN",1,7,2.95,2.95,,yes
uae,"IbridMarket","United Arab Emirates 1GB 7Days",1,7,2.95,2.95,,no
uae,"RedSim","United Arab Emirates 1GB/day 1 Day",1,1,2.95,2.95,,yes
uae,"Roamless","UAE - No Expiration",1,0,2.95,2.95,,yes
uae,"Bloomy eSIM","United Arab Emirates Unlimited (1GB/day) 1 Day",1,1,2.97,2.97,,yes
uae,"PuraSIM","United Arab Emirates 500MB 7Days",0.5,7,1.49,2.98,,yes
uae,"Textr eSIM","United Arab Emirates 1GB",1,7,2.98,2.98,,no
uae,"nadanada","eSIM, 1GB, 7 Days, United Arab Emirates",1,7,2.99,2.99,,no
uae,"Earth Esim","1GB/1 Day United Arab Emirates 5G",1,1,2.99,2.99,,yes
uae,"Giga.Tel","Gulf Region – 1GB – 1 Day – Free VPN",1,1,2.99,2.99,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (1GB/1Days) - Blue route",1,1,2.99,2.99,,yes
uae,"PingBars","United Arab Emirates Unlimited 1GB/Day",1,1,2.99,2.99,,yes
uae,"MoodSIM","Middle East 1 GB 7 Days",1,7,2.99,2.99,,yes
uae,"Instabridge","1 GB United Arab Emirates eSIM Mobile Data Plan",1,7,3,3,,no
uae,"Driffle eSIM","United-arab-emirates 1GB for 7 Days",1,7,3,3,,no
uae,"Roamify","Asia eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Zwitchy","United Arab Emirates · 1 GB · 30 days",1,30,3,3,,yes
uae,"Yoho Mobile","AE eSIM 1GB 7Day",1,7,3,3,,yes
uae,"Roamic","United Arab Emirates eSIM 1GB / 7 Days",1,7,3,3,,no
uae,"Billion Connect","UAE eSIM [5G] 1 Day 1GB/Day",1,1,3,3,,yes
uae,"Tripuck eSIM","Global 1 GB / 5 Days",1,5,3,3,,yes
uae,"Tripuck eSIM","United Arab Emirates 1 GB / 3 Days",1,3,3,3,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 5 Days / Total 1GB",1,5,3.01,3.01,,yes
uae,"Astaroam","United Arab Emirates 1GB 7Days",1,7,3.0119481273634423,3.012,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB 7Days",1,7,3.03,3.03,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day",1,1,3.03,3.03,,no
uae,"abesteSIM","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,3.031603397526386,3.032,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.05,3.05,,yes
uae,"eSIM4Travel","Middle East 9 - 500MB/1Days",0.5,1,1.53,3.06,,yes
uae,"Tripuck eSIM","Middle East 502 MB / 1 Days",0.5,1,1.54,3.068,,no
uae,"Landed eSIM","UAE 1GB/day · 1 day",1,1,3.09,3.09,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day",1,1,3.12,3.12,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.15) – 1 Day – Free VPN",1,1,3.15,3.15,,yes
uae,"eSIM Cards","UAE 1GB Travel Plan for 7 Days",1,7,3.17047171301415,3.17,,yes
uae,"Hiroaming","United Arab Emirates 1GB 7Days",1,7,3.18,3.18,,no
uae,"FootySIMs","UAE — 1GB · 7 Days",1,7,3.183682011818376,3.184,,no
uae,"Tripuck eSIM","United Arab Emirates 502 MB / 1 Days",0.5,1,1.6,3.187,,yes
uae,"Tripuck eSIM","United Arab Emirates 502 MB / 7 Days",0.5,7,1.6,3.187,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day FUP1Mbps",1,1,3.19,3.19,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.1956850247120925,3.196,,yes
uae,"AlpineSIM","AlpineSIM Gulf Region - 1GB / 7 Days",1,7,3.21,3.21,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB 7Days",1,7,3.24,3.24,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 15 Days / Total 1GB",1,15,3.24,3.24,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.59,3.245,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 7 Days / Total 1GB",1,7,3.25,3.25,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.25) – 1 Day – Free VPN",1,1,3.25,3.25,,yes
uae,"eSIM Hero","United Arab Emirates 1GB 7 Days",1,7,3.25,3.25,,yes
uae,"LimitSIM","MIDDLE EAST 1GB",1,7,3.2531041399999996,3.253,,no
uae,"AirPlans","United Arab Emirates 1GB 1 Day",1,1,3.26,3.26,,yes
uae,"Hiroaming","United Arab Emirates 1GB/Day",1,1,3.29,3.29,,no
uae,"SimBalkan","UAE / Dubai · 1 GB · 7 days · 5G",1,7,3.2986020999999996,3.299,,yes
uae,"SimBalkan","UAE / Dubai · Unlimited · 1 days · 5G",1,1,3.2986020999999996,3.299,,yes
uae,"EZsim","UAE (Dubai) - 1GB/7Days",1,7,3.3,3.3,,no
uae,"iRoamly","United Arab Emirates-eSIM-1GB-3 Days-Total",1,3,3.3,3.3,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.71,3.42,,yes
uae,"Horizon eSIM","United Arab Emirates 500MB 7Days",0.5,7,1.8199184000000002,3.64,,no
uae,"Horizon eSIM","United Arab Emirates 100MB 7Days",0.1,7,0.37535817,3.754,,no
uae,"Soovia eSIM","United Arab Emirates 500MB 7 Days",0.5,7,1.9,3.8,,yes
uae,"Bloomy eSIM","United Arab Emirates 500MB 7 Days",0.5,7,1.9,3.8,,yes
uae,"Earth Esim","500MB/1 Day United Arab Emirates 5G",0.5,1,1.99,3.98,,yes
uae,"YonoSIM","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,yes
uae,"MoodSIM","UAE Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
uae,"GIGAGO","UAE eSIM",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB/Day",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB 7Days",0.5,7,2,4,,no
uae,"IbridMarket","United Arab Emirates 500MB/Day",0.5,1,2.04,4.08,,no
uae,"IbridMarket","United Arab Emirates 500MB 7Days",0.5,7,2.04,4.08,,no
uae,"Connect Me Guru","United Arab Emirates 500MB 7Days",0.5,7,2.06,4.12,,yes
uae,"Connect Me Guru","United Arab Emirates 500MB/Day",0.5,1,2.06,4.12,,yes
uae,"Wiiline","for United Arab Emirates 1 490 MB",0.49,1,2.02,4.122,,no
uae,"LimitSIM","MIDDLE EAST 0.49GB",0.5,1,2.07015718,4.124,,no
uae,"Landed eSIM","UAE 500MB/day · 1 day",0.5,1,2.09,4.18,,yes
uae,"LimitSIM","United Arab Emirates 500MB 7Days",0.5,7,2.19527657,4.391,,yes
uae,"SeferESIM","United Arab Emirates 500MB 7Days",0.5,7,2.2,4.4,,yes
uae,"SeferESIM","United Arab Emirates 500MB/Day",0.5,1,2.2,4.4,,yes
uae,"eSIMNow","United Arab Emirates 500MB 7Days",0.5,7,2.27,4.54,,yes
uae,"eSIMNow","United Arab Emirates 500MB/Day for 1 Day",0.5,1,2.27,4.54,,yes
uae,"Superalink","Saudi Arabia/United Arab Emirates - 500MB/day",0.5,3,2.29,4.58,,yes
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,3,2.29,4.58,,yes
uae,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,2.3,4.582,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 500MB/Day",0.5,1,2.3,4.6,,yes
uae,"AirPlans","United Arab Emirates 500MB 1 Day",0.5,1,2.4,4.8,,yes
uae,"Yesim","United Arab Emirates (UAE)",0.1,1,0.51185205,4.875,,yes
uae,"MoodSIM","UAE 100 MB 7 Days",0.1,7,0.49,4.9,,yes
uae,"bndless","United Arab Emirates 500MB/Day",0.5,1,2.48,4.96,,yes
uae,"bndless","United Arab Emirates 500MB 7Days",0.5,7,2.48,4.96,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.49,4.967,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,2.49,4.98,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Green route",0.5,1,2.49,4.98,,no
uae,"MoodSIM","Middle East Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
uae,"AlpineSIM","AlpineSIM Gulf Region - 500MB/Day / 1 Days",0.5,1,2.49,4.98,,yes
uae,"Voyasim","United Arab Emirates 100MB 7Days",0.1,7,0.5,5,,yes
uae,"eSIM Hero","United Arab Emirates 500MB 7 Days",0.5,7,2.5,5,,yes
uae,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.5,5.051,,yes
uae,"Govora","United Arab Emirates 500MB 7Days",0.49,7,2.49,5.082,,no
uae,"RedEx eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.56,5.12,,yes
uae,"RedEx eSIM","United Arab Emirates 500MB/Day",0.5,1,2.56,5.12,,yes
uae,"Superalink","Middle East GCC - 500MB/day",0.5,3,2.59,5.18,,yes
uae,"Hiroaming","United Arab Emirates 100MB 7Days",0.1,7,0.55,5.5,,no
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.76,5.52,,yes
uae,"Voyasim","United Arab Emirates 500MB 7Days",0.5,7,2.8,5.6,,yes
uae,"Voyasim","United Arab Emirates 500MB/Day",0.5,1,2.8,5.6,,yes
uae,"eSIM2Me","United Arab Emirates 500MB 7Days",0.5,7,2.84,5.68,,yes
uae,"eSIM2Me","United Arab Emirates 500MB/Day",0.5,1,2.84,5.68,,yes
uae,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
uae,"Movisim","United Arab Emirates 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
uae,"Movisim","United Arab Emirates 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
uae,"SIMDUCK.COM","United Arab Emirates 500 MB, 7 days",0.5,7,2.99,5.98,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Pink route",0.5,1,2.99,5.98,,no
uae,"Avelis eSIM","Standard 500MB / 7 Days",0.5,7,2.99,5.98,,yes
uae,"SeferESIM","United Arab Emirates 100MB 7Days",0.1,7,0.6,6,,yes
uae,"LimitSIM","United Arab Emirates 100MB 7Days",0.1,7,0.60284797,6.028,,yes
uae,"IbridMarket","Gulf Region 500MB/Day",0.5,1,3.02,6.04,,no
uae,"SimSmash","Gulf Region Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.99,6.102,,yes
uae,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
uae,"Connect Me Guru","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"Superalink","United Arab Emirates - Regular",0.1,1,0.63,6.3,,yes
uae,"eSIM4Travel","Middle East 9 - 100MB/1Days",0.1,1,0.63,6.3,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.15,6.3,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.1644313814386247,6.329,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,3,0.65,6.5,,yes
uae,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
uae,"RedEx eSIM","Gulf Region 500MB/Day",0.5,1,3.29,6.58,,yes
uae,"eSIMzio","Global 300 MB — 3 days",0.3,3,1.981544820633844,6.605,,yes
uae,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,5,0.67,6.7,,yes
uae,"bndless","United Arab Emirates 100MB 7Days",0.1,7,0.68,6.8,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,7,0.7,7,,yes
uae,"Bloomy eSIM","United Arab Emirates 100MB 7 Days",0.1,7,0.7,7,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (200MB/30Days) - Yellow route",0.2,30,1.47,7.35,,no
uae,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.2635235099999997,7.545,,no
uae,"Truely","United Arab Emirates - 300MB, 2 days",0.3,2,2.29,7.633,,yes
uae,"Tripuck eSIM","United Arab Emirates 102 MB / 7 Days",0.1,7,0.8,7.843,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (300MB/3Days) - Yellow route",0.3,3,2.49,8.3,,no
uae,"Connect Me Guru","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Roamix","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.85,9.024,,yes
uae,"eSIMNow","United Arab Emirates 100MB 7Days",0.1,7,0.91,9.1,,yes
uae,"IbridMarket","United Arab Emirates 100MB 7Days",0.1,7,0.92,9.2,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.84,9.2,,yes
uae,"Stellar eSim","United Arab Emirates 100MB 7Days + Free Stellar VPN",0.1,7,0.9440826699999999,9.441,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
uae,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
uae,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
uae,"eSIMzio","Global 200 MB — 30 days",0.2,30,1.981544820633844,9.908,,yes
uae,"Zwitchy","United Arab Emirates · 100 MB · 1 day",0.1,1,1,10,,yes
uae,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.2635235099999997,11.318,,no
uae,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
uae,"merdata","eSIM United Arab Emirates 100 MB 7 days",0.1,7,1.470957924283237,14.71,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
uae,"PuraSIM","United Arab Emirates 100MB 7Days",0.1,7,1.49,14.9,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.49,14.9,,yes
uae,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
uae,"PikaSim","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,no
uae,"Simsima","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,yes
uae,"eSIM Hero","United Arab Emirates 100MB 7 Days",0.1,7,1.5,15,,yes
uae,"RedEx eSIM","United Arab Emirates 100MB 7Days",0.1,7,1.71,17.1,,yes
uae,"SIMDUCK.COM","United Arab Emirates 100 MB, 7 days",0.1,7,1.99,19.9,,yes
uae,"Avelis eSIM","Standard 100MB / 7 Days",0.1,7,1.99,19.9,,yes
uae,"Keepgo","Hydrus",0.1,0,2,20,,yes
uae,"Keepgo","Tucana",0.1,0,2,20,,yes
uae,"yaySIM","AE_0.1_7",0.1,7,2.1611531,21.188,,yes
uae,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
uae,"Tripuck eSIM","Global 102 MB / 365 Days",0.1,365,2.6,25.49,,yes
uae,"Bordersim","United Arab Emirates 100MB 7Days",0.1,7,2.99,29.9,,yes
uae,"Movisim","United Arab Emirates 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
uae,"Keepgo","Auriga 35 Most Visited",0.1,0,3,30,,yes
uae,"Keepgo","Eridanus World",0.1,0,3,30,,yes
uae,"Turnaa eSIM","United Arab Emirates · 0.1 GB · 7 days",0.1,7,3.29,32.9,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/15Days) - Amber route",3,15,0.59,0.197,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/3Days) - Amber route",3,3,0.59,0.197,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/7Days) - Amber route",3,7,0.59,0.197,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/1Days) - Amber route",3,1,0.59,0.197,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/5Days) - Amber route",3,5,0.59,0.197,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/10Days) - Amber route",3,10,0.59,0.197,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone UK - Essential Coverage (3GB/20Days) - Amber route",3,20,0.59,0.197,,yes
uk,"Stellar eSim","United Kingdom 3GB 20Days + Free Stellar VPN",3,20,0.60284797,0.201,,no
uk,"Stellar eSim","United Kingdom 3GB 15Days + Free Stellar VPN",3,15,0.60284797,0.201,,no
uk,"Sim Local","United Kingdom eSIM – 100GB for 30 Days",100,30,20.25,0.203,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (4GB/1Days) - Amber route",4,1,0.89,0.223,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (4GB/15Days) - Amber route",4,15,0.89,0.223,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (4GB/30Days) - Amber route",4,30,0.89,0.223,,yes
uk,"Stellar eSim","United Kingdom 4GB 30Days + Free Stellar VPN",4,30,0.8985847100000001,0.225,,no
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/30Days) - Amber route",3,30,0.71,0.237,,yes
uk,"Stellar eSim","United Kingdom 3GB 30Days + Free Stellar VPN",3,30,0.7165928699999999,0.239,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (5GB/3Days) - Pink route",5,3,1.39,0.278,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (5GB/5Days) - Pink route",5,5,1.39,0.278,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (5GB/7Days) - Black route",5,7,1.39,0.278,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone UK - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.39,0.278,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (5GB/10Days) - Black route",5,10,1.39,0.278,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (5GB/15Days) - Amber route",5,15,1.39,0.278,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (5GB/12Days) - Amber route",5,12,1.39,0.278,,yes
