country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uae,"abesteSIM","eSIM Middle East (8 Countries) - 3 Days / Total 1GB",1,3,2.6582881157469718,2.658,,yes
uae,"SparkRoam","1 GB / 7 Days",1,7,2.66,2.66,,no
uae,"RedEx eSIM","1 GB - 7 Days",1,7,2.69,2.69,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.7,2.7,,yes
uae,"Awinst Connect","1 GB / 7 days",1,7,2.7,2.7,,no
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.36,2.72,,no
uae,"ASIMGO","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.72,2.72,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.75) – 7 Days – Free VPN",1,7,2.75,2.75,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 1 Day – Free VPN",1,1,2.75,2.75,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.79198899730821,2.792,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.42,2.84,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (1GB/1Days) - Pink route",1,1,2.86,2.86,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.44,2.88,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day FUP1Mb",1,1,2.88,2.88,,no
uae,"EscapeSIM","United Arab Emirates 1GB Stopover",1,7,2.89,2.89,,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 5 Days / Total 1GB",1,5,2.917825121130552,2.918,,yes
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.917825121130552,2.918,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.46,2.92,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,2.92,2.92,,yes
uae,"nextSIM","eSIM United Arab Emirates 1GB 7Days Standard",1,7,2.93344453,2.933,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.47,2.94,,yes
uae,"Roamless","UAE - No Expiration",1,0,2.95,2.95,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day FUP1Mbps",1,1,2.95,2.95,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.95) – 7 Days – Free VPN",1,7,2.95,2.95,,yes
uae,"IbridMarket","United Arab Emirates 1GB 7Days",1,7,2.95,2.95,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.96,2.96,,yes
uae,"PuraSIM","United Arab Emirates 500MB 7Days",0.5,7,1.49,2.98,,yes
uae,"Textr eSIM","United Arab Emirates 1GB",1,7,2.98,2.98,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.98,2.98,,yes
uae,"nadanada","eSIM, 1GB, 7 Days, United Arab Emirates",1,7,2.99,2.99,,no
uae,"Earth Esim","1GB/1 Day United Arab Emirates 5G",1,1,2.99,2.99,,yes
uae,"Giga.Tel","Gulf Region – 1GB – 1 Day – Free VPN",1,1,2.99,2.99,,yes
uae,"JamboSim","eSIM United Arab Emirates 1GB / 1 Day",1,1,2.99,2.99,,yes
uae,"JamboSim","eSIM United Arab Emirates 1GB / 7 Days",1,7,2.99,2.99,,yes
uae,"MoodSIM","UAE 1 GB 7 Days",1,7,2.99,2.99,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,2.99,2.99,,yes
uae,"Instabridge","1 GB United Arab Emirates eSIM Mobile Data Plan",1,7,3,3,,no
uae,"Driffle eSIM","United-arab-emirates 1GB for 7 Days",1,7,3,3,,no
uae,"Roamify","Asia eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Roamify","United Arab emirates eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Zwitchy","United Arab Emirates · 1 GB · 30 days",1,30,3,3,,yes
uae,"Yoho Mobile","AE eSIM 1GB 7Day",1,7,3,3,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 5 Days / Total 1GB",1,5,3.01,3.01,,yes
uae,"AdventureSIMs","United Arab Emirates 1GB 7 Days",1,7,3.018456678485954,3.018,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB 7Days",1,7,3.03,3.03,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day",1,1,3.03,3.03,,no
uae,"Billion Connect","UAE eSIM [5G] 1 Day 1GB/Day",1,1,3.04,3.04,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.05,3.05,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,3.0515260026917903,3.052,,yes
uae,"eSIMNow","United Arab Emirates 100MB 7Days",0.1,7,0.31,3.1,,yes
uae,"eSimFlare","United Arab Emirates 1GB 7Days",1,7,3.1,3.1,,no
uae,"Ozly eSIM","Gulf Region 1GB 7Days",1,7,3.1,3.1,,yes
uae,"Astaroam","United Arab Emirates 1GB 7Days",1,7,3.110484074871741,3.11,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day",1,1,3.12,3.12,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.15) – 1 Day – Free VPN",1,1,3.15,3.15,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day FUP1Mbps",1,1,3.19,3.19,,yes
uae,"eSimFlare","United Arab Emirates 1GB/Day",1,1,3.2,3.2,,no
uae,"Hiroaming","United Arab Emirates 1GB 7Days",1,7,3.2,3.2,,no
uae,"abesteSIM","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.216685915208614,3.217,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 15 Days / Total 1GB",1,15,3.24,3.24,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB 7Days",1,7,3.24,3.24,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.59,3.245,,yes
uae,"FootySIMs","UAE — 1GB · 7 Days",1,7,3.2469088149976946,3.247,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 7 Days / Total 1GB",1,7,3.25,3.25,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.25) – 1 Day – Free VPN",1,1,3.25,3.25,,yes
uae,"eSIM Cards","UAE 1GB Travel Plan for 7 Days",1,7,3.2741937630228852,3.274,,yes
uae,"EZsim","UAE (Dubai) - 1GB/7Days",1,7,3.3,3.3,,no
uae,"iRoamly","United Arab Emirates-eSIM-1GB-3 Days-Total",1,3,3.3,3.3,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day",1,1,3.3,3.3,,yes
uae,"Hiroaming","United Arab Emirates 1GB/Day",1,1,3.31,3.31,,no
uae,"Yatelo","ARE 1GB 7 Days",1,7,3.33,3.33,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.35) – 7 Days – Free VPN",1,7,3.35,3.35,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.68,3.36,,yes
uae,"RedEx eSIM","1 GB - 7 Days",1,7,3.36,3.36,,no
uae,"RedEx eSIM","1 GB - 7 Days",1,7,3.36,3.36,,no
uae,"eSIMNow","United Arab Emirates 1GB 7Days",1,7,3.38,3.38,,yes
uae,"SimBalkan","UAE / Dubai · 1 GB · 7 days",1,7,3.3892387000000004,3.389,,yes
uae,"SimBalkan","UAE / Dubai · Unlimited · 1 days",1,1,3.3892387000000004,3.389,,yes
uae,"Stellar eSim","GCC 1GB 7Days + Free Stellar VPN",1,7,3.3892387000000004,3.389,,no
uae,"eSIMzio","United Arab Emirates 1 GB — 7 days",1,7,3.410618503148839,3.411,,yes
uae,"eSIMzio","Discover Global 1 GB — 5 days",1,5,3.410618503148839,3.411,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 15 Days / Total 1GB",1,15,3.413304858681023,3.413,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.71,3.42,,yes
uae,"Yoho Mobile","AE eSIM 1GB/Day 2Day",1,2,3.42,3.42,,yes
uae,"eSimfly","Gulf Region 1 GB 7 Days",1,7,3.44,3.44,,no
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,3.45,3.45,,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 10 Days / Total 1GB",1,10,3.4526286473755046,3.453,,yes
uae,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 1GB",1,1,3.46,3.46,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,3.47,3.47,,yes
uae,"eSIMNow","United Arab Emirates 1GB/Day for 1 Day",1,1,3.48,3.48,,yes
uae,"MobiMatter","UAE 1 GB",1,7,3.49,3.49,,no
uae,"SimSwift","United Arab Emirates 1GB 7Days",1,7,3.49,3.49,,no
uae,"SimSwift","United Arab Emirates 1GB/Day FUP1Mb",1,1,3.49,3.49,,no
uae,"SimSmash","Gulf Region 1GB for 7 Days",1,7,3.49,3.49,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (1GB/7Days) - Green route",1,7,3.49,3.49,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/7Days) - Yellow route",1,7,3.49,3.49,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,3.49,3.49,,yes
uae,"WonderConnect","Saudi Arabia",1,7,3.49,3.49,,yes
uae,"Yoho Mobile","AE eSIM 500MB/Day 1Day",0.5,1,1.9,3.8,,yes
uae,"Soovia eSIM","United Arab Emirates 500MB 7 Days",0.5,7,1.9,3.8,,yes
uae,"Yoho Mobile","4-Country eSIM 500MB/Day 1Day",0.5,1,1.9,3.8,,yes
uae,"Horizon eSIM","United Arab Emirates 100MB 7Days",0.1,7,0.3856719900000001,3.857,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.95,3.9,,yes
uae,"YonoSIM","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,no
uae,"Earth Esim","500MB/1 Day United Arab Emirates 5G",0.5,1,1.99,3.98,,yes
uae,"JamboSim","eSIM United Arab Emirates 500MB / 1 Day",0.5,1,1.99,3.98,,yes
uae,"JamboSim","eSIM United Arab Emirates 500MB / 7 Days",0.5,7,1.99,3.98,,yes
uae,"Lumbus","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,yes
uae,"GIGAGO","UAE eSIM",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB/Day",0.5,1,2.01,4.02,,no
uae,"Hiroaming","United Arab Emirates 500MB 7Days",0.5,7,2.01,4.02,,no
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,3,2.03,4.06,,yes
uae,"IbridMarket","United Arab Emirates 500MB/Day",0.5,1,2.04,4.08,,no
uae,"IbridMarket","United Arab Emirates 500MB 7Days",0.5,7,2.04,4.08,,no
uae,"Connect Me Guru","United Arab Emirates 500MB 7Days",0.5,7,2.06,4.12,,yes
uae,"Connect Me Guru","United Arab Emirates 500MB/Day",0.5,1,2.06,4.12,,yes
uae,"Wiiline","for United Arab Emirates 1 490 MB",0.49,1,2.02,4.122,,no
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Green route",0.5,1,2.08,4.16,,no
uae,"eSimFlare","United Arab Emirates 500MB 7Days",0.5,7,2.1,4.2,,no
uae,"eSimFlare","United Arab Emirates 500MB/Day",0.5,1,2.1,4.2,,no
uae,"Horizon eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.20884867,4.418,,no
uae,"SimBalkan","UAE / Dubai · 0.49 GB · 7 days",0.49,7,2.2205357,4.532,,yes
uae,"eSIMNow","United Arab Emirates 500MB 7Days",0.5,7,2.27,4.54,,yes
uae,"eSIMNow","United Arab Emirates 500MB/Day for 1 Day",0.5,1,2.27,4.54,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Pink route",0.5,1,2.48,4.96,,no
uae,"MoodSIM","UAE Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 100MB/1Days",0.1,1,0.5,5,,yes
uae,"Voyasim","United Arab Emirates 100MB 7Days",0.1,7,0.5,5,,yes
uae,"Yesim","United Arab Emirates (UAE)",0.1,1,0.52591635,5.009,,yes
uae,"Govora","United Arab Emirates 500MB 7Days",0.49,7,2.49,5.082,,no
uae,"RedEx eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.56,5.12,,yes
uae,"RedEx eSIM","United Arab Emirates 500MB/Day",0.5,1,2.56,5.12,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.64,5.28,,no
uae,"Hiroaming","United Arab Emirates 100MB 7Days",0.1,7,0.55,5.5,,no
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 0.5GB",0.5,7,2.76,5.52,,yes
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.76,5.52,,yes
uae,"Voyasim","United Arab Emirates 500MB 7Days",0.5,7,2.8,5.6,,yes
uae,"Voyasim","United Arab Emirates 500MB/Day",0.5,1,2.8,5.6,,yes
uae,"SimBalkan","UAE / Dubai · 0.49 GB · 1 days",0.49,1,2.8048872,5.724,,yes
uae,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
uae,"eSIM2Me","United Arab Emirates 500MB 7Days",0.5,7,2.9,5.8,,yes
uae,"eSIM2Me","United Arab Emirates 500MB/Day",0.5,1,2.9,5.8,,yes
uae,"Yoho Mobile","AE eSIM 500MB/Day 2Day",0.5,2,2.91,5.82,,yes
uae,"PuraSIM","United Arab Emirates 100MB 7Days",0.1,7,0.59,5.9,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
uae,"Movisim","United Arab Emirates 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
uae,"Movisim","United Arab Emirates 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
uae,"JamboSim","eSIM Gulf Region 500MB/Day 500MB / 1 Day",0.5,1,2.99,5.98,,no
uae,"YeeSiM","Dubai eSIM - 500MB Total for 7 days",0.5,7,3,6,,yes
uae,"AlpineSIM","AlpineSIM Unlimited Gulf Region eSIM - 500MB/Day / 1",0.5,1,3,6,,yes
uae,"IbridMarket","Gulf Region 500MB/Day",0.5,1,3.02,6.04,,no
uae,"SimSmash","Gulf Region Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.99,6.102,,yes
uae,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
uae,"eSimFlare","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"Connect Me Guru","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"Superalink","United Arab Emirates - Regular",0.1,1,0.63,6.3,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.15,6.3,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 500MB/Day",0.5,1,3.16,6.32,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.1852268842530282,6.37,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,3,0.65,6.5,,yes
uae,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
uae,"RedEx eSIM","Gulf Region 500MB/Day",0.5,1,3.29,6.58,,yes
uae,"Skyalo","United Arab Emirates • 500 MB • 7 d",0.5,7,3.3,6.6,,yes
uae,"Skyalo","United Arab Emirates • 500 MB/day •",0.5,1,3.3,6.6,,yes
uae,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,5,0.67,6.7,,yes
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,5,3.36,6.72,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (300MB/3Days) - Yellow route",0.3,3,2.02,6.733,,no
uae,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.0463711018893034,6.821,,yes
uae,"eSIMNow","Gulf Region 500MB/Day for 1 Day",0.5,1,3.46,6.92,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,7,0.7,7,,yes
uae,"Truely","United Arab Emirates - 300MB, 2 days",0.3,2,2.29,7.633,,yes
uae,"Connect Me Guru","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Roamix","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"IbridMarket","United Arab Emirates 100MB 7Days",0.1,7,0.92,9.2,,no
uae,"Stellar eSim","United Arab Emirates 100MB 7Days + Free Stellar VPN",0.1,7,0.9232753700000002,9.233,,no
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
uae,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
uae,"JamboSim","eSIM United Arab Emirates 100MB / 7 Days",0.1,7,0.99,9.9,,yes
uae,"Zwitchy","United Arab Emirates · 100 MB · 1 day",0.1,1,1,10,,yes
uae,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.0463711018893034,10.232,,yes
uae,"SimBalkan","UAE / Dubai · 0.1 GB · 7 days",0.1,7,1.0518327,10.518,,yes
uae,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.28,12.8,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.47,14.7,,yes
uae,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
uae,"merdata","eSIM United Arab Emirates 100 MB 7 days",0.1,7,1.4978008789892998,14.978,,no
uae,"PikaSim","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,no
uae,"RedEx eSIM","United Arab Emirates 100MB 7Days",0.1,7,1.71,17.1,,yes
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
uae,"eSimFlare","United Arab Emirates 100MB 7Days",0.1,7,2,20,,no
uae,"Keepgo","Hydrus",0.1,0,2,20,,yes
uae,"Keepgo","Tucana",0.1,0,2,20,,yes
uae,"yaySIM","AE_0.1_7",0.1,7,2.2205357,21.77,,yes
uae,"Turnaa eSIM","United Arab Emirates · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
uae,"Bordersim","United Arab Emirates 100MB 7Days",0.1,7,2.99,29.9,,yes
uae,"Movisim","United Arab Emirates 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
uae,"Keepgo","Auriga 35 Most Visited",0.1,0,3,30,,yes
uae,"Keepgo","Eridanus World",0.1,0,3,30,,yes
uk,"Sim Local","United Kingdom eSIM – 100GB for 30 Days",100,30,20,0.2,,no
uk,"Stellar eSim","United Kingdom 3GB 30Days + Free Stellar VPN",3,30,0.67784774,0.226,,no
uk,"Stellar eSim","United Kingdom 5GB/Day + Free Stellar VPN",5,1,1.33232142,0.266,,no
uk,"Amigo eSIM","Three 40GB 30Days",40,30,13,0.325,,yes
uk,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4375046900000001,0.359,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.09858082,0.366,,no
uk,"Stellar eSim","United Kingdom 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.09858082,0.366,,no
uk,"Stellar eSim","United Kingdom 3GB 15Days + Free Stellar VPN",3,15,1.09858082,0.366,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.12195488,0.374,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.168703,0.39,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.1920770600000001,0.397,,no
uk,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2037640900000002,0.401,,no
uk,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2271381500000003,0.409,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/7Days) - Pink route",3,7,1.28,0.427,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/5Days) - Pink route",3,5,1.28,0.427,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.28,0.427,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.28,0.427,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.3,0.433,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G UK - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.3,0.433,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 3GB",3,1,1.4864392126514132,0.495,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0167716100000002,0.508,,no
uk,"Stellar eSim","United Kingdom 2GB/Day + Free Stellar VPN",2,1,1.0167716100000002,0.508,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0284586400000002,0.514,,no
uk,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.0518327,0.526,,no
uk,"Stellar eSim","United Kingdom 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.0868937900000002,0.543,,no
uk,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.09858082,0.549,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (2GB/1Days) - Pink route",2,1,1.11,0.555,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.11,0.555,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (2GB/14Days) - Black route",2,14,1.11,0.555,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1336419100000001,0.567,,no
uk,"Stellar eSim","United Kingdom 2GB 15Days + Free Stellar VPN",2,15,1.1336419100000001,0.567,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.14,0.57,,yes
uk,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.15701597,0.579,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 2GB",2,1,1.2976850269179003,0.649,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.66,0.66,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.66,0.66,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.66,0.66,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.7245958600000001,0.725,,no
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4628449394347243,0.731,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4628449394347243,0.731,,yes
uk,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.73628289,0.736,,no
uk,"Stellar eSim","United Kingdom 1GB/Day + Free Stellar VPN",1,1,0.7479699200000001,0.748,,no
uk,"Superalink","United Kingdom - Regular",1,1,0.75,0.75,,yes
uk,"Superalink","United Kingdom - Regular",1,3,0.77,0.77,,yes
uk,"Superalink","United Kingdom - Regular",1,5,0.79,0.79,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7947180400000001,0.795,,no
uk,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.8064050700000001,0.806,,no
uk,"Stellar eSim","United Kingdom 1GB 7Days + Free Stellar VPN",1,7,0.8064050700000001,0.806,,no
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.4089674024226111,0.818,,yes
uk,"Superalink","United Kingdom - Regular",1,7,0.82,0.82,,yes
