country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
uk,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
uk,"Ozly eSIM","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4058079105064183,1.406,,no
uk,"SimSmash","United Kingdom Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
uk,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.4076068014116137,1.408,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
uk,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 1GB/1Days",1,1,1.43,1.43,,yes
uk,"Flysimio","United Kingdom 1GB 7Days",1,7,1.43,1.43,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4370480862954498,1.437,,yes
uk,"Superalink","United Kingdom - Regular",0.5,7,0.72,1.44,,yes
uk,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.29,1.45,,yes
uk,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
uk,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.45,1.45,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
uk,"eSIM Agora","United Kingdom 1GB/Day FUP1Mbps",1,1,1.4548060800000002,1.455,,no
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,1,1.4682882620844813,1.468,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 1GB",1,3,1.4760983060317392,1.476,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
uk,"SimSwift","United Kingdom 1GB/Day",1,1,1.49,1.49,,no
uk,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/2Days) - Black route",0.5,2,0.75,1.5,,yes
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.3045917139430573,1.523,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.3045917139430573,1.523,,yes
uk,"ESIM.DOG 🐶","🎁 $0.80 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.8,1.6,,yes
uk,"RedEx eSIM","United Kingdom 500MB/Day",0.5,1,0.83,1.66,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
uk,"ESIM.DOG 🐶","🎁 $0.85 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.85,1.7,,yes
uk,"Stellar eSim","United Kingdom 500MB 7Days + Free Stellar VPN",0.5,7,0.85440992,1.709,,no
uk,"Stellar eSim","United Kingdom 500MB/Day + Free Stellar VPN",0.5,1,0.85440992,1.709,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
uk,"Connect Me Guru","United Kingdom 500MB 7Days",0.5,7,0.87,1.74,,yes
uk,"Connect Me Guru","United Kingdom 500MB/Day",0.5,1,0.88,1.76,,yes
uk,"ESIM.DOG 🐶","🎁 $0.90 + VPN | Best Coverage in United Kingdom (500MB/1Days) - Pink route",0.5,1,0.9,1.8,,no
uk,"RedEx eSIM","United Kingdom 500MB 7Days",0.5,7,0.91,1.82,,yes
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
uk,"IbridMarket","United Kingdom 500MB 7Days",0.5,7,0.93,1.86,,no
uk,"merdata","eSIM United Kingdom 500 MB 7 days",0.5,7,0.9480599683872719,1.896,,no
uk,"merdata","eSIM United Kingdom 500 MB/day 1 day",0.5,1,0.9480599683872719,1.896,,no
uk,"IbridMarket","United Kingdom 500MB/Day",0.5,1,0.95,1.9,,no
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 500MB/1Days",0.5,1,0.99,1.98,,yes
uk,"Lumbus","United Kingdom 500MB 7Days",0.5,7,0.99,1.98,,no
uk,"MoodSIM","UK Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.6173714041279007,2.058,,yes
uk,"Wiiline","for United Kingdom 1 Days 490 MB",0.49,1,1.01,2.061,,no
uk,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.0742262431825473,2.148,,yes
uk,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
uk,"EchoRoam","United Kingdom 500MB 7Days",0.5,7,1.1,2.2,,no
uk,"YonoSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.68,2.267,,no
uk,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1793166360359397,2.359,,yes
uk,"YonoSIM","Europe(30+ areas) 500MB/Day",0.5,1,1.2,2.4,,no
uk,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2007923200000001,2.402,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.28,2.56,,yes
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.28865725129755,2.577,,yes
uk,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.7735873600000002,2.579,,no
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 3",0.5,3,1.2964799486685916,2.593,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3511376028756132,2.702,,yes
uk,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
uk,"MicroEsim","United Kingdom eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,ESIMDB,yes
uk,"ASIMGO","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4214279984009341,2.843,,yes
uk,"ESIM.DOG 🐶","⚡️ Vodafone United Kingdom &amp; more - Best Coverage (500MB/1Days) - Green route",0.5,1,1.43,2.86,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
uk,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.46,2.92,,no
uk,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
uk,"DashRoam","United Kingdom 500MB 7Days",0.5,7,1.47,2.94,,yes
uk,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
uk,"Horizon eSIM","United Kingdom 100MB 7Days",0.1,7,0.31174416000000005,3.117,,no
uk,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 100MB | 7Days",0.1,7,0.3333805582290664,3.334,,yes
uk,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
uk,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
uk,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
uk,"Simsima","United Kingdom 100MB 7Days",0.1,7,0.4,4,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
uk,"Voyasim","United Kingdom 100MB 7Days",0.1,7,0.5,5,,yes
uk,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
uk,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
uk,"Hiroaming","United Kingdom 100MB 7Days",0.1,7,0.55,5.5,,no
uk,"PuraSIM","United Kingdom 100MB 7Days",0.1,7,0.59,5.9,,yes
uk,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Three United Kingdom &amp; more - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,0.6,6,,yes
uk,"Superalink","United Kingdom - Regular",0.1,1,0.63,6.3,,yes
uk,"Superalink","United Kingdom - Regular",0.1,3,0.65,6.5,,yes
uk,"Superalink","United Kingdom - Regular",0.1,5,0.67,6.7,,yes
uk,"Superalink","United Kingdom - Regular",0.1,7,0.69,6.9,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 100MB/1Days",0.1,1,0.84,8.4,,yes
uk,"Connect Me Guru","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Stellar eSim","United Kingdom 100MB 7Days + Free Stellar VPN",0.1,7,0.85440992,8.544,,no
uk,"IbridMarket","United Kingdom 100MB 7Days",0.1,7,0.92,9.2,,no
uk,"Roamix","United Kingdom 100MB 1Days",0.1,1,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 3Days",0.1,3,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 5Days",0.1,5,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 7Days",0.1,7,0.95,9.5,,yes
uk,"Journey Esims","United Kingdom 100 MB · 1 day",0.1,1,1,10,,no
uk,"Journey Esims","Regional (36 countries) 100 MB · 1 day",0.1,1,1,10,,no
uk,"Zwitchy","United Kingdom · 100 MB · 1 day",0.1,1,1,10,,yes
uk,"EchoRoam","United Kingdom 100MB 7Days",0.1,7,1.1,11,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.22,12.2,,yes
uk,"DashRoam","United Kingdom 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.61,0.203,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (3GB/1Days) - Pink route",3,1,0.61,0.203,,no
usa,"Stellar eSim","United States 3GB 30Days + Free Stellar VPN",3,30,0.6234883200000001,0.208,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/21Days) - Black route",2,21,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/7Days) - Black route",2,7,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.22,0.407,,no
usa,"Superalink","United States - 2GB/day",2,1,0.91,0.455,,yes
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,24.99,0.5,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.53,0.51,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/7Days) - Black route",3,7,1.53,0.51,,yes
usa,"Superalink","United States - 3GB/day",3,1,1.54,0.513,,yes
usa,"Stellar eSim","United States 3GB 15Days (USIP) + Free Stellar VPN",3,15,1.5471747200000003,0.516,,no
usa,"Stellar eSim","United States 3GB 15Days + Free Stellar VPN",3,15,1.5471747200000003,0.516,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.59,0.53,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.59,0.53,,yes
usa,"Stellar eSim","United States 3GB 30Days (USIP) + Free Stellar VPN",3,30,1.60490512,0.535,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 384 KBPS)",3,1,1.7,0.567,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 3GB",3,1,1.7182096683967336,0.573,,yes
usa,"Stellar eSim","United States 2GB/Day (USIP) + Free Stellar VPN",2,1,1.154608,0.577,,no
usa,"Stellar eSim","United States 3GB/Day FUP1Mbps (USIP) + Free Stellar VPN",3,1,1.7319120000000001,0.577,,no
usa,"Stellar eSim","United States 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.7550041600000001,0.585,,no
usa,"thirr.com","US 3GB 7D",3,7,1.7780963200000002,0.593,,yes
usa,"Stellar eSim","United States 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.1892462400000001,0.595,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.61,0.61,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.61,0.61,,yes
usa,"Stellar eSim","United States 2GB/Day FUP1Mbps (USIP) + Free Stellar VPN",2,1,1.2354305600000002,0.618,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 3GB",3,1,1.87,0.623,ESIMDB,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/25Days) - Black route",1,25,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/12Days) - Black route",1,12,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.66,0.66,,yes
usa,"Stellar eSim","United States 2GB 15Days + Free Stellar VPN",2,15,1.33934528,0.67,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 2GB",2,1,1.3433275589283553,0.672,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/1Days",1,1,0.68,0.68,,yes
usa,"Billion Connect","USA eSIM 1 Day 2GB/Day",2,1,1.37,0.685,,yes
usa,"Stellar eSim","United States 2GB 30Days + Free Stellar VPN",2,30,1.3855296000000001,0.693,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 2GB",2,1,1.39,0.695,ESIMDB,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
usa,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,1,0.8200546144620774,0.82,,no
usa,"Stellar eSim","United States 2GB/Day + Free Stellar VPN",2,1,1.63954336,0.82,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.41393232920466766,0.828,,yes
usa,"Stellar eSim","United States 1GB/Day (USIP) + Free Stellar VPN",1,1,0.84286384,0.843,,no
usa,"Stellar eSim","United States 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85440992,0.854,,no
usa,"Stellar eSim","United States 1GB 7Days (USIP) + Free Stellar VPN",1,7,0.85440992,0.854,,no
usa,"Superalink","United States - Regular",2,1,1.74,0.87,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",2,1,1.749449844185765,0.875,,no
usa,"Superalink","United States - Regular",2,3,1.76,0.88,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.77,0.885,,no
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/7Days",1,7,0.89,0.89,,yes
usa,"Superalink","United States - Regular",2,5,1.79,0.895,,yes
usa,"Superalink","United States - 1GB/day",1,1,0.91,0.91,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
usa,"Superalink","United States - Regular",2,7,1.82,0.91,,yes
usa,"Superalink","United States - Regular",2,10,1.84,0.92,,yes
usa,"Superalink","United States - Regular",2,15,1.86,0.93,,yes
usa,"Stellar eSim","United States 1GB/Day FUP1Mbps (USIP) + Free Stellar VPN",1,1,0.9352324800000001,0.935,,no
usa,"Superalink","United States - Regular",2,20,1.88,0.94,,yes
usa,"Superalink","United States - Regular",2,30,1.89,0.945,,yes
usa,"Stellar eSim","United States 1GB 7Days + Free Stellar VPN",1,7,0.9583246400000001,0.958,,no
usa,"Superalink","United States - Regular",1,1,0.96,0.96,,yes
usa,"Superalink","United States - Regular",1,3,0.98,0.98,,yes
usa,"BambooSIM","USA eSIM",1,3,0.99,0.99,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
usa,"eSIMNEXA","USA 1GB 3Days",1,3,1,1,,yes
usa,"esimzon","USA 1GB 30Days",1,30,1,1,,yes
usa,"Orbit Mobile","Global Pass",1,1,1,1,,no
usa,"Superalink","United States - Regular",1,5,1.01,1.01,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,1.0153057131435244,1.015,,yes
usa,"Stellar eSim","United States 500MB/Day (USIP) + Free Stellar VPN",0.5,1,0.5080275200000001,1.016,,no
usa,"Superalink","United States - Regular",1,7,1.03,1.03,,yes
usa,"Yesim","United States",0.5,1,0.5195736000000001,1.039,,yes
usa,"Superalink","United States - Regular",1,10,1.04,1.04,,yes
usa,"Superalink","United States - Regular",1,15,1.06,1.06,,yes
usa,"Billion Connect","USA eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,20,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"BambooSIM","USA eSIM",1,7,1.09,1.09,,no
usa,"abesteSIM","eSIM United States - 3 Days / Total 1GB",1,3,1.093406152616103,1.093,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.1324563723523924,1.132,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.57,1.14,,yes
usa,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.57,1.14,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.57,1.14,,yes
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"Stellar eSim","United States 1GB/Day + Free Stellar VPN",1,1,1.154608,1.155,,no
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,1.163696548141424,1.164,,yes
usa,"YonoSIM","United States 1GB/Day (USIP)",1,1,1.17,1.17,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.18,1.18,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"BambooSIM","USA eSIM",1,14,1.19,1.19,,no
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] AT&amp;T United States - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.6,1.2,,yes
usa,"YonoSIM","United States 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
usa,"ASIMGO","eSIM United States - Local IP - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.2105568118249714,1.211,,no
usa,"Stellar eSim","USA &amp; Canada 1GB/Day + Free Stellar VPN",1,1,1.2123384000000001,1.212,,no
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6091834278861146,1.218,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 7 Days / Total 1GB",1,7,1.233986943666745,1.234,,yes
usa,"Stellar eSim","United States 1.5GB/Day + Free Stellar VPN",1,1,1.2585227200000002,1.259,,no
usa,"AlpineSIM","AlpineSIM United States eSIM - 1GB | 7Days",1,7,1.2594376644209175,1.259,,yes
usa,"Superalink","United States - 500MB/day",0.5,1,0.63,1.26,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,ESIMDB,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,7,1.2730371634030342,1.273,,no
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
usa,"BambooSIM","USA eSIM",1,20,1.29,1.29,,no
usa,"Superalink","United States - Regular",0.5,1,0.65,1.3,,yes
usa,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Verizon/AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 10 Days / Total 1GB",1,10,1.304277339192066,1.304,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,10,1.3198974270865815,1.32,,no
usa,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
usa,"Superalink","United States - Regular",0.5,3,0.67,1.34,,yes
usa,"ASIMGO","eSIM United States - 7 Days / Total 1GB",1,7,1.35,1.35,,yes
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.3739835200000001,1.374,,no
usa,"abesteSIM","eSIM United States - 15 Days / Total 1GB",1,15,1.3745677347173868,1.375,,yes
usa,"Superalink","United States - Regular",0.5,5,0.69,1.38,,yes
usa,"MicroEsim","United States eSIM - 5 Days / Total 1GB",1,5,1.38,1.38,ESIMDB,yes
usa,"YonoSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.38,1.38,,no
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.3823777786646447,1.382,,yes
usa,"BambooSIM","USA eSIM",1,30,1.39,1.39,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,15,1.3901878226119027,1.39,,no
usa,"ASIMGO","eSIM United States - 1 Day / Total 200MB",0.2,1,0.28,1.4,,yes
usa,"EZsim","USA (ATT+Verizon) - 1GB/7Days",1,7,1.4,1.4,,no
usa,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
usa,"ESIM888","USA (ATT+Verizon) (1GB/7DAYS)",1,7,1.4,1.4,,no
usa,"AlpineSIM","AlpineSIM United States eSIM - 500MB | 7Days",0.5,7,0.7038034007058068,1.408,,yes
usa,"Textr eSIM","United States 1GB",1,7,1.41,1.41,,no
usa,"Superalink","United States - Regular",0.5,7,0.71,1.42,,yes
usa,"YonoSIM","United States 500MB/Day (USIP)",0.5,1,0.71,1.42,,no
usa,"ASIMGO","eSIM United States - Local IP - 10 Days / Total 1GB",1,10,1.42,1.42,,yes
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
usa,"abesteSIM","eSIM United States (Local IP) - 30 Days / Total 1GB",1,30,1.4448581302427077,1.445,,yes
usa,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,0.29,1.45,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 1GB",1,1,1.46,1.46,ESIMDB,yes
usa,"ASIMGO","eSIM United States - Local IP - 15 Days / Total 1GB",1,15,1.49,1.49,,yes
usa,"SimSmash","United States 1GB for 7 Days",1,7,1.49,1.49,,yes
usa,"MicroEsim","United States eSIM - 7 Days / Total 1GB",1,7,1.49,1.49,ESIMDB,yes
