country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.36574616,0.455,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.3888944,0.463,,no
uk,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.40046852,0.467,,no
uk,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.4351908800000002,0.478,,no
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 3GB",3,1,1.4784120127004383,0.493,,yes
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (2GB/1Days) - Pink route",2,1,1.11,0.555,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.11,0.555,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (2GB/14Days) - Black route",2,14,1.11,0.555,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.12268964,0.561,,no
uk,"Stellar eSim","United Kingdom 2GB 15Days + Free Stellar VPN",2,15,1.12268964,0.561,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.14,0.57,,yes
uk,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.14583788,0.573,,no
uk,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.1805602400000001,0.59,,no
uk,"Stellar eSim","United Kingdom 2GB/Day + Free Stellar VPN",2,1,1.1805602400000001,0.59,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.2037084800000002,0.602,,no
uk,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2268567200000002,0.613,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
uk,"Stellar eSim","United Kingdom 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2615790800000002,0.631,,no
uk,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2731532,0.637,,no
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 2GB",2,1,1.2906771539448272,0.645,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.66,0.66,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.66,0.66,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.66,0.66,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.7175954400000001,0.718,,no
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4549451553559871,0.727,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4549451553559871,0.727,,yes
uk,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.72916956,0.729,,no
uk,"Stellar eSim","United Kingdom 1GB/Day + Free Stellar VPN",1,1,0.74074368,0.741,,no
uk,"Superalink","United Kingdom - Regular",1,1,0.75,0.75,,yes
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5018788700448897,0.751,,yes
uk,"Superalink","United Kingdom - Regular",2,1,1.51,0.755,,yes
uk,"Superalink","United Kingdom - Regular",2,3,1.53,0.765,,yes
uk,"Superalink","United Kingdom - Regular",1,3,0.77,0.77,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7870401600000001,0.787,,no
uk,"Superalink","United Kingdom - Regular",1,5,0.79,0.79,,yes
uk,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.79861428,0.799,,no
uk,"Stellar eSim","United Kingdom 1GB 7Days + Free Stellar VPN",1,7,0.79861428,0.799,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.40675886063715766,0.814,,yes
uk,"Superalink","United Kingdom - Regular",1,7,0.82,0.82,,yes
uk,"Superalink","United Kingdom - Regular",1,10,0.83,0.83,,yes
uk,"Superalink","United Kingdom - Regular",1,15,0.85,0.85,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.85,0.85,,yes
uk,"Superalink","United Kingdom - Regular",1,20,0.86,0.86,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.86,0.86,,yes
uk,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6481507200000001,0.864,,no
uk,"Superalink","United Kingdom - Regular",1,30,0.87,0.87,,yes
uk,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.65972484,0.88,,no
uk,"Ubigi","",10,7,9,0.9,,yes
uk,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
uk,"Stellar eSim","United Kingdom 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.9143554800000001,0.914,,no
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.46151486110754425,0.923,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
uk,"Textr eSIM","United Kingdom 1GB",1,7,0.97,0.97,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"SimSmash","United Kingdom 1GB for 7 Days",1,7,0.99,0.99,,yes
uk,"SimSmash","United Kingdom Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
uk,"Voyasim","United Kingdom 500MB/Day",0.5,1,0.5,1,,yes
uk,"Voyasim","United Kingdom 500MB 7Days",0.5,7,0.5,1,,yes
uk,"Orbit Mobile","Global Pass",1,1,1,1,,no
uk,"Journey Esims","United Kingdom 1 GB · 1 day",1,1,1,1,,no
uk,"eSIMNEXA","UK 1GB 3Days",1,3,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
uk,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 1GB | 7Days",1,7,1,1,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 1GB/Day / 1",1,1,1,1,,yes
uk,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.0012525800299266,1.001,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0168971515928942,1.017,,yes
uk,"Hiroaming","United Kingdom 1GB 7Days",1,7,1.04,1.04,,no
uk,"Yesim","United Kingdom (UK)",0.5,1,0.5208354000000001,1.042,,yes
uk,"Yesim","Europe &amp; UK",0.5,1,0.5208354000000001,1.042,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5240931473594147,1.048,,yes
uk,"Yatelo","GBR 1GB 7 Days",1,7,1.08,1.08,,yes
uk,"Stellar eSim","Ireland &amp; UK 1GB 3Days + Free Stellar VPN",1,3,1.08796728,1.088,,no
uk,"Orange Travel","United Kingdom 20GB",20,14,21.99,1.099,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.55,1.1,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.55,1.1,,yes
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
uk,"Hiroaming","United Kingdom 500MB 7Days",0.5,7,0.56,1.12,,no
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
uk,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
uk,"GlobaleSIM","United Kingdom",15,30,17,1.133,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1420537240966349,1.142,,yes
uk,"Roamic","United Kingdom eSIM 1GB / 7 Days",1,7,1.14583788,1.146,,no
uk,"Horizon eSIM","United Kingdom 1GB 7Days",1,7,1.14583788,1.146,,no
uk,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
uk,"Hiroaming","United Kingdom 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
uk,"Yoho Mobile","GB eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
uk,"Hiroaming","United Kingdom 500MB/Day",0.5,1,0.58,1.16,,no
uk,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Yoho Mobile","GB eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"RedEx eSIM","United Kingdom 1GB/Day",1,1,1.17,1.17,,yes
uk,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
uk,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
uk,"4S eSIM","United Kingdom 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"AdventureSIMs","United Kingdom 1GB 7 Days",1,7,1.1965790777655838,1.197,,yes
uk,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.1965790777655838,1.197,,yes
uk,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
uk,"voilà","",1,7,1.2,1.2,,yes
uk,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
uk,"4S eSIM","UK 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day",1,1,1.21,1.21,,yes
uk,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6101382909557365,1.22,,yes
uk,"4S eSIM","United Kingdom 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
uk,"Connect Me Guru","United Kingdom 1GB 7Days",1,7,1.26,1.26,,yes
uk,"IbridMarket","United Kingdom 1GB/Day",1,1,1.26,1.26,,no
uk,"thirr.com","GB 1GB 3D",1,3,1.2615790800000002,1.262,,yes
uk,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2615790800000002,1.262,,no
uk,"abesteSIM","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.2828548681633434,1.283,,yes
uk,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
uk,"MegaEsim","United Kingdom (UK) 1 GB, 1 day",1,1,1.29,1.29,,yes
uk,"MegaEsim","United Kingdom (UK) 1 GB, 7 days",1,7,1.29,1.29,,yes
uk,"MegaEsim","United Kingdom (UK) Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
uk,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2906771539448272,1.291,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
uk,"voilà","",1,7,1.3,1.3,,no
uk,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
uk,"Ozly eSIM","United Kingdom 1GB 7Days",1,7,1.3,1.3,,yes
uk,"IbridMarket","United Kingdom 1GB 7Days",1,7,1.3,1.3,,no
uk,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3141440112892786,1.314,,yes
uk,"Superalink","United Kingdom - Regular",0.5,1,0.66,1.32,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
uk,"RedEx eSIM","United Kingdom 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
uk,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
uk,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
uk,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.33761086863373,1.338,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
uk,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
uk,"ESIM888","United Kingdom (1GB/7DAYS)",1,7,1.35,1.35,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
uk,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
uk,"FullBars","United Kingdom 1GB · 7 days",1,7,1.3534544655114753,1.353,,yes
uk,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.35417204,1.354,,no
uk,"Superalink","United Kingdom - Regular",0.5,3,0.68,1.36,,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
uk,"Yatelo","EUR 1GB 7 Days",1,7,1.36,1.36,,yes
uk,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
uk,"Earth Esim","500MB/1 Day United Kingdom - UK 5G",0.5,1,0.69,1.38,,yes
uk,"IbridMarket","United Kingdom 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
uk,"eSIMCard","eSIM Data For 1GB in 3 Days, United Kingdom",1,3,1.39,1.39,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.39,1.39,,yes
uk,"Superalink","United Kingdom - Regular",0.5,5,0.7,1.4,,yes
uk,"ASIMGO","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
uk,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB/Day",1,1,1.4,1.4,,yes
uk,"RedEx eSIM","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
uk,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
uk,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
uk,"Yoho Mobile","8-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
uk,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
uk,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
uk,"SimSmash","United Kingdom Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
uk,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4080114406670843,1.408,,no
uk,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
uk,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 1GB/1Days",1,1,1.43,1.43,,yes
uk,"Flysimio","United Kingdom 1GB 7Days",1,7,1.43,1.43,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4393005837930195,1.439,,yes
uk,"Superalink","United Kingdom - Regular",0.5,7,0.72,1.44,,yes
uk,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
uk,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
uk,"eSIM Agora","United Kingdom 1GB/Day FUP1Mbps",1,1,1.45833912,1.458,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.46,1.46,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.46,1.46,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,1,1.4705897269189545,1.471,,no
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 1GB",1,3,1.4784120127004383,1.478,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
uk,"SimSwift","United Kingdom 1GB/Day",1,1,1.49,1.49,,no
uk,"Govora","United Kingdom 1GB 7Days",1,7,1.49,1.49,,no
uk,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
uk,"Earth Esim","1GB/1 Day United Kingdom - UK 5G",1,1,1.49,1.49,,yes
uk,"MoodSIM","UK 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
uk,"EscapeSIM","United Kingdom 1GB",1,14,1.49,1.49,,yes
uk,"iRoamly","United Kingdom-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
uk,"iRoamly","United Kingdom-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
uk,"Journey Esims","United Kingdom 1 GB · 7 days",1,7,1.5,1.5,,no
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 1GB/7Days",1,7,1.5,1.5,,yes
uk,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, United Kingdom",1,1,1.5,1.5,,yes
uk,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
uk,"Manet Travel","Local United Kingdom - 7 Days - 1 GB",1,7,1.5046356,1.505,,no
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,3,1.5097011558263735,1.51,,no
uk,"eSIMNow","United Kingdom 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
uk,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.53,1.53,,yes
uk,"RedEx eSIM","United Kingdom 500MB/Day",0.5,1,0.83,1.66,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
uk,"Connect Me Guru","United Kingdom 500MB 7Days",0.5,7,0.87,1.74,,yes
uk,"Connect Me Guru","United Kingdom 500MB/Day",0.5,1,0.88,1.76,,yes
uk,"RedEx eSIM","United Kingdom 500MB 7Days",0.5,7,0.91,1.82,,yes
uk,"Stellar eSim","United Kingdom 500MB 7Days + Free Stellar VPN",0.5,7,0.9143554800000001,1.829,,no
uk,"Stellar eSim","United Kingdom 500MB/Day + Free Stellar VPN",0.5,1,0.9143554800000001,1.829,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
uk,"IbridMarket","United Kingdom 500MB 7Days",0.5,7,0.93,1.86,,no
uk,"IbridMarket","United Kingdom 500MB/Day",0.5,1,0.95,1.9,,no
uk,"merdata","eSIM United Kingdom 500 MB 7 days",0.5,7,0.9566017380022416,1.913,,no
uk,"merdata","eSIM United Kingdom 500 MB/day 1 day",0.5,1,0.9566017380022416,1.913,,no
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 500MB/1Days",0.5,1,0.99,1.98,,yes
uk,"Lumbus","United Kingdom 500MB 7Days",0.5,7,0.99,1.98,,no
uk,"MoodSIM","UK Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 500MB | 7Days",0.5,7,1,2,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
uk,"Wiiline","for United Kingdom 1 Days 490 MB",0.49,1,1.01,2.061,,no
uk,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
uk,"SimBalkan","United Kingdom · 0.49 GB · 1 days",0.49,1,1.0416708000000001,2.126,,yes
uk,"SimBalkan","United Kingdom · 0.49 GB · 7 days",0.49,7,1.0416708000000001,2.126,,yes
uk,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
uk,"eSIMNow","United Kingdom 500MB 7Days",0.5,7,1.08,2.16,,yes
uk,"eSIMNow","United Kingdom 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,1.1185868667521834,2.237,,yes
uk,"Yoho Mobile","32-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
uk,"Yoho Mobile","29-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
uk,"Yoho Mobile","8-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
uk,"Yoho Mobile","38-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.181165153004054,2.362,,yes
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
uk,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2731532,2.546,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.28,2.56,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.29,2.58,,yes
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.2906771539448272,2.581,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3532554401966976,2.707,,yes
uk,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
uk,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.82176252,2.739,,no
uk,"Yoho Mobile","45-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"ASIMGO","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.423656012230052,2.847,,yes
