country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/7Days",1,7,0.89,0.89,,yes
usa,"Superalink","United States - Regular",2,5,1.79,0.895,,yes
usa,"Superalink","United States - 1GB/day",1,1,0.91,0.91,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
usa,"Superalink","United States - Regular",2,7,1.82,0.91,,yes
usa,"Superalink","United States - Regular",2,10,1.84,0.92,,yes
usa,"Superalink","United States - Regular",2,15,1.86,0.93,,yes
usa,"Stellar eSim","United States 1GB/Day FUP1Mbps (USIP) + Free Stellar VPN",1,1,0.9337388400000001,0.934,,no
usa,"Superalink","United States - Regular",2,20,1.88,0.94,,yes
usa,"Stellar eSim","United States 1GB 7Days + Free Stellar VPN",1,7,0.9567941199999999,0.957,,no
usa,"Superalink","United States - Regular",1,1,0.96,0.96,,yes
usa,"Superalink","United States - Regular",1,3,0.98,0.98,,yes
usa,"BambooSIM","USA eSIM",1,3,0.99,0.99,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
usa,"eSIMNEXA","USA 1GB 3Days",1,3,1,1,,yes
usa,"esimzon","USA 1GB 30Days",1,30,1,1,,yes
usa,"Orbit Mobile","Global Pass",1,1,1,1,,no
usa,"Superalink","United States - Regular",1,5,1.01,1.01,,yes
usa,"Stellar eSim","United States 500MB/Day (USIP) + Free Stellar VPN",0.5,1,0.50721616,1.014,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,1.015620815102769,1.016,,yes
usa,"Superalink","United States - Regular",1,7,1.03,1.03,,yes
usa,"Yesim","United States",0.5,1,0.5187438,1.037,,yes
usa,"Superalink","United States - Regular",1,10,1.04,1.04,,yes
usa,"Superalink","United States - Regular",1,15,1.06,1.06,,yes
usa,"Billion Connect","USA eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,20,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"BambooSIM","USA eSIM",1,7,1.09,1.09,,no
usa,"abesteSIM","eSIM United States - 3 Days / Total 1GB",1,3,1.0937454931875972,1.094,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.1328078322300115,1.133,,no
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"Stellar eSim","United States 1GB/Day + Free Stellar VPN",1,1,1.152764,1.153,,no
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,1.1640577034639428,1.164,,yes
usa,"YonoSIM","United States 1GB/Day (USIP)",1,1,1.17,1.17,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.18,1.18,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"BambooSIM","USA eSIM",1,14,1.19,1.19,,no
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] AT&amp;T United States - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.6,1.2,,yes
usa,"YonoSIM","United States 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
usa,"ASIMGO","eSIM United States - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
usa,"Stellar eSim","USA &amp; Canada 1GB/Day + Free Stellar VPN",1,1,1.2104022,1.21,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.2109325103148398,1.211,,no
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6093724890616613,1.219,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 7 Days / Total 1GB",1,7,1.2343699137402884,1.234,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 1GB | 7Days",1,7,1.2542259617743623,1.254,,yes
usa,"Stellar eSim","United States 1.5GB/Day + Free Stellar VPN",1,1,1.2565127600000001,1.257,,no
usa,"Superalink","United States - 500MB/day",0.5,1,0.63,1.26,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,ESIMDB,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,7,1.2734322527827024,1.273,,no
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
usa,"BambooSIM","USA eSIM",1,20,1.29,1.29,,no
usa,"Superalink","United States - Regular",0.5,1,0.65,1.3,,yes
usa,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Verizon/AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 10 Days / Total 1GB",1,10,1.3046821240166337,1.305,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
usa,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,10,1.3203070596335995,1.32,,no
usa,"Superalink","United States - Regular",0.5,3,0.67,1.34,,yes
usa,"ASIMGO","eSIM United States - 7 Days / Total 1GB",1,7,1.35,1.35,,yes
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.3717891599999998,1.372,,no
usa,"abesteSIM","eSIM United States - 15 Days / Total 1GB",1,15,1.3749943342929793,1.375,,yes
usa,"Superalink","United States - Regular",0.5,5,0.69,1.38,,yes
usa,"MicroEsim","United States eSIM - 5 Days / Total 1GB",1,5,1.38,1.38,ESIMDB,yes
usa,"YonoSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.38,1.38,,no
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.3828068021014623,1.383,,yes
usa,"BambooSIM","USA eSIM",1,30,1.39,1.39,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,15,1.390619269909945,1.391,,no
usa,"ASIMGO","eSIM United States - 1 Day / Total 200MB",0.2,1,0.28,1.4,,yes
usa,"EZsim","USA (ATT+Verizon) - 1GB/7Days",1,7,1.4,1.4,,no
usa,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
usa,"ESIM888","USA (ATT+Verizon) (1GB/7DAYS)",1,7,1.4,1.4,,no
usa,"AlpineSIM","AlpineSIM United States eSIM - 500MB | 7Days",0.5,7,0.7008909786386142,1.402,,yes
usa,"Textr eSIM","United States 1GB",1,7,1.41,1.41,,no
usa,"Superalink","United States - Regular",0.5,7,0.71,1.42,,yes
usa,"YonoSIM","United States 500MB/Day (USIP)",0.5,1,0.71,1.42,,no
usa,"ASIMGO","eSIM United States - Local IP - 10 Days / Total 1GB",1,10,1.42,1.42,,yes
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
usa,"abesteSIM","eSIM United States (Local IP) - 30 Days / Total 1GB",1,30,1.445306544569325,1.445,,yes
usa,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,0.29,1.45,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 1GB",1,1,1.46,1.46,ESIMDB,yes
usa,"ASIMGO","eSIM United States - Local IP - 15 Days / Total 1GB",1,15,1.49,1.49,,yes
usa,"SimSmash","United States 1GB for 7 Days",1,7,1.49,1.49,,yes
usa,"MicroEsim","United States eSIM - 7 Days / Total 1GB",1,7,1.49,1.49,ESIMDB,yes
usa,"iRoamly","United States-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.5,1.5,,yes
usa,"Journey Esims","United States 1 GB · 7 days",1,7,1.5,1.5,,no
usa,"abesteSIM","eSIM United States - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
usa,"4S eSIM","United States 1GB - 1 Day",1,1,1.54,1.54,,no
usa,"eSIM4Travel","Canada &amp; USA - 1GB/7Days",1,7,1.54,1.54,,yes
usa,"Yatelo","USA 1GB 7 Days",1,7,1.54,1.54,,yes
usa,"Stellar eSim","North America 1GB/Day + Free Stellar VPN",1,1,1.54470376,1.545,,no
usa,"RedEx eSIM","United States 1GB/Day (USIP)",1,1,1.55,1.55,,yes
usa,"Ozly eSIM","United States 1GB 7Days (USIP)",1,7,1.55,1.55,,yes
usa,"ASIMGO","eSIM United States - 30 Days / Total 1GB",1,30,1.56,1.56,,yes
usa,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.56775904,1.568,,no
usa,"Connect Me Guru","United States 1GB/Day (USIP)",1,1,1.57,1.57,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.58,1.58,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.58,1.58,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.58,1.58,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.58,1.58,,yes
usa,"MicroEsim","United States eSIM - 10 Days / Total 1GB",1,10,1.59,1.59,ESIMDB,yes
usa,"EscapeSIM","United States 1GB Stopover",1,7,1.59,1.59,,yes
usa,"4S eSIM","USA 1GB - 5 Days",1,5,1.59,1.59,,no
usa,"IbridMarket","United States 1GB/Day (USIP)",1,1,1.59,1.59,,no
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
usa,"Horizon eSIM","United States 1GB 7Days",1,7,1.6023419599999997,1.602,,no
usa,"IbridMarket","United States 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
usa,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.6369248799999998,1.637,,no
usa,"4S eSIM","United States 1GB - 7 Days",1,7,1.64,1.64,,no
usa,"Hiroaming","United States 1GB 7Days",1,7,1.64,1.64,,no
usa,"Connect Me Guru","United States 1GB 7Days (USIP)",1,7,1.65,1.65,,yes
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6562431753983617,1.656,,yes
usa,"IbridMarket","United States 1GB 7Days (USIP)",1,7,1.66,1.66,,no
usa,"MicroEsim","United States eSIM - 15 Days / Total 1GB",1,15,1.67,1.67,ESIMDB,yes
usa,"Stellar eSim","North America 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.6715077999999999,1.672,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
usa,"iRoamly","United States-eSIM-1GB-5 Days-Total",1,5,1.7,1.7,,yes
usa,"Stellar eSim","United States 500MB/Day + Free Stellar VPN",0.5,1,0.85304536,1.706,,no
usa,"Stellar eSim","United States 500MB 7Days + Free Stellar VPN",0.5,7,0.85304536,1.706,,no
usa,"eSimy","United States - 1 GB - 7 Days",1,7,1.71761836,1.718,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 1GB/Day / 1",1,1,1.7460792801172493,1.746,,yes
usa,"Connect Me Guru","United States 1GB 7Days",1,7,1.75,1.75,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.75,1.75,,yes
usa,"MicroEsim","United States eSIM - 30 Days / Total 1GB",1,30,1.76,1.76,ESIMDB,yes
usa,"IbridMarket","United States 1GB 7Days",1,7,1.76,1.76,,no
usa,"RedEx eSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.77,1.77,,yes
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.79,1.79,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,1.79,1.79,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps (USI",1,1,1.79,1.79,,no
usa,"AdventureSIMs","United States 1GB 7 Days",1,7,1.7940774781133888,1.794,,yes
usa,"iRoamly","United States-eSIM-1GB-7 Days-Total",1,7,1.8,1.8,,yes
usa,"voilà","",1,7,1.8,1.8,,yes
usa,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
usa,"Hiroaming","United States 500MB 7Days",0.5,7,0.91,1.82,,no
usa,"ESIM.DOG 🐶","⚡️ T-Mobile United States &amp; more - Best Coverage (1GB/7Days) - Green route",1,7,1.82,1.82,,no
usa,"Horizon eSIM","United States 500MB 7Days",0.5,7,0.91068356,1.821,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
usa,"eSIM Agora","United States 1GB/Day FUP1Mbps",1,1,1.8444224,1.844,,no
usa,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
usa,"Stellar eSim","North America (3 areas) 750MB 7Days + Free Stellar VPN",0.75,7,1.47553792,1.967,,no
usa,"Lumbus","United States 500MB 7Days",0.5,7,0.99,1.98,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.99,1.98,,yes
usa,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.99,1.98,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.99,1.98,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
usa,"Stellar eSim","USA &amp; Canada 500MB/Day + Free Stellar VPN",0.5,1,1.01443232,2.029,,no
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in United States (300MB/3Days) - Yellow route",0.3,3,0.61,2.033,,no
usa,"RedEx eSIM","United States 500MB/Day (USIP)",0.5,1,1.06,2.12,,yes
usa,"Stellar eSim","North America 500MB/Day + Free Stellar VPN",0.5,1,1.06054288,2.121,,no
usa,"Connect Me Guru","United States 500MB/Day (USIP)",0.5,1,1.11,2.22,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,1.1249953644215285,2.25,,yes
usa,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1249953644215285,2.25,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,1.1249953644215285,2.25,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 500MB/Day / 1",0.5,1,1.1435589651472127,2.287,,yes
usa,"Connect Me Guru","United States 500MB 7Days",0.5,7,1.15,2.3,,yes
usa,"IbridMarket","United States 500MB/Day (USIP)",0.5,1,1.16,2.32,,no
usa,"Superalink","United States - 500MB/day",0.5,3,1.17,2.34,,yes
usa,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.17,2.34,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.18,2.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.18,2.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.18,2.36,,yes
usa,"Voyasim","United States 500MB 7Days",0.5,7,1.2,2.4,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 500MB/1Days",0.5,1,1.2,2.4,,yes
usa,"Voyasim","United States 500MB/Day (USIP)",0.5,1,1.2,2.4,,yes
usa,"IbridMarket","United States 500MB 7Days",0.5,7,1.2,2.4,,no
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 500MB",0.5,1,1.21,2.42,ESIMDB,yes
usa,"SimSmash","United States Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.19,2.429,,yes
usa,"YonoSIM","United States 500MB/Day",0.5,1,1.29,2.58,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.29,2.58,,no
usa,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.296869656208151,2.594,,yes
usa,"LATAM Travellers","United States eSIM - 500MB / Day",0.5,1,1.36,2.72,,no
usa,"eSIM4Travel","USA (AT&amp;T, Verizon, T-Mobile) - 500MB/1Days",0.5,1,1.4,2.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T USA - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.4,2.8,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,ESIMDB,yes
usa,"AlpineSIM","AlpineSIM Unlimited USA &amp; Canada eSIM - 500MB/Day / 1",0.5,1,1.4755599550286613,2.951,,yes
usa,"AlpineSIM","AlpineSIM Unlimited North America eSIM - 500MB/Day / 1",0.5,1,1.4878562879872337,2.976,,yes
usa,"PuraSIM","United States 500MB 7Days",0.5,7,1.49,2.98,,yes
usa,"MoodSIM","USA Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
usa,"EchoRoam","United States 500MB 7Days",0.5,7,1.5,3,,no
usa,"LATAM Travellers","United States eSIM - 500MB / 7 Days",0.5,7,1.51,3.02,,no
usa,"Govora","United States 500MB 7Days",0.49,7,1.49,3.041,,no
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in United States (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
usa,"ESIM.DOG 🐶","⚡️ T-Mobile USA &amp; more - Best Coverage (500MB/1Days) - Green route",0.5,1,1.53,3.06,,no
usa,"Horizon eSIM","United States 100MB 7Days",0.1,7,0.31124628,3.112,,no
usa,"Hiroaming","United States 500MB/Day",0.5,1,1.57,3.14,,no
usa,"abesteSIM","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.5703060295050502,3.141,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.58,3.16,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.58,3.16,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.58,3.16,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.58,3.16,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
usa,"MicroEsim","United States eSIM - 3 Days / Daily 500MB",0.5,3,1.61,3.22,ESIMDB,yes
usa,"YonoSIM","USA &amp; Canada 500MB/Day",0.5,1,1.65,3.3,,no
usa,"AlpineSIM","AlpineSIM United States eSIM - 100MB | 7Days",0.1,7,0.3320009898814489,3.32,,yes
usa,"Connect Me Guru","United States 500MB/Day",0.5,1,1.69,3.38,,yes
usa,"ASIMGO","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.69,3.38,,yes
usa,"Esimglobe","eSIM USA &amp; Canada Unlimited plan USA &amp; Canada 500MB/Day / 1",0.5,1,1.7,3.4,,no
usa,"YonoSIM","North America 500MB/Day",0.5,1,1.7,3.4,,no
usa,"IbridMarket","United States 500MB/Day",0.5,1,1.7,3.4,,no
usa,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
usa,"DashRoam","United States 500MB 7Days",0.5,7,1.75,3.5,,yes
usa,"Simsima","United States 100MB 7Days",0.1,7,0.4,4,,yes
usa,"Voyasim","United States 100MB 7Days",0.1,7,0.5,5,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 100MB/1Days",0.1,1,0.5,5,,yes
usa,"Journey Esims","United States 200 MB · 1 day",0.2,1,1,5,,no
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
usa,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] AT&amp;T United States - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
usa,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] AT&amp;T United States - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
usa,"Hiroaming","United States 100MB 7Days",0.1,7,0.55,5.5,,no
usa,"Truely","United States - 300MB, 2 days",0.3,2,1.69,5.633,,yes
usa,"PuraSIM","United States 100MB 7Days",0.1,7,0.59,5.9,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon, T-Mobile) - 100MB/1Days",0.1,1,0.6,6,,yes
usa,"Superalink","United States - Regular",0.1,1,0.61,6.1,,yes
usa,"Superalink","United States - Regular",0.1,3,0.63,6.3,,yes
usa,"Superalink","United States - Regular",0.1,5,0.65,6.5,,yes
usa,"Superalink","United States - Regular",0.1,7,0.67,6.7,,yes
usa,"Connect Me Guru","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"Stellar eSim","United States 100MB 7Days + Free Stellar VPN",0.1,7,0.85304536,8.53,,no
usa,"LATAM Travellers","United States eSIM - 100MB / 7 Days",0.1,7,0.88,8.8,,no
usa,"IbridMarket","United States 100MB 7Days",0.1,7,0.92,9.2,,no
usa,"Roamix","United States 100MB 7Days",0.1,7,0.95,9.5,,yes
usa,"Journey Esims","United States 100 MB · 1 day",0.1,1,1,10,,no
usa,"Journey Esims","Regional (3 countries) 100 MB · 1 day",0.1,1,1,10,,no
usa,"Zwitchy","United States · 100 MB · 1 day",0.1,1,1,10,,yes
usa,"EchoRoam","United States 100MB 7Days",0.1,7,1.1,11,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.18,11.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.18,11.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.18,11.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.27,12.7,,yes
usa,"DashRoam","United States 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"merdata","eSIM USA 100 MB 7 days",0.1,7,1.474468214374303,14.745,,no
usa,"PikaSim","United States 100MB 7Days",0.1,7,1.5,15,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.58,15.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.58,15.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.58,15.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.58,15.8,,yes
usa,"Esimglobe","eSIM United States United States 100MB 7Days",0.1,7,1.7,17,,no
usa,"RedEx eSIM","United States 100MB 7Days",0.1,7,1.71,17.1,,yes
usa,"Hungry eSIM","United States eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
vietnam,"eSIMX","Vietnam 50GB 10Days With Calls",50,10,7.8,0.156,,yes
vietnam,"ChillaxSIM","Vietnam Total 50GB for 10 days",50,10,11.88,0.238,,yes
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (5GB/3Days) - Pink route",5,3,1.65,0.33,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.65,0.33,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Total 5GB",5,3,1.6562431753983617,0.331,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 3 Days / Total 5GB",5,3,1.75,0.35,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (5GB/5Days) - Pink route",5,5,1.9,0.38,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 5 Days / Total 5GB",5,5,1.9140546130782954,0.383,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 5 Days / Total 5GB",5,5,1.94,0.388,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.65,0.412,,yes
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (4GB/3Days) - Black route",4,3,1.65,0.412,,yes
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/1Days) - Pink route",3,1,1.28,0.427,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
