country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"voilà","",1,7,1.3,1.3,,no
uk,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
uk,"mobineX","Unlimited Standard",1,1,1.3,1.3,,yes
uk,"IbridMarket","United Kingdom 1GB 7Days",1,7,1.3,1.3,,no
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.3011331612161767,1.301,,yes
uk,"Superalink","United Kingdom - Regular",0.5,1,0.66,1.32,,yes
uk,"RedEx eSIM","United Kingdom 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
uk,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.32,1.32,,no
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3247901277837435,1.325,,yes
uk,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
uk,"MicroEsim","United Kingdom eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
uk,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
uk,"SparkRoam","United Kingdom eSIM 1 GB 7 Days",1,7,1.34,1.34,,yes
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3484470943513105,1.348,,yes
uk,"ESIM888","United Kingdom (1GB/7DAYS)",1,7,1.35,1.35,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
uk,"Ozly eSIM","United Kingdom 1GB 7Days",1,7,1.35,1.35,,yes
uk,"FullBars","United Kingdom 1GB · 7 days",1,7,1.3508848481463511,1.351,,yes
uk,"Superalink","United Kingdom - Regular",0.5,3,0.68,1.36,,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
uk,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
uk,"Earth Esim","500MB/1 Day United Kingdom - UK 5G",0.5,1,0.69,1.38,,yes
uk,"IbridMarket","United Kingdom 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
uk,"eSIMCard","1GB eSIM Data for 3 Days in United Kingdom",1,3,1.39,1.39,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
uk,"Superalink","United Kingdom - Regular",0.5,5,0.7,1.4,,yes
uk,"ASIMGO","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB/Day",1,1,1.4,1.4,,yes
uk,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
uk,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
uk,"RedEx eSIM","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
uk,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.4,1.4,,yes
uk,"SimSmash","United Kingdom Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
uk,"Yatelo","GBR 1GB 7 Days",1,7,1.41,1.41,,yes
uk,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.419417994054011,1.419,,no
uk,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
uk,"AlpineSIM","AlpineSIM Ireland &amp; UK eSIM - 1GB | 3Days",1,3,1.42,1.42,,yes
uk,"AdventureSIMs","United Kingdom 1GB 7 Days",1,7,1.424013313568437,1.424,,yes
uk,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.424013313568437,1.424,,yes
uk,"Flysimio","United Kingdom 1GB 7Days",1,7,1.43,1.43,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 1GB/1Days",1,1,1.43,1.43,,yes
uk,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
uk,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.43,1.43,,yes
uk,"Superalink","United Kingdom - Regular",0.5,7,0.72,1.44,,yes
uk,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
uk,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4509606161441002,1.451,,yes
uk,"Yatelo","EUR 1GB 7 Days",1,7,1.46,1.46,,yes
uk,"eSIM Agora","United Kingdom 1GB/Day FUP1Mbps",1,1,1.46281968,1.463,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,0.82,1.64,,yes
uk,"RedEx eSIM","United Kingdom 500MB/Day",0.5,1,0.83,1.66,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,0.84,1.68,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,0.85,1.7,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.86,1.72,,yes
uk,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.52,1.751,,yes
uk,"Connect Me Guru","United Kingdom 500MB/Day",0.5,1,0.88,1.76,,yes
uk,"RedEx eSIM","United Kingdom 500MB 7Days",0.5,7,0.91,1.82,,yes
uk,"IbridMarket","United Kingdom 500MB 7Days",0.5,7,0.93,1.86,,no
uk,"IbridMarket","United Kingdom 500MB/Day",0.5,1,0.95,1.9,,no
uk,"Stellar eSim","United Kingdom 500MB 7Days + Free Stellar VPN",0.5,7,0.96360344,1.927,,no
uk,"merdata","eSIM United Kingdom 500 MB 7 days",0.5,7,0.9704452320002942,1.941,,no
uk,"merdata","eSIM United Kingdom 500 MB/day 1 day",0.5,1,0.9704452320002942,1.941,,no
uk,"MoodSIM","UK Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 500MB/1Days",0.5,1,0.99,1.98,,yes
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
uk,"Wiiline","for United Kingdom 1 Days 490 MB",0.49,1,1.01,2.061,,no
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.63,2.1,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.42582539821620335,2.129,,yes
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42582539821620335,2.129,,yes
uk,"SimBalkan","United Kingdom · 0.49 GB · 1 days · 5G",0.49,1,1.0448712,2.132,,yes
uk,"SimBalkan","United Kingdom · 0.49 GB · 7 days · 5G",0.49,7,1.0448712,2.132,,yes
uk,"eSIMNow","United Kingdom 500MB 7Days",0.5,7,1.08,2.16,,yes
uk,"eSIMNow","United Kingdom 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
uk,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.09,2.18,,yes
uk,"Horizon eSIM","United Kingdom 500MB 7Days",0.5,7,1.14935832,2.299,,no
uk,"eSIM2Me","United Kingdom 500MB 7Days",0.5,7,1.15,2.3,,yes
uk,"eSIM2Me","United Kingdom 500MB/Day",0.5,1,1.15,2.3,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1907339839008648,2.381,,yes
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
uk,"Tripuck eSIM","Europe 502 MB / 3 Days",0.5,3,1.27,2.53,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.3011331612161767,2.602,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 3",0.5,3,1.32,2.64,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.364218405396355,2.728,,yes
uk,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.84,2.8,,no
uk,"ASIMGO","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4351893050990556,2.87,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 100MB | 7Days",0.1,7,0.29,2.9,,yes
uk,"Horizon eSIM","United Kingdom 100MB 7Days",0.1,7,0.31346136,3.135,,no
uk,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
uk,"Tripuck eSIM","United Kingdom 102 MB / 7 Days",0.1,7,0.35,3.431,,yes
uk,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
uk,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
uk,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
uk,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.15,3.872,,yes
uk,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
uk,"Voyasim","United Kingdom 100MB 7Days",0.1,7,0.5,5,,yes
uk,"Hiroaming","United Kingdom 100MB 7Days",0.1,7,0.56,5.6,,no
uk,"PuraSIM","United Kingdom 100MB 7Days",0.1,7,0.59,5.9,,yes
uk,"Superalink","United Kingdom - Regular",0.1,1,0.63,6.3,,yes
uk,"Superalink","United Kingdom - Regular",0.1,3,0.65,6.5,,yes
uk,"Superalink","United Kingdom - Regular",0.1,5,0.67,6.7,,yes
uk,"Superalink","United Kingdom - Regular",0.1,7,0.69,6.9,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 100MB/1Days",0.1,1,0.84,8.4,,yes
uk,"Connect Me Guru","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Roamix","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.86,8.6,,yes
uk,"eSIMNow","United Kingdom 100MB 7Days",0.1,7,0.91,9.1,,yes
uk,"IbridMarket","United Kingdom 100MB 7Days",0.1,7,0.92,9.2,,no
uk,"Stellar eSim","United Kingdom 100MB 7Days + Free Stellar VPN",0.1,7,0.96360344,9.636,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
uk,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
uk,"Zwitchy","United Kingdom · 100 MB · 1 day",0.1,1,1,10,,yes
uk,"SimBalkan","United Kingdom · 0.1 GB · 7 days · 5G",0.1,7,1.0448712,10.449,,yes
uk,"DashRoam","United Kingdom 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/15Days) - Amber route",3,15,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/30Days) - Amber route",3,30,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/3Days) - Amber route",3,3,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/7Days) - Amber route",3,7,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/5Days) - Amber route",3,5,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/10Days) - Amber route",3,10,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/20Days) - Amber route",3,20,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (3GB/1Days) - Pink route",3,1,1.05,0.35,,no
usa,"Stellar eSim","United States 3GB 15Days + Free Stellar VPN",3,15,1.05648088,0.352,,no
usa,"Stellar eSim","United States 3GB 30Days + Free Stellar VPN",3,30,1.05648088,0.352,,no
usa,"Stellar eSim","United States 3GB 15Days (USIP) + Free Stellar VPN",3,15,1.05648088,0.352,,no
usa,"Stellar eSim","United States 3GB 30Days (USIP) + Free Stellar VPN",3,30,1.05648088,0.352,,no
usa,"Stellar eSim","United States 3GB 20Days + Free Stellar VPN",3,20,1.07970024,0.36,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/1Days) - Amber route",4,1,1.67,0.417,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/5Days) - Amber route",4,5,1.67,0.417,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/10Days) - Amber route",4,10,1.67,0.417,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/15Days) - Amber route",4,15,1.67,0.417,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/30Days) - Amber route",4,30,1.67,0.417,,yes
usa,"Stellar eSim","United States 4GB 30Days + Free Stellar VPN",4,30,1.6834035999999999,0.421,,no
usa,"Stellar eSim","United States 4GB 20Days + Free Stellar VPN",4,20,1.72984232,0.432,,no
usa,"abesteSIM","eSIM United States (Local IP) - 1 Day / Daily 1GB",1,1,0.43371105373872565,0.434,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (2GB/1Days) - Pink route",2,1,0.9,0.45,,no
usa,"abesteSIM","eSIM United States (Local IP) - 3 Days / Total 1GB",1,3,0.4573680203062924,0.457,,yes
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,24.99,0.5,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/15Days) - Amber route",2,15,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/3Days) - Amber route",2,3,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/5Days) - Amber route",2,5,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/7Days) - Amber route",2,7,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/9Days) - Amber route",2,9,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/10Days) - Amber route",2,10,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/12Days) - Amber route",2,12,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/20Days) - Amber route",2,20,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/25Days) - Amber route",2,25,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/30Days) - Amber route",2,30,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/14Days) - Amber route",2,14,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/21Days) - Amber route",2,21,1.01,0.505,,yes
usa,"Stellar eSim","United States 2GB 15Days + Free Stellar VPN",2,15,1.02165184,0.511,,no
usa,"Stellar eSim","United States 2GB 30Days + Free Stellar VPN",2,30,1.02165184,0.511,,no
usa,"Stellar eSim","United States eSIM Unlimited - 1 day",3,1,1.54408744,0.515,,no
usa,"Stellar eSim","United States 2GB 20Days + Free Stellar VPN",2,20,1.05648088,0.528,,no
usa,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.6,0.533,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (1GB/1Days) - Amber route",1,1,0.54,0.54,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,0.5519958865765598,0.552,,yes
usa,"Tripuck eSIM","United States 2 GB/day / 1 Days",2,1,1.12,0.56,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 3GB",3,1,1.6875302818197688,0.563,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 1 Day / Daily 3GB",3,1,1.7585011815224691,0.586,,yes
usa,"ASIMGO","eSIM United States - Local IP - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
usa,"Billion Connect","USA eSIM 1 Day 2GB/Day",2,1,1.3,0.65,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 2GB",2,1,1.3563327498738327,0.678,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/1Days",1,1,0.68,0.68,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 2GB",2,1,1.39,0.695,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 1 Day / Daily 500MB",0.5,1,0.35485449851350276,0.71,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
usa,"Superalink","United States - 2GB/day",2,1,1.49,0.745,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5140458603242783,0.757,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.77,0.77,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.77,0.77,,yes
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,0.7806798967297061,0.781,,yes
usa,"Tripuck eSIM","Europe 2 GB / 15 Days",2,15,1.58,0.79,,yes
usa,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.81,0.81,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.41005408717115877,0.82,,yes
usa,"Stellar eSim","United States 1GB 7Days + Free Stellar VPN",1,7,0.82428728,0.824,,no
usa,"Stellar eSim","United States 1GB 7Days (USIP) + Free Stellar VPN",1,7,0.82428728,0.824,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,1,0.8279938298648398,0.828,,no
usa,"Tripuck eSIM","United States 2 GB / 1 Days",2,1,1.69,0.845,,yes
usa,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
usa,"Tripuck eSIM","United States 1 GB / 1 Days",1,1,0.86,0.86,,yes
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
usa,"Superalink","United States - Regular",2,1,1.74,0.87,,yes
usa,"Superalink","United States - Regular",2,3,1.76,0.88,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",2,1,1.7663868370449918,0.883,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.77,0.885,,no
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/7Days",1,7,0.89,0.89,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
usa,"Tripuck eSIM","United States 1 GB / 7 Days",1,7,0.94,0.94,,no
usa,"Superalink","United States - Regular",1,1,0.96,0.96,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
usa,"Superalink","United States - Regular",1,3,0.98,0.98,,yes
usa,"Billion Connect","USA eSIM 1 Day 1GB/Day",1,1,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.99,0.99,,yes
usa,"ASIMGO","eSIM United States - Local IP - 1 Day / Daily 500MB",0.5,1,0.5,1,,yes
usa,"eSIMNEXA","USA 1GB 3Days",1,3,1,1,,yes
usa,"esimzon","USA 1GB 30Days",1,30,1,1,,yes
usa,"Orbit Mobile","Global Pass",1,1,1,1,,no
usa,"Superalink","United States - Regular",1,5,1.01,1.01,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 1GB/Day / 1",1,1,1.02,1.02,,yes
usa,"Superalink","United States - Regular",1,7,1.03,1.03,,yes
usa,"Superalink","United States - Regular",1,10,1.04,1.04,,yes
usa,"Yesim","United States",0.5,1,0.5224356,1.045,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.53,1.06,,yes
usa,"Superalink","United States - Regular",1,15,1.06,1.06,,yes
usa,"Superalink","United States - Regular",1,20,1.07,1.07,,yes
usa,"Tripuck eSIM","United States 502 MB / 1 Days",0.5,1,0.54,1.076,,yes
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5441102310540376,1.088,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.5441102310540376,1.088,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,0.5441102310540376,1.088,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.09,1.09,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.09,1.09,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.09,1.09,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.1029195999999999,1.103,,no
usa,"abesteSIM","eSIM United States - 3 Days / Total 1GB",1,3,1.1039917731531197,1.104,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.56,1.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.56,1.12,,yes
usa,"Bloomy eSIM","United States Unlimited (1GB/day) 1 Day",1,1,1.13,1.13,,yes
usa,"Tripuck eSIM","United States 502 MB / 7 Days",0.5,7,0.57,1.135,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.143420050765731,1.143,,no
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,0.583538508666649,1.167,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"Superalink","United States - 1GB/day",1,1,1.19,1.19,,yes
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"Bloomy eSIM","United States Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
usa,"Roaming4You","United States Unlimited Data - 1 Day",1,1,1.2,1.2,,yes
usa,"ASIMGO","eSIM United States - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.222276605990954,1.222,,no
usa,"abesteSIM","eSIM United States - 7 Days / Total 1GB",1,7,1.2459335725585208,1.246,,yes
usa,"Bloomy eSIM","United States 1GB 7 Days",1,7,1.25,1.25,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,,yes
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
