country,provider,name,gb,days,usd,perGb,source
"uk","Airalo","uki-mobile-in-7days-5gb","5","7","12","2.4","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-15days-5gb","5","15","12.5","2.5","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-30days-5gb","5","30","13","2.6","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-7days-5gb","5","7","14","2.8","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-3days-3gb","3","3","8.5","2.833","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","BLACK_GB_500MB_1D","0.5","1","1.49","2.98","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_500MB_2D","0.5","2","1.49","2.98","https://esim.dog/gb"
"uk","Airalo","uki-mobile-in-7days-3gb","3","7","9","3","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-15days-5gb","5","15","15","3","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","PF527KUIR","0.49","1","1.49","3.041","https://esim.dog/gb"
"uk","eSIM.dog","PVIOSUZV2","0.49","7","1.49","3.041","https://esim.dog/gb"
"uk","Airalo","uki-mobile-plus-in-30days-5gb","5","30","15.5","3.1","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","YELLOW_GB_2232E0E6DB","60","125","197.49","3.292","https://esim.dog/gb"
"uk","Airalo","uki-mobile-plus-in-3days-3gb","3","3","10","3.333","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-3days-1gb","1","3","4","4","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-7days-3gb","3","7","12","4","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-3days-1gb","1","3","5","5","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","YELLOW_GB_FCFCAF96A9","0.49","3","2.49","5.082","https://esim.dog/gb"
"uk","eSIM.dog","YELLOW_GB_65291A3826","10","180","66.49","6.649","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_100MB_30D","0.1","30","0.71","7.1","https://esim.dog/gb"
"uk","eSIM.dog","BLUE_GB_CADB41C1BA","1","365","7.99","7.99","https://esim.dog/gb"
"uk","eSIM.dog","YELLOW_GB_814393695A","0.29","3","2.49","8.586","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_100MB_90D","0.1","90","0.98","9.8","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_100MB_1D","0.1","1","1.49","14.9","https://esim.dog/gb"
"uk","eSIM.dog","YELLOW_GB_3A99F86DF4","0.2","30","2.99","14.95","https://esim.dog/gb"
"usa","Stellar","United States 100GB 60Days (USIP) + Free Stellar VPN","100","60","18.56","0.186","stellar feed"
"usa","Stellar","United States 100GB 60Days + Free Stellar VPN","100","60","18.56","0.186","stellar feed"
"usa","eSIM.dog","AMBER_US_4GB_1D_4FD3A9DCF4","4","1","1.18","0.295","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_4GB_5D_A7B6B783C2","4","5","1.18","0.295","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_4GB_10D_81BB60A540","4","10","1.18","0.295","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_15GB_14D_A0E46F1B07","15","14","4.43","0.295","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_2GB_7D_BFCCB75AC6","2","7","0.59","0.295","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_15GB_1D_5799C5B8BF","15","1","4.43","0.295","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_15GB_12D_E284F1CB41","15","12","4.43","0.295","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_15GB_20D_7178C721C6","15","20","4.43","0.295","https://esim.dog/us"
"usa","Stellar","United States 15GB 20Days + Free Stellar VPN","15","20","4.45","0.297","stellar feed"
"usa","Stellar","United States 4GB 20Days + Free Stellar VPN","4","20","1.2","0.3","stellar feed"
"usa","Stellar","United States 2GB 30Days + Free Stellar VPN","2","30","0.6","0.3","stellar feed"
"usa","eSIM.dog","AMBER_US_50GB_1D_5B31C0D5D5","50","1","14.98","0.3","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_3D_0E696ADAD8","50","3","14.98","0.3","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_7GB_1D_4C46817FAF","7","1","2.15","0.307","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_7GB_5D_7F8BF3611D","7","5","2.15","0.307","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_7GB_20D_8A5EAAE042","7","20","2.15","0.307","https://esim.dog/us"
"usa","Stellar","United States 7GB 20Days + Free Stellar VPN","7","20","2.17","0.31","stellar feed"
"usa","eSIM.dog","AMBER_US_50GB_5D_ED67A00B97","50","5","15.62","0.312","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770485485_1","30","1","9.83","0.328","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770485485_3","30","3","9.83","0.328","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_6D_EEF785D4EE","50","6","16.51","0.33","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_7D_C6EFFD887D","50","7","16.51","0.33","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770485485_5","30","5","10.37","0.346","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_10D_C6589CA253","50","10","17.34","0.347","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_12GB_1D","12","1","4.19","0.349","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_12GB_5D_F16BAD5CE2","12","5","4.19","0.349","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_12GB_15D_6452D43B69","12","15","4.19","0.349","https://esim.dog/us"
"usa","Stellar","United States 12GB 20Days + Free Stellar VPN","12","20","4.21","0.351","stellar feed"
"usa","eSIM.dog","BLACK_US_6GB_1D","6","1","2.15","0.358","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_6GB_20D_B9B63252CB","6","20","2.15","0.358","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770625489_1","20","1","7.3","0.365","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770625489_3","20","3","7.3","0.365","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770485485_7","30","7","11.01","0.367","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_12D_3BAA99898B","50","12","18.51","0.37","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_14D_0DEB437D4F","50","14","18.51","0.37","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_15D_63238D16AE","50","15","18.51","0.37","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_20D_CCE51C08DD","50","20","18.51","0.37","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_21D_7EB1644AEE","50","21","18.51","0.37","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_25D_3FF88F49CC","50","25","18.51","0.37","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_30D_2C838B9741","50","30","18.51","0.37","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_50GB_60D_278BD582AD","50","60","18.51","0.37","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_40GB_1D","40","1","14.98","0.374","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_40GB_2D_32C02AC453","40","2","14.98","0.374","https://esim.dog/us"
"usa","Stellar","United States 48GB 20Days + Free Stellar VPN","48","20","18.38","0.383","stellar feed"
"usa","Stellar","United States 48GB 30Days + Free Stellar VPN","48","30","18.38","0.383","stellar feed"
"usa","Stellar","United States 45GB 20Days + Free Stellar VPN","45","20","17.28","0.384","stellar feed"
"usa","Stellar","United States 45GB 30Days + Free Stellar VPN","45","30","17.28","0.384","stellar feed"
"usa","eSIM.dog","PINK_1766557770625489_5","20","5","7.67","0.384","https://esim.dog/us"
"usa","Stellar","United States 42GB 20Days + Free Stellar VPN","42","20","16.18","0.385","stellar feed"
"usa","Stellar","United States 38GB 20Days + Free Stellar VPN","38","20","14.69","0.387","stellar feed"
"usa","Stellar","United States 38GB 30Days + Free Stellar VPN","38","30","14.69","0.387","stellar feed"
"usa","Stellar","United States 35GB 20Days + Free Stellar VPN","35","20","13.57","0.388","stellar feed"
"usa","Stellar","United States 35GB 30Days + Free Stellar VPN","35","30","13.57","0.388","stellar feed"
"usa","eSIM.dog","PINK_1766557770485485_10","30","10","11.63","0.388","https://esim.dog/us"
"usa","Stellar","United States 32GB 20Days + Free Stellar VPN","32","20","12.46","0.389","stellar feed"
"usa","Stellar","United States 32GB 30Days + Free Stellar VPN","32","30","12.46","0.389","stellar feed"
"usa","eSIM.dog","AMBER_US_40GB_4D_8F63BDA9E5","40","4","15.62","0.39","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_40GB_5D_49E480A1FD","40","5","15.62","0.39","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_2D_8F833911B2","3","2","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_3D_F52FABC7DD","3","3","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_5D_A6144AD034","3","5","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_6D_68A430E290","3","6","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_7D_ACDEC24A9C","3","7","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_10D_94D43E1D3D","3","10","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_12D_8A1EAA5AF7","3","12","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_14D_5B13358079","3","14","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_15D_4BA2D95472","3","15","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_3GB_20D_DF87AE4EC3","3","20","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557829128453_1","3","1","1.18","0.393","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_9GB_1D","9","1","3.56","0.396","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_9GB_4D","9","4","3.56","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_9GB_15D_1C49226877","9","15","3.56","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_9GB_20D_827456B9A5","9","20","3.56","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_20GB_14D_E6D81C5C93","20","14","7.91","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_20GB_15D_C7F6D02730","20","15","7.91","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_20GB_21D_C2847E1147","20","21","7.91","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_20GB_30D_8842F6DE85","20","30","7.91","0.396","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770625489_10","20","10","7.91","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_20GB_12D_CD90AB9428","20","12","7.91","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_20GB_20D_D721B4B111","20","20","7.91","0.396","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_20GB_25D_422E13E9E4","20","25","7.91","0.396","https://esim.dog/us"
"usa","Stellar","United States 20GB 30Days (USIP) + Free Stellar VPN","20","30","7.94","0.397","stellar feed"
"usa","Stellar","United States 20GB 30Days + Free Stellar VPN","20","30","7.94","0.397","stellar feed"
"usa","Stellar","United States 9GB 20Days + Free Stellar VPN","9","20","3.58","0.398","stellar feed"
"usa","eSIM.dog","PINK_1766557770174477_1","10","1","3.98","0.398","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_40GB_10D_9BA57DD54B","40","10","16.13","0.403","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_40GB_15D_AB087B4DC3","40","15","16.13","0.403","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_30GB_14D_5A58D6F25B","30","14","12.19","0.406","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770485485_12","30","12","12.19","0.406","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_30GB_15D_CF5E890D83","30","15","12.19","0.406","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_30GB_21D_2218E806F7","30","21","12.42","0.414","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_3","10","3","4.14","0.414","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_30GB_20D_80A9F49CE7","30","20","12.42","0.414","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_30GB_30D_2CB90EB1E3","30","30","12.42","0.414","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_7","10","7","4.19","0.419","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_10GB_14D_E6A1E89548","10","14","4.19","0.419","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_10GB_15D_35EC27D31C","10","15","4.19","0.419","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_6","10","6","4.19","0.419","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_10","10","10","4.19","0.419","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_10GB_12D_879F5EE5F0","10","12","4.19","0.419","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_10GB_20D_55BB7214F2","10","20","4.19","0.419","https://esim.dog/us"
"usa","Stellar","United States 50GB 30Days (USIP) + Free Stellar VPN","50","30","21.04","0.421","stellar feed"
"usa","Stellar","United States 50GB 30Days + Free Stellar VPN","50","30","21.04","0.421","stellar feed"
"usa","Stellar","United States 16GB 20Days + Free Stellar VPN","16","20","6.75","0.422","stellar feed"
"usa","Stellar","United States 18GB 20Days + Free Stellar VPN","18","20","7.59","0.422","stellar feed"
"usa","Stellar","United States 18GB 30Days + Free Stellar VPN","18","30","7.59","0.422","stellar feed"
"usa","Stellar","United States 16GB 30Days + Free Stellar VPN","16","30","6.75","0.422","stellar feed"
"usa","Stellar","United States 14GB 20Days + Free Stellar VPN","14","20","5.92","0.423","stellar feed"
"usa","Stellar","United States 14GB 30Days + Free Stellar VPN","14","30","5.92","0.423","stellar feed"
"usa","eSIM.dog","AMBER_US_12GB_30D_7B4DDD2927","12","30","5.12","0.427","https://esim.dog/us"
"usa","Stellar","United States 12GB 30Days + Free Stellar VPN","12","30","5.14","0.428","stellar feed"
"usa","eSIM.dog","AMBER_US_5GB_7D_92865FC12E","5","7","2.15","0.43","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_5GB_15D_B8D512A002","5","15","2.15","0.43","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_40GB_25D_E19D43F4A3","40","25","17.22","0.43","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_40GB_30D_1441CACF73","40","30","17.22","0.43","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_1","5","1","2.15","0.43","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_3","5","3","2.15","0.43","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_5GB_5D_848CE4BFD2","5","5","2.15","0.43","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_5GB_6D_7C13D3D9B6","5","6","2.15","0.43","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_5GB_10D_6337389644","5","10","2.15","0.43","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_5GB_12D_14078A9447","5","12","2.15","0.43","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_5GB_20D_8D1298FE65","5","20","2.15","0.43","https://esim.dog/us"
"usa","Stellar","United States 30GB 30Days + Free Stellar VPN","30","30","13.24","0.441","stellar feed"
"usa","eSIM.dog","BLACK_US_8GB_1D","8","1","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_3D","8","3","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_8GB_5D_48232FAD44","8","5","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_8GB_7D_CD1C4E62AF","8","7","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_8GB_9D_B6DD7F1E36","8","9","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_8GB_10D_C49FE836CC","8","10","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_8GB_12D_4813A58400","8","12","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_8GB_15D_F361006B37","8","15","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_8GB_20D_B0B6D08AD0","8","20","3.56","0.445","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_15GB_30D_02C7866215","15","30","6.72","0.448","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770414483_25","15","25","6.72","0.448","https://esim.dog/us"
"usa","Stellar","United States 50GB 15Days (USIP) + Free Stellar VPN","50","15","23.55","0.471","stellar feed"
"usa","Stellar","United States 50GB 15Days + Free Stellar VPN","50","15","23.55","0.471","stellar feed"
"usa","eSIM.dog","AMBER_US_4GB_20D_A53A1EC044","4","20","1.98","0.495","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_4GB_25D_6A4F157A52","4","25","1.98","0.495","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_4GB_30D_F2F14C3FB8","4","30","1.98","0.495","https://esim.dog/us"
"usa","Stellar","United States 4GB 30Days + Free Stellar VPN","4","30","2","0.5","stellar feed"
"usa","Stellar","United States 30GB 20Days + Free Stellar VPN","30","20","15.05","0.502","stellar feed"
"usa","Stellar","United States 100GB 10Days (USIP-FIFA) + Free Stellar VPN","100","10","50.58","0.506","stellar feed"
"usa","eSIM.dog","BLACK_US_10GB_21D","10","21","5.12","0.512","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_30","10","30","5.12","0.512","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_25","10","25","5.12","0.512","https://esim.dog/us"
"usa","Stellar","United States 100MB 7Days + Free Stellar VPN","1","7","0.52","0.52","stellar feed"
"usa","Stellar","United States 500MB 7Days + Free Stellar VPN","1","7","0.52","0.52","stellar feed"
"usa","Stellar","United States 6GB 20Days + Free Stellar VPN","6","20","3.16","0.527","stellar feed"
"usa","Stellar","United States 50GB 20Days + Free Stellar VPN","50","20","26.77","0.535","stellar feed"
"usa","Stellar","United States 42GB 30Days + Free Stellar VPN","42","30","22.82","0.543","stellar feed"
"usa","Stellar","United States 40GB 30Days + Free Stellar VPN","40","30","22.06","0.551","stellar feed"
"usa","eSIM.dog","BLACK_US_9GB_30D","9","30","5.12","0.569","https://esim.dog/us"
"usa","Stellar","United States 10GB 10Days + Free Stellar VPN","10","10","5.9","0.59","stellar feed"
"usa","eSIM.dog","AMBER_US_1GB_3D_40EE226DF1","1","3","0.59","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_1GB_5D_90CECCFBFB","1","5","0.59","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_1GB_7D_0B6D887A88","1","7","0.59","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_1GB_14D_681404F63F","1","14","0.59","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_1GB_21D_0075E3B76E","1","21","0.59","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_1GB_30D_540A52F02C","1","30","0.59","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_2GB_14D_880911E07F","2","14","1.18","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_2GB_15D_35EF1CE623","2","15","1.18","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_1GB_15D_821FF55FF4","1","15","0.59","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_1GB_20D_B520EA4783","1","20","0.59","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_2GB_12D_94E2B08EEE","2","12","1.18","0.59","https://esim.dog/us"
"usa","eSIM.dog","AMBER_US_2GB_20D_A1F54D42D1","2","20","1.18","0.59","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_15GB_90D","15","90","8.87","0.591","https://esim.dog/us"
"usa","Stellar","United States 15GB 90Days + Free Stellar VPN","15","90","8.91","0.594","stellar feed"
"usa","Stellar","United States 20GB 20Days (USIP) + Free Stellar VPN","20","20","12.19","0.609","stellar feed"
"usa","eSIM.dog","BLACK_US_30GB_60D","30","60","18.51","0.617","https://esim.dog/us"
"usa","Stellar","United States 5GB 5Days + Free Stellar VPN","5","5","3.11","0.622","stellar feed"
"usa","eSIM.dog","BLACK_US_8GB_25D","8","25","5.12","0.64","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_30D","8","30","5.12","0.64","https://esim.dog/us"
"usa","Stellar","United States 10GB 20Days (USIP) + Free Stellar VPN","10","20","6.43","0.643","stellar feed"
"usa","Stellar","United States 10GB 30Days (USIP) + Free Stellar VPN","10","30","6.43","0.643","stellar feed"
"usa","Stellar","United States 10GB 30Days + Free Stellar VPN","10","30","6.43","0.643","stellar feed"
"usa","eSIM.dog","BLACK_US_3GB_21D","3","21","1.94","0.647","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_3GB_25D","3","25","1.94","0.647","https://esim.dog/us"
"usa","eSIM.dog","PM6JQ1YFD","3","30","1.94","0.647","https://esim.dog/us"
"usa","Stellar","United States 3GB 30Days (USIP) + Free Stellar VPN","3","30","1.95","0.65","stellar feed"
"usa","Stellar","United States 3GB 30Days + Free Stellar VPN","3","30","1.95","0.65","stellar feed"
"usa","eSIM.dog","BLACK_US_15GB_21D","15","21","9.99","0.666","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_50GB_90D","50","90","33.86","0.677","https://esim.dog/us"
"usa","eSIM.dog","P3ICIKSE8","50","180","33.86","0.677","https://esim.dog/us"
"usa","Stellar","United States 50GB 180Days + Free Stellar VPN","50","180","33.96","0.679","stellar feed"
"usa","Stellar","United States 15GB 15Days + Free Stellar VPN","15","15","10.19","0.679","stellar feed"
"usa","eSIM.dog","BLACK_US_5GB_21D","5","21","3.42","0.684","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_25","5","25","3.42","0.684","https://esim.dog/us"
"usa","Stellar","United States 3GB 5Days + Free Stellar VPN","3","5","2.09","0.697","stellar feed"
"usa","eSIM.dog","BLACK_US_20GB_80D","20","80","14","0.7","https://esim.dog/us"
"usa","eSIM.dog","P1HAXMKHP","20","90","14","0.7","https://esim.dog/us"
"usa","Stellar","United States 20GB 90Days + Free Stellar VPN","20","90","14.05","0.703","stellar feed"
"usa","Stellar","United States 9GB 30Days + Free Stellar VPN","9","30","6.43","0.714","stellar feed"
"usa","eSIM.dog","PQ3H8XKLT","5","30","3.61","0.722","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_7GB_30D","7","30","5.12","0.731","https://esim.dog/us"
"usa","Stellar","United States 8GB 30Days + Free Stellar VPN","8","30","5.9","0.738","stellar feed"
"usa","Stellar","United States 5GB 30Days (USIP) + Free Stellar VPN","5","30","3.82","0.764","stellar feed"
"usa","Stellar","United States 5GB 30Days + Free Stellar VPN","5","30","3.82","0.764","stellar feed"
"usa","Stellar","United States 7GB 30Days + Free Stellar VPN","7","30","5.44","0.777","stellar feed"
"usa","Stellar","United States 1GB 7Days + Free Stellar VPN","1","7","0.78","0.78","stellar feed"
"usa","Stellar","United States 1GB 7Days (USIP) + Free Stellar VPN","1","7","0.78","0.78","stellar feed"
