country,provider,name,gb,days,usd,perGb,source
"usa","eSIM.dog","PINK_1766557770174477_15","10","15","4.07","0.407","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_10GB_21D","10","21","4.07","0.407","https://esim.dog/us"
"usa","eSIM.dog","PVB9R6NQM","10","30","4.07","0.407","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_12","10","12","4.07","0.407","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_20","10","20","4.07","0.407","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_25","10","25","4.07","0.407","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_9GB_30D","9","30","3.69","0.41","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_3D","8","3","3.3","0.412","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_5D","8","5","3.3","0.412","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_7D","8","7","3.3","0.412","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_9D","8","9","3.3","0.412","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_10D","8","10","3.3","0.412","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_12D","8","12","3.3","0.412","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_14D","8","14","3.3","0.412","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_15D","8","15","3.3","0.412","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_7GB_1D","7","1","2.9","0.414","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_7GB_15D","7","15","2.9","0.414","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_6GB_1D","6","1","2.51","0.418","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_6GB_30D","6","30","2.51","0.418","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_7","5","7","2.12","0.424","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_15","5","15","2.12","0.424","https://esim.dog/us"
"usa","eSIM.dog","PQ3H8XKLT","5","30","2.12","0.424","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_20","5","20","2.12","0.424","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_25","5","25","2.12","0.424","https://esim.dog/us"
"usa","Stellar","United States 4GB 30Days + Free Stellar VPN","4","30","1.7","0.425","stellar feed"
"usa","eSIM.dog","BLACK_US_40GB_10D","40","10","16.99","0.425","https://esim.dog/us"
"usa","Stellar","United States 5GB 30Days + Free Stellar VPN","5","30","2.17","0.434","stellar feed"
"usa","eSIM.dog","PINK_US_3BF68F16FE","50","12","21.79","0.436","https://esim.dog/us"
"usa","eSIM.dog","PINK_US_807CAB21EA","50","20","21.79","0.436","https://esim.dog/us"
"usa","eSIM.dog","PINK_US_4FFFC82555","50","25","21.79","0.436","https://esim.dog/us"
"usa","eSIM.dog","PINK_US_551C2F05FD","50","30","21.79","0.436","https://esim.dog/us"
"usa","Stellar","United States 100GB 10Days (USIP-FIFA) + Free Stellar VPN","100","10","43.79","0.438","stellar feed"
"usa","eSIM.dog","BLACK_US_12GB_30D","12","30","5.33","0.444","https://esim.dog/us"
"usa","Stellar","United States 3GB 15Days (USIP) + Free Stellar VPN","3","15","1.34","0.447","stellar feed"
"usa","Stellar","United States 3GB 15Days + Free Stellar VPN","3","15","1.34","0.447","stellar feed"
"usa","eSIM.dog","BLACK_US_4GB_1D","4","1","1.79","0.448","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_4GB_30D","4","30","1.79","0.448","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_20D","8","20","3.69","0.461","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_25D","8","25","3.69","0.461","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_8GB_30D","8","30","3.69","0.461","https://esim.dog/us"
"usa","Stellar","United States 20GB 90Days + Free Stellar VPN","20","90","9.24","0.462","stellar feed"
"usa","Stellar","United States 3GB 30Days (USIP) + Free Stellar VPN","3","30","1.39","0.463","stellar feed"
"usa","eSIM.dog","BLACK_US_7GB_30D","7","30","3.3","0.471","https://esim.dog/us"
"usa","eSIM.dog","PINK_US_A2BF37EBB0","3","20","1.45","0.483","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_3GB_21D","3","21","1.45","0.483","https://esim.dog/us"
"usa","eSIM.dog","PINK_US_AF01C2DA88","3","25","1.45","0.483","https://esim.dog/us"
"usa","eSIM.dog","PM6JQ1YFD","3","30","1.45","0.483","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770174477_6","10","6","4.85","0.485","https://esim.dog/us"
"usa","Stellar","United States 3GB/Day FUP1Mbps (USIP) + Free Stellar VPN","3","1","1.5","0.5","stellar feed"
"usa","Stellar","United States 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.53","0.51","stellar feed"
"usa","eSIM.dog","BLACK_US_30GB_21D","30","21","15.48","0.516","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_50GB_14D","50","14","26.24","0.525","https://esim.dog/us"
"usa","Stellar","United States 2GB/Day (USIP) + Free Stellar VPN","2","1","1.06","0.53","stellar feed"
"usa","Stellar","United States 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.08","0.54","stellar feed"
"usa","eSIM.dog","BLACK_US_40GB_15D","40","15","21.79","0.545","https://esim.dog/us"
"usa","Stellar","United States 15GB 90Days + Free Stellar VPN","15","90","8.32","0.555","stellar feed"
"usa","eSIM.dog","BLACK_US_40GB_25D","40","25","22.38","0.559","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_40GB_90D","40","90","22.38","0.559","https://esim.dog/us"
"usa","Stellar","United States 2GB/Day FUP1Mbps (USIP) + Free Stellar VPN","2","1","1.12","0.56","stellar feed"
"usa","eSIM.dog","BLACK_US_20GB_14D","20","14","11.23","0.561","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_50GB_21D","50","21","28.65","0.573","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_15GB_14D","15","14","8.68","0.579","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_15GB_90D","15","90","8.77","0.585","https://esim.dog/us"
"usa","Stellar","United States 500MB/Day (USIP) + Free Stellar VPN","1","1","0.59","0.59","stellar feed"
"usa","eSIM.dog","BLACK_US_50GB_60D","50","60","29.49","0.59","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_10GB_14D","10","14","5.97","0.597","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_20GB_21D","20","21","11.94","0.597","https://esim.dog/us"
"usa","Stellar","United States 2GB 30Days + Free Stellar VPN","2","30","1.2","0.6","stellar feed"
"usa","Stellar","United States 2GB 15Days + Free Stellar VPN","2","15","1.22","0.61","stellar feed"
"usa","eSIM.dog","BLACK_US_15GB_21D","15","21","9.18","0.612","https://esim.dog/us"
"usa","eSIM.dog","PZ7QK2HLM","1","7","0.67","0.67","https://esim.dog/us"
"usa","eSIM.dog","BLUE_US_8472CE608D","1","30","0.67","0.67","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770261479_20","1","20","0.67","0.67","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770261479_25","1","25","0.67","0.67","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_6","5","6","3.4","0.68","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557829128453_1","3","1","2.07","0.69","https://esim.dog/us"
"usa","eSIM.dog","PPP50VS4CM","100","10","69.57","0.696","https://esim.dog/us"
"usa","Stellar","United States 2GB/Day + Free Stellar VPN","2","1","1.42","0.71","stellar feed"
"usa","eSIM.dog","BLACK_US_5GB_14D","5","14","3.67","0.734","https://esim.dog/us"
"usa","eSIM.dog","PINK_1766557770341481_12","5","12","3.67","0.734","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_50GB_90D","50","90","36.94","0.739","https://esim.dog/us"
"usa","eSIM.dog","P3ICIKSE8","50","180","36.94","0.739","https://esim.dog/us"
"usa","Stellar","United States 3GB/Day + Free Stellar VPN","3","1","2.32","0.773","stellar feed"
"usa","eSIM.dog","BLACK_US_20GB_80D","20","80","15.74","0.787","https://esim.dog/us"
"usa","eSIM.dog","P1HAXMKHP","20","90","15.74","0.787","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_5GB_21D","5","21","4.03","0.806","https://esim.dog/us"
"usa","Airalo","change-in-30days-50gb","50","30","42","0.84","https://www.airalo.com/united-states-esim"
"usa","eSIM.dog","BLACK_US_3GB_2D","3","2","2.57","0.857","https://esim.dog/us"
"usa","Stellar","United States 1GB/Day (USIP) + Free Stellar VPN","1","1","0.91","0.91","stellar feed"
"usa","Stellar","United States 100MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"usa","Stellar","United States 1GB 7Days (USIP) + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"usa","Stellar","United States 500MB/Day + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"usa","Stellar","United States 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"usa","Stellar","United States 500MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"usa","eSIM.dog","PINK_US_D58C922A17","10","365","9.93","0.993","https://esim.dog/us"
"usa","Stellar","United States 1GB/Day FUP1Mbps (USIP) + Free Stellar VPN","1","1","1","1","stellar feed"
"usa","Stellar","United States 1GB 7Days + Free Stellar VPN","1","7","1.03","1.03","stellar feed"
"usa","Stellar","United States 1GB/Day + Free Stellar VPN","1","1","1.06","1.06","stellar feed"
"usa","Stellar","United States 1.5GB/Day + Free Stellar VPN","1","1","1.14","1.14","stellar feed"
"usa","Airalo","change-plus-30days-50gb","50","30","59","1.18","https://www.airalo.com/united-states-esim"
"usa","eSIM.dog","BLACK_US_5GB_45D","5","45","5.98","1.196","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_5GB_60D","5","60","5.98","1.196","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_5GB_90D","5","90","5.98","1.196","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_500MB_3D","0.5","3","0.66","1.32","https://esim.dog/us"
"usa","eSIM.dog","GREEN_US_B28E6A2026","80","365","115.95","1.449","https://esim.dog/us"
"usa","eSIM.dog","GREEN_US_4D6AF5BD08","40","180","60.99","1.525","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_3GB_90D","3","90","4.98","1.66","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_1GB_3D","1","3","1.73","1.73","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_1GB_5D","1","5","1.73","1.73","https://esim.dog/us"
"usa","Airalo","change-in-15days-20gb","20","15","36","1.8","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-30days-20gb","20","30","36.5","1.825","https://www.airalo.com/united-states-esim"
"usa","Saily","20GB / 30d","20","30","36.99","1.85","https://saily.com/esim-united-states/"
"usa","eSIM.dog","BLACK_US_1GB_90D","1","90","1.94","1.94","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_2GB_90D","2","90","3.89","1.945","https://esim.dog/us"
"usa","eSIM.dog","GREEN_US_CA63406411","5","365","9.74","1.948","https://esim.dog/us"
"usa","eSIM.dog","GREEN_US_CFFD015CDC","20","365","40.78","2.039","https://esim.dog/us"
"usa","eSIM.dog","GREEN_US_96DDE7AECD","40","365","82.48","2.062","https://esim.dog/us"
"usa","Airalo","change-in-7days-10gb","10","7","21.5","2.15","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-15days-10gb","10","15","22","2.2","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-30days-10gb","10","30","22.5","2.25","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-15days-20gb","20","15","45","2.25","https://www.airalo.com/united-states-esim"
"usa","eSIM.dog","YELLOW_US_402F391506","0.29","3","0.66","2.276","https://esim.dog/us"
"usa","Saily","10GB / 30d","10","30","22.99","2.299","https://saily.com/esim-united-states/"
"usa","Airalo","change-plus-30days-20gb","20","30","47","2.35","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-7days-5gb","5","7","12.5","2.5","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-15days-5gb","5","15","13","2.6","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-30days-5gb","5","30","13.5","2.7","https://www.airalo.com/united-states-esim"
"usa","Saily","5GB / 30d","5","30","13.99","2.798","https://saily.com/esim-united-states/"
"usa","Airalo","change-plus-7days-10gb","10","7","28","2.8","https://www.airalo.com/united-states-esim"
"usa","eSIM.dog","BLACK_US_500MB_1D","0.5","1","1.41","2.82","https://esim.dog/us"
"usa","Airalo","change-in-3days-3gb","3","3","8.5","2.833","https://www.airalo.com/united-states-esim"
"usa","eSIM.dog","PL9Z2WXJC","0.49","1","1.4","2.857","https://esim.dog/us"
"usa","Airalo","change-plus-15days-10gb","10","15","29","2.9","https://www.airalo.com/united-states-esim"
"usa","eSIM.dog","YELLOW_US_4AF14D4A09","60","125","174.39","2.906","https://esim.dog/us"
"usa","eSIM.dog","P9BAB5V03","0.49","7","1.44","2.939","https://esim.dog/us"
"usa","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-united-states/"
"usa","Airalo","change-in-7days-3gb","3","7","9","3","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-30days-10gb","10","30","30","3","https://www.airalo.com/united-states-esim"
"usa","eSIM.dog","BLACK_US_500MB_30D","0.5","30","1.55","3.1","https://esim.dog/us"
"usa","Airalo","change-plus-7days-5gb","5","7","17","3.4","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-15days-5gb","5","15","18","3.6","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-3days-3gb","3","3","11","3.667","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-30days-5gb","5","30","19","3.8","https://www.airalo.com/united-states-esim"
"usa","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-united-states/"
"usa","Airalo","change-in-3days-1gb","1","3","4","4","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-7days-3gb","3","7","12","4","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-3days-1gb","1","3","6","6","https://www.airalo.com/united-states-esim"
"usa","eSIM.dog","BLUE_US_2E3EFB7833","1","365","7","7","https://esim.dog/us"
"usa","eSIM.dog","YELLOW_US_AAFB6E8FBA","0.2","30","2.39","11.95","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_100MB_1D","0.1","1","1.24","12.4","https://esim.dog/us"
"usa","eSIM.dog","BLACK_US_100MB_30D","0.1","30","1.42","14.2","https://esim.dog/us"
"vietnam","eSIM.dog","BLACK_VN_30GB_1D","30","1","6.19","0.206","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_28E29095DA","30","3","6.98","0.233","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_20GB_1D","20","1","4.99","0.249","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_CD91A33A28","20","3","5.12","0.256","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_15GB_1D","15","1","3.99","0.266","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_01392BB90C","20","5","5.56","0.278","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_40GB_1D","40","1","11.57","0.289","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_D6B7384338","3","1","0.87","0.29","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_EE91E19617","3","3","0.87","0.29","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_00C6E57C5E","50","3","14.99","0.3","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_7B3E27E547","20","7","6.06","0.303","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_50GB_1D","50","1","15.21","0.304","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_1766557876559725_15","50","15","15.21","0.304","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_10GB_1D","10","1","3.05","0.305","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_A0F7FEB162","10","3","3.05","0.305","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_7GB_1D","7","1","2.14","0.306","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_9A380A4ADF","30","15","9.25","0.308","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_4B0C864C42","20","10","6.3","0.315","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_A5C2C43289","20","15","6.3","0.315","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_0897AD862B","20","30","6.3","0.315","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_CBF3967D71","50","5","15.99","0.32","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_C22C4D24F5","10","5","3.25","0.325","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_9BCD7E0716","30","30","9.92","0.331","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_8842978070","5","1","1.66","0.332","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_0434D2A3EB","5","3","1.66","0.332","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_1766557876240717_3","15","3","4.98","0.332","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_12GB_1D","12","1","3.99","0.333","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_40GB_3D","40","3","13.34","0.334","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_9GB_1D","9","1","3.05","0.339","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_9GB_3D","9","3","3.05","0.339","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_1766557876559725_7","50","7","16.99","0.34","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_1766557876559725_10","50","10","16.99","0.34","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_3B17D67F75","10","7","3.49","0.349","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_52E387ED2A","30","5","10.46","0.349","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_F50ECA8169","50","30","17.99","0.36","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_9GB_5D","9","5","3.25","0.361","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_40GB_5D","40","5","14.43","0.361","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_40GB_15D","40","15","14.43","0.361","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_BB59F5043C","10","10","3.64","0.364","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_40GB_30D","40","30","15.01","0.375","https://esim.dog/vn"
"vietnam","Stellar","Vietnam 5GB/Day + Free Stellar VPN","5","1","1.9","0.38","stellar feed"
"vietnam","eSIM.dog","BLACK_VN_40GB_9D","40","9","15.21","0.38","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_301B4FF9E7","8","1","3.05","0.381","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_59677A31C5","8","3","3.05","0.381","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_10GB_12D","10","12","3.83","0.383","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_10GB_14D","10","14","3.83","0.383","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_2499E04608","10","15","3.83","0.383","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_9A0C967172","5","5","1.92","0.384","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_9GB_7D","9","7","3.49","0.388","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_1766557876240717_7","15","7","5.89","0.393","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_210C61FA90","30","7","11.99","0.4","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_E6B23E5EAE","30","10","11.99","0.4","https://esim.dog/vn"
"vietnam","Stellar","Vietnam 3GB 30Days + Free Stellar VPN","3","30","1.21","0.403","stellar feed"
"vietnam","eSIM.dog","JC049","3","15","1.21","0.403","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_159487E47B","3","20","1.21","0.403","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_3GB_21D","3","21","1.21","0.403","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_C7DF613AFF","3","25","1.21","0.403","https://esim.dog/vn"
"vietnam","eSIM.dog","PYHXG02NQ","3","30","1.21","0.403","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_9GB_10D","9","10","3.64","0.404","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_VN_B01F21CB88","8","5","3.25","0.406","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_10GB_20D","10","20","4.07","0.407","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_10GB_21D","10","21","4.07","0.407","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_10GB_25D","10","25","4.07","0.407","https://esim.dog/vn"
"vietnam","eSIM.dog","YELLOW_VN_03B071931E","10","30","4.07","0.407","https://esim.dog/vn"
"vietnam","Stellar","Vietnam 20GB 30Days + Free Stellar VPN","20","30","8.2","0.41","stellar feed"
"vietnam","eSIM.dog","BLACK_VN_30GB_20D","30","20","12.35","0.412","https://esim.dog/vn"
"vietnam","Stellar","Vietnam 18GB 30Days + Free Stellar VPN","18","30","7.44","0.413","stellar feed"
"vietnam","eSIM.dog","BLACK_VN_4GB_1D","4","1","1.66","0.415","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_4GB_3D","4","3","1.66","0.415","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_12GB_4D","12","4","4.98","0.415","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_30GB_21D","30","21","12.48","0.416","https://esim.dog/vn"
"vietnam","Stellar","Vietnam 16GB 30Days + Free Stellar VPN","16","30","6.7","0.419","stellar feed"
"vietnam","eSIM.dog","BLACK_VN_15GB_12D","15","12","6.3","0.42","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_15GB_14D","15","14","6.3","0.42","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_15GB_20D","15","20","6.3","0.42","https://esim.dog/vn"
"vietnam","eSIM.dog","BLACK_VN_15GB_21D","15","21","6.3","0.42","https://esim.dog/vn"
"vietnam","eSIM.dog","PINK_1766557876240717_30","15","30","6.3","0.42","https://esim.dog/vn"
"vietnam","Stellar","Vietnam 15GB 30Days + Free Stellar VPN","15","30","6.32","0.421","stellar feed"
"vietnam","Stellar","Vietnam 14GB 30Days + Free Stellar VPN","14","30","5.94","0.424","stellar feed"
